date,page,cliques,impressoes,ctr,posicao
2025-12-19,https://almeidajunior.com.br/pt-br/page/6/?attachment_id=gxafaqtwbjexpzwb,0,4,0.0,10.25
2025-12-19,https://almeidajunior.com.br/pt-br/page/60/?attachment_id=gxafaqtwbjexpzwb,0,2,0.0,12.0
2025-12-19,https://almeidajunior.com.br/pt-br/page/63/?attachment_id=gxafaqtwbjexpzwb,0,8,0.0,9.625
2025-12-19,https://almeidajunior.com.br/pt-br/page/88/?attachment_id=gxafaqtwbjexpzwb,0,1,0.0,7.0
2025-12-19,https://almeidajunior.com.br/pt-br/page/90/?attachment_id=gxafaqtwbjexpzwb,0,2,0.0,3.0
2025-12-19,https://almeidajunior.com.br/pt-br/parceria-disney/,0,1,0.0,7.0
2025-12-19,https://almeidajunior.com.br/pt-br/paris-6-chega-a-santa-catarina-com-espaco-cafe-no-balneario-shopping/,0,43,0.0,9.651162790697674
2025-12-19,https://almeidajunior.com.br/pt-br/planeje-suas-compras-de-natal-melhores-estrategias-para-ganhar-na-promocao-premios-pra-valer/,0,3,0.0,5.333333333333333
2025-12-19,https://almeidajunior.com.br/pt-br/politicas-de-privacidade/,0,9,0.0,6.666666666666667
2025-12-19,https://almeidajunior.com.br/pt-br/precolandia-expande-em-santa-catarina-atraves-dos-shoppings-almeida-junior/,0,6,0.0,11.0
2025-12-19,https://almeidajunior.com.br/pt-br/premiacoes/,0,73,0.0,6.027397260273973
2025-12-19,https://almeidajunior.com.br/pt-br/premio-abrasce-2025/,0,1,0.0,1.0
2025-12-19,https://almeidajunior.com.br/pt-br/premio-empresa-cidada/,0,8,0.0,6.625
2025-12-19,https://almeidajunior.com.br/pt-br/primeira-omo-lavanderia-de-santa-catarina-inaugura-no-neumarkt-shopping/,0,1,0.0,11.0
2025-12-19,https://almeidajunior.com.br/pt-br/pro-quality-premium-inaugura-academia-no-continente-shopping/,0,13,0.0,7.6923076923076925
2025-12-19,https://almeidajunior.com.br/pt-br/programacao-especial-nos-cinemas-movimenta-as-ferias-de-julho-nos-shoppings-almeida-junior/,0,1,0.0,22.0
2025-12-19,https://almeidajunior.com.br/pt-br/promocao-encerrada/,0,2,0.0,7.5
2025-12-19,https://almeidajunior.com.br/pt-br/realidade-virtual-jogos-irao-divertir-as-familias-no-continente-e-balneario-shopping/,0,4,0.0,10.0
2025-12-19,https://almeidajunior.com.br/pt-br/seletiva-way-model-sc/,0,11,0.0,7.090909090909091
2025-12-19,https://almeidajunior.com.br/pt-br/shoppings-almeida-junior-ainda-mais-pet-friendly-confira-os-servicos-gratuitos-para-seu-bichinho-de-estimacao/,0,6,0.0,9.666666666666666
2025-12-19,https://almeidajunior.com.br/pt-br/shoppings-almeida-junior-ampliam-horario-de-funcionamento-para-atender-clientes/,0,4,0.0,6.5
2025-12-19,https://almeidajunior.com.br/pt-br/shoppings-almeida-junior-contam-com-estacoes-de-recarga-da-porsche-brasil-para-veiculos-eletricos-e-hibridos/,0,5,0.0,12.6
2025-12-19,https://almeidajunior.com.br/pt-br/shoppings-almeida-junior-reabrem-nesta-quarta-dia-22/,0,1,0.0,12.0
2025-12-19,https://almeidajunior.com.br/pt-br/shoppings-almeida-junior-recebem-selo-internacional-de-destino-seguro/,0,1,0.0,3.0
2025-12-19,https://almeidajunior.com.br/pt-br/shoppings-almeida-junior-sorteiam-3-vales-compras-de-r100-mil-na-edicao-especial-de-natal-da-promo-do-milhao/,0,1,0.0,5.0
2025-12-19,https://almeidajunior.com.br/pt-br/shoppings-almeida-junior-sorteiam-60-kits-da-samsung-para-celebrar-o-dia-dos-pais/,0,3,0.0,16.0
2025-12-19,https://almeidajunior.com.br/pt-br/shoppings-almeida-junior-sorteiam-seis-vales-compra-de-r-100-mil-cada-na-promocao-premios-pra-valer/,0,5,0.0,4.4
2025-12-19,https://almeidajunior.com.br/pt-br/shoppings-da-almeida-junior-batem-mais-um-recorde-de-vendas-no-segundo-trimestre/,0,18,0.0,13.777777777777779
2025-12-19,https://almeidajunior.com.br/pt-br/shoppings-da-almeida-junior-viram-palcos-para-grandes-espetaculos-musicais/,0,1,0.0,7.0
2025-12-19,https://almeidajunior.com.br/pt-br/shoppings-sao-palco-para-eventos-de-esports/,0,1,0.0,7.0
2025-12-19,https://almeidajunior.com.br/pt-br/sipat-2025/,0,4,0.0,3.5
2025-12-19,https://almeidajunior.com.br/pt-br/story/2022-lancamento-do-app-ajfans/,0,2,0.0,3.0
2025-12-19,https://almeidajunior.com.br/pt-br/story/ajrealty-maior-negocio-imobiliario-balneario-camboriu/,0,3,0.0,7.0
2025-12-19,https://almeidajunior.com.br/pt-br/story/anexo-edificio-trade-center/,0,6,0.0,9.166666666666666
2025-12-19,https://almeidajunior.com.br/pt-br/story/comemoracao-dos-40-anos-da-almeida-junior/,0,1,0.0,78.0
2025-12-19,https://almeidajunior.com.br/pt-br/story/inauguracao-da-expansao-do-balneario-shopping/,0,1,0.0,9.0
2025-12-19,https://almeidajunior.com.br/pt-br/story/inauguracao-do-continente-shopping-na-grande-florianopolis-sc/,0,1,0.0,11.0
2025-12-19,https://almeidajunior.com.br/pt-br/story/inauguracao-do-nacoes-shopping/,0,1,0.0,69.0
2025-12-19,https://almeidajunior.com.br/pt-br/story/inauguracao-do-shopping-santa-ursula-em-ribeirao-preto-sp/,0,29,0.0,10.068965517241379
2025-12-19,https://almeidajunior.com.br/pt-br/story/inauguracao-nova-sede-da-almeida-junior-no-continente-shopping-grande-florianopolis/,0,3,0.0,9.333333333333334
2025-12-19,https://almeidajunior.com.br/pt-br/story/inauguraco-norte-shopping-joint-venture-westfield/,0,1,0.0,8.0
2025-12-19,https://almeidajunior.com.br/pt-br/story/mudanca-de-sede-para-a-cidade-de-sao-paulo-sp-2/,0,118,0.0,7.245762711864407
2025-12-19,https://almeidajunior.com.br/pt-br/story/neumarkt-shopping-e-inaugurado-em-blumenau-sc/,0,139,0.0,6.805755395683454
2025-12-19,https://almeidajunior.com.br/pt-br/story/o-ceo-da-almeida-junior-jaimes-almeida-junior-foi-escolhido-o-empresario-do-ano-pelo-lide-sc/,0,4,0.0,6.5
2025-12-19,https://almeidajunior.com.br/pt-br/story/recompra-participacao-da-westfield-inicio-da-expansao-do-balneario-shopping/,0,16,0.0,11.875
2025-12-19,https://almeidajunior.com.br/pt-br/termos-de-uso/,0,1,0.0,1.0
2025-12-19,https://almeidajunior.com.br/pt-br/top-carol-trentini-e-estrela-da-campanha-de-verao-dos-shoppings-da-almeida-junior/,0,1,0.0,6.0
2025-12-19,https://almeidajunior.com.br/pt-br/top-carol-trentini-e-rosto-da-campanha-de-inverno-da-almeida-junior/,0,1,0.0,20.0
2025-12-19,https://almeidajunior.com.br/pt-br/topofmind2025/,0,2,0.0,9.0
2025-12-19,https://almeidajunior.com.br/pt-br/vans-inaugura-no-balneario-shopping/,0,55,0.0,7.781818181818182
2025-12-19,https://almeidajunior.com.br/pt-br/vendas-csresidences/,0,2,0.0,5.0
2025-12-19,https://almeidajunior.com.br/pt-br/vendas-dos-shoppings-almeida-junior-tem-forte-crescimento-sobre-periodo-pre-pandemia/,0,1,0.0,1.0
2025-12-19,https://almeidajunior.com.br/pt-br/vinte-novas-lojas-chegam-ao-balneario-shopping/,0,15,0.0,9.266666666666667
2025-12-19,https://almeidajunior.com.br/pt-br/voce-sabia-que-os-shoppings-almeida-junior-tem-o-espaco-familia/,0,9,0.0,14.222222222222221
2025-12-19,https://almeidajunior.com.br/wp-content/uploads/2024/05/COMERCIAL_BS_2024.pdf,0,1,0.0,1.0
2025-12-19,https://almeidajunior.com.br/wp-content/uploads/2024/05/COMERCIAL_CS_2024.pdf,0,1,0.0,1.0
2025-12-19,https://almeidajunior.com.br/wp-content/uploads/2024/05/COMERCIAL_NS_2024.pdf,0,1,0.0,7.0
2025-12-19,https://almeidajunior.com.br/wp-content/uploads/2024/05/GS_Clube_Melissa_13.jpg,0,1,0.0,9.0
2025-12-19,https://almeidajunior.com.br/wp-content/uploads/2024/10/Termo_deuso_e_Regulamento_Programa_de_Relacionamento_AJFANS_Shoppings06.pdf,0,5,0.0,2.8
2025-12-19,https://almeidajunior.com.br/wp-content/uploads/2024/10/crocs-1.jpg,0,1,0.0,26.0
2025-12-19,https://almeidajunior.com.br/wp-content/uploads/2025/04/COMERCIAL_CS_Mar_25.pdf,0,2,0.0,10.0
2025-12-19,https://cloud.almeidajunior.com.br/ajfans,0,3,0.0,1.3333333333333333
2025-12-19,https://cloud.almeidajunior.com.br/programa-de-relacionamento,0,59,0.0,4.813559322033898
2025-12-19,https://ri.almeidajunior.com.br/a-companhia/estrategia-e-vantagens-competitivas/,0,7,0.0,8.714285714285715
2025-12-19,https://ri.almeidajunior.com.br/a-companhia/historico/,0,92,0.0,6.989130434782608
2025-12-19,https://ri.almeidajunior.com.br/a-companhia/missao-visao-e-valores/,0,18,0.0,10.555555555555555
2025-12-19,https://ri.almeidajunior.com.br/a-companhia/perfil-corporativo/,0,3,0.0,4.0
2025-12-19,https://ri.almeidajunior.com.br/a-companhia/sustentabilidade-esg/,0,18,0.0,11.5
2025-12-19,https://ri.almeidajunior.com.br/central-de-resultados/,0,44,0.0,9.590909090909092
2025-12-19,https://ri.almeidajunior.com.br/en/,0,23,0.0,10.826086956521738
2025-12-19,https://ri.almeidajunior.com.br/en/corporate-governance/,0,1,0.0,40.0
2025-12-19,https://ri.almeidajunior.com.br/en/corporate-governance/board-councils-and-committees/,0,6,0.0,5.0
2025-12-19,https://ri.almeidajunior.com.br/en/corporate-governance/shareholding-composition/,0,3,0.0,3.6666666666666665
2025-12-19,https://ri.almeidajunior.com.br/en/privacy-notice/,0,1,0.0,2.0
2025-12-19,https://ri.almeidajunior.com.br/en/the-company/awards-and-recognition/,0,1,0.0,9.0
2025-12-19,https://ri.almeidajunior.com.br/en/the-company/historic/,0,5,0.0,7.8
2025-12-19,https://ri.almeidajunior.com.br/en/the-company/mission-vision-and-values/,0,1,0.0,10.0
2025-12-19,https://ri.almeidajunior.com.br/en/the-company/strategy-and-competitive-advantage/,0,15,0.0,5.6
2025-12-19,https://ri.almeidajunior.com.br/governanca-corporativa/,0,1,0.0,1.0
2025-12-19,https://ri.almeidajunior.com.br/governanca-corporativa/composicao-acionaria/,0,6,0.0,5.0
2025-12-19,https://ri.almeidajunior.com.br/governanca-corporativa/diretoria-conselhos-e-comites/,0,7,0.0,5.142857142857143
2025-12-19,https://ri.almeidajunior.com.br/informacoes-financeiras-antiga/planilha-dinamica/,0,5,0.0,9.2
2025-12-19,https://ri.almeidajunior.com.br/informacoes-financeiras/,0,42,0.0,9.857142857142858
2025-12-19,https://ri.almeidajunior.com.br/servicos-aos-investidores/calendario-de-eventos/,0,1,0.0,13.0
2025-12-19,https://ri.almeidajunior.com.br/servicos-aos-investidores/fale-com-ri/,0,48,0.0,10.895833333333334
2025-12-20,http://www.almeidajunior.com.br/pt-br/,0,6,0.0,7.5
2025-12-20,https://almeidajunior.com.br/en/,0,5,0.0,6.0
2025-12-20,https://almeidajunior.com.br/en/3038-2/,0,4,0.0,4.25
2025-12-20,https://almeidajunior.com.br/en/ajfans-clients/,0,43,0.0,6.813953488372093
2025-12-20,https://almeidajunior.com.br/en/ajplace-the-first-corporate-marketplace-for-the-shopping-center-industry-in-brazil/,0,1,0.0,1.0
2025-12-20,https://almeidajunior.com.br/en/almeida-junior-brings-the-first-kfc-restaurant-of-the-american-chain-to-santa-catarina/,0,1,0.0,8.0
2025-12-20,https://almeidajunior.com.br/en/almeida-junior-has-a-new-cco/,0,2,0.0,7.0
2025-12-20,https://almeidajunior.com.br/en/almeida-junior-is-a-2023-abrasce-award-finalist-with-four-cases/,0,2,0.0,10.0
2025-12-20,https://almeidajunior.com.br/en/almeida-junior-promotes-experiences-that-invite-the-public-to-live-for-real/,0,1,0.0,8.0
2025-12-20,https://almeidajunior.com.br/en/almeida-junior-shopping-malls-host-circuits-of-the-blue-building-detectives-series/,0,3,0.0,5.0
2025-12-20,https://almeidajunior.com.br/en/almeida-juniors-ceo-is-elected-entrepreneur-of-the-year/,0,1,0.0,11.0
2025-12-20,https://almeidajunior.com.br/en/balneario-shopping-will-house-the-first-lindt-of-santa-catarina/,0,2,0.0,5.0
2025-12-20,https://almeidajunior.com.br/en/centauro-opens-its-first-g5-store-in-santa-catarina/,0,3,0.0,6.333333333333333
2025-12-20,https://almeidajunior.com.br/en/contact/,0,2,0.0,3.0
2025-12-20,https://almeidajunior.com.br/en/corporate-responsibility/,0,1,0.0,15.0
2025-12-20,https://almeidajunior.com.br/en/franchises/balneario-shopping/,0,2,0.0,9.5
2025-12-20,https://almeidajunior.com.br/en/franchises/balneario-shopping/adcos/,0,2,0.0,10.5
2025-12-20,https://almeidajunior.com.br/en/franchises/balneario-shopping/clube-melissa/,0,5,0.0,10.2
2025-12-20,https://almeidajunior.com.br/en/franchises/balneario-shopping/montana-grill/,0,1,0.0,4.0
2025-12-20,https://almeidajunior.com.br/en/franchises/balneario-shopping/uza-shoes/,0,1,0.0,20.0
2025-12-20,https://almeidajunior.com.br/en/franchises/continente-shopping/,0,3,0.0,7.333333333333333
2025-12-20,https://almeidajunior.com.br/en/franchises/continente-shopping/casa-bauducco/,0,1,0.0,13.0
2025-12-20,https://almeidajunior.com.br/en/franchises/continente-shopping/cia-maritima/,0,1,0.0,13.0
2025-12-20,https://almeidajunior.com.br/en/franchises/continente-shopping/santa-lolla/,0,1,0.0,11.0
2025-12-20,https://almeidajunior.com.br/en/franchises/garten-shopping/,0,14,0.0,7.5
2025-12-20,https://almeidajunior.com.br/en/franchises/nacoes-shopping/,0,2,0.0,10.5
2025-12-20,https://almeidajunior.com.br/en/franchises/nacoes-shopping/lilica-tigor/,0,8,0.0,4.25
2025-12-20,https://almeidajunior.com.br/en/franchises/neumarkt-shopping/,0,4,0.0,5.5
2025-12-20,https://almeidajunior.com.br/en/franchises/norte-shopping/,0,1,0.0,7.0
2025-12-20,https://almeidajunior.com.br/en/garten-shopping-mall-celebrates-the-169th-anniversary-of-the-city-of-joinville/,0,1,0.0,8.0
2025-12-20,https://almeidajunior.com.br/en/inovation/,0,1,0.0,10.0
2025-12-20,https://almeidajunior.com.br/en/lide-sc-garten-host-meeting-of-entrepreneurs-of-santa-catarina/,0,1,0.0,1.0
2025-12-20,https://almeidajunior.com.br/en/malls-almeida-junior-counts-on-recharging-stations-from-porsche-brazil-for-electric-and-hybrid-vehicles/,0,4,0.0,6.25
2025-12-20,https://almeidajunior.com.br/en/malls/,0,29,0.0,5.275862068965517
2025-12-20,https://almeidajunior.com.br/en/nacoes-shopping-will-receive-the-first-ca-store-in-southern-santa-catarina/,0,1,0.0,5.0
2025-12-20,https://almeidajunior.com.br/en/our-history/,0,4,0.0,6.75
2025-12-20,https://almeidajunior.com.br/en/privacy-statement/,0,2,0.0,7.5
2025-12-20,https://almeidajunior.com.br/en/santa-catarina-has-five-cities-in-the-smart-cities-ranking/,0,7,0.0,7.142857142857143
2025-12-20,https://almeidajunior.com.br/en/story/almeida-junior-is-founded-in-blumenau/,0,1,0.0,10.0
2025-12-20,https://almeidajunior.com.br/en/story/april-buyback-of-westfields-stake-in-the-company-may-start-of-expansion-of-balneario-shopping/,0,1,0.0,16.0
2025-12-20,https://almeidajunior.com.br/en/story/neumarkt-shopping-opens-in-blumenau-sc/,0,1,0.0,9.0
2025-12-20,https://almeidajunior.com.br/en/story/opening-of-balneario-shopping-in-balneario-camboriu-sc/,0,3,0.0,9.0
2025-12-20,https://almeidajunior.com.br/en/story/opening-of-shopping-santa-ursula-in-ribeirao-preto-sp/,0,1,0.0,1.0
2025-12-20,https://almeidajunior.com.br/en/twenty-new-stores-arrive-at-the-balneario-shopping/,0,3,0.0,9.0
2025-12-20,https://almeidajunior.com.br/pt-br/2020-janeiro-comeca-com-mais-de-40-eventos-nos-shoppings-almeida-junior/,0,2,0.0,11.0
2025-12-20,https://almeidajunior.com.br/pt-br/5552-2/,0,1,0.0,11.0
2025-12-20,https://almeidajunior.com.br/pt-br/6-dicas-para-economizar-na-compra-do-material-escolar/,0,4,0.0,12.25
2025-12-20,https://almeidajunior.com.br/pt-br/6-dicas-para-saber-o-que-fazer-com-as-criancas-nas-ferias-em-balneario-camboriu/,0,5,0.0,11.2
2025-12-20,https://almeidajunior.com.br/pt-br/aj-home-live-dara-dicas-para-combinar-acessorios/,0,1,0.0,42.0
2025-12-20,https://almeidajunior.com.br/pt-br/ajfans-o-programa-de-relacionamento-da-almeida-junior-presenteia-membros-com-ingressos-de-cinema/,0,3,0.0,2.333333333333333
2025-12-20,https://almeidajunior.com.br/pt-br/ajfans/,0,1,0.0,1.0
2025-12-20,https://almeidajunior.com.br/pt-br/ajmidia/,0,1,0.0,13.0
2025-12-20,https://almeidajunior.com.br/pt-br/ajplace-o-primeiro-marketplace-corporativo-de-shopping-centers-no-brasil/,0,2,0.0,1.0
2025-12-20,https://almeidajunior.com.br/pt-br/almeida-junior-aposta-em-tecnologia-para-se-conectar-com-consumidor/,0,1,0.0,12.0
2025-12-20,https://almeidajunior.com.br/pt-br/almeida-junior-celebra-no-dia-de-hoje-seus-40-anos/,0,3,0.0,1.0
2025-12-20,https://almeidajunior.com.br/pt-br/almeida-junior-completa-44-anos-de-trajetoria-com-lideranca-absoluta-em-santa-catarina/,0,21,0.0,2.0476190476190474
2025-12-20,https://almeidajunior.com.br/pt-br/almeida-junior-e-finalista-do-premio-abrasce-2025-com-quatro-cases/,0,1,0.0,1.0
2025-12-20,https://almeidajunior.com.br/pt-br/almeida-junior-e-instituto-guga-kuerten-beneficiam-mais-de-500-criancas-no-natal/,0,2,0.0,11.0
2025-12-20,https://almeidajunior.com.br/pt-br/almeida-junior-e-premiada-com-o-case-ajplace-no-premio-abrasce/,0,1,0.0,2.0
2025-12-20,https://almeidajunior.com.br/pt-br/almeida-junior-e-premiada-no-top-de-marketing-e-vendas-advb-sc-2025/,0,2,0.0,34.5
2025-12-20,https://almeidajunior.com.br/pt-br/almeida-junior-em-destaque-companhia-ganha-premio-lideres-sc-na-categoria-governanca/,0,1,0.0,11.0
2025-12-20,https://almeidajunior.com.br/pt-br/almeida-junior-entra-em-ritmo-de-natal-e-lanca-campanha-com-sorteio-de-seis-carros-byd-king-hibridos-2/,0,15,0.0,8.4
2025-12-20,https://almeidajunior.com.br/pt-br/almeida-junior-ganha-ouro-no-premio-abrasce-2023/,0,1,0.0,10.0
2025-12-20,https://almeidajunior.com.br/pt-br/almeida-junior-inicia-a-acao-social-loja-vazia/,0,2,0.0,5.0
2025-12-20,https://almeidajunior.com.br/pt-br/almeida-junior-lanca-promocao-premios-pra-valer-com-mais-de-r-2-milhoes-em-premio/,0,5,0.0,7.0
2025-12-20,https://almeidajunior.com.br/pt-br/almeida-junior-traz-german-quiroga-e-flavia-altheman-para-projeto-de-marketplace/,0,2,0.0,5.0
2025-12-20,https://almeidajunior.com.br/pt-br/almeida-junior-traz-primeiro-restaurante-kfc-da-rede-americana-para-santa-catarina/,0,4,0.0,8.25
2025-12-20,https://almeidajunior.com.br/pt-br/app-ajfans-cadastrado-existe/,0,6,0.0,4.833333333333334
2025-12-20,https://almeidajunior.com.br/pt-br/app-almeida-junior-supera-expectativa-em-numero-de-downloads/,0,2,0.0,10.0
2025-12-20,https://almeidajunior.com.br/pt-br/aqui-os-pets-sao-bem-vindos/,0,3,0.0,4.0
2025-12-20,https://almeidajunior.com.br/pt-br/artefacto-inaugura-mais-uma-loja-em-santa-catarina/,0,1,0.0,8.0
2025-12-20,https://almeidajunior.com.br/pt-br/bailinhos-de-carnaval-vao-animar-as-familias-nos-shoppings-almeida-junior/,0,1,0.0,4.0
2025-12-20,https://almeidajunior.com.br/pt-br/balneario-fashion-show/,0,2,0.0,7.0
2025-12-20,https://almeidajunior.com.br/pt-br/balneario-shopping-concentra-as-principais-marcas-globais-em-santa-catarina-e-anuncia-novas-lojas/,0,62,0.0,10.774193548387096
2025-12-20,https://almeidajunior.com.br/pt-br/balneario-shopping-recebe-premio-impar/,0,1,0.0,1.0
2025-12-20,https://almeidajunior.com.br/pt-br/balneario-shopping-tera-primeira-lindt-de-santa-catarina/,0,35,0.0,7.514285714285714
2025-12-20,https://almeidajunior.com.br/pt-br/bar-do-alemao-de-itu-chega-ao-norte-shopping-em-blumenau/,0,18,0.0,7.444444444444445
2025-12-20,https://almeidajunior.com.br/pt-br/boss-da-hugo-boss-e-sephora-sao-as-novas-atracoes-do-balneario-shopping/,0,28,0.0,7.142857142857143
2025-12-20,https://almeidajunior.com.br/pt-br/brinquedos-gigantes-que-marcaram-geracoes-chegam-ao-nacoes-shopping/,0,2,0.0,10.0
2025-12-20,https://almeidajunior.com.br/pt-br/bs-hall-atrai-eventos-premium-exclusivos-para-o-balneario-shopping-em-santa-catarina/,0,1,0.0,8.0
2025-12-20,https://almeidajunior.com.br/pt-br/ca-inaugura-no-nacoes-shopping/,0,6,0.0,10.666666666666666
2025-12-20,https://almeidajunior.com.br/pt-br/campanha-dos-shoppings-almeida-junior-traz-cadu-duarte-e-seu-pai-como-estrelas-do-dia-dos-pais/,0,1,0.0,3.0
2025-12-20,https://almeidajunior.com.br/pt-br/canal-concept-nova-loja-que-vai-traduzir-a-moda-no-continente-shopping/,0,9,0.0,5.555555555555555
2025-12-20,https://almeidajunior.com.br/pt-br/centauro-inaugura-sua-primeira-loja-g5-em-santa-catarina/,0,18,0.0,5.777777777777778
2025-12-20,https://almeidajunior.com.br/pt-br/ceo-da-almeida-junior-e-destaque-na-revista-da-abrasce/,0,8,0.0,7.375
2025-12-20,https://almeidajunior.com.br/pt-br/chegada-de-novas-lojas-reforcam-a-posicao-dos-shoppings-almeida-junior-como-destinos-de-compras-e-experiencias-exclusivas/,0,8,0.0,9.625
2025-12-20,https://almeidajunior.com.br/pt-br/cobasi-inaugura-loja-no-neumarkt-shopping-e-nacoes-shopping/,0,80,0.0,7.2
2025-12-20,https://almeidajunior.com.br/pt-br/com-mais-de-r1-milhao-em-premios-almeida-junior-lanca-campanha-promo-do-milhao/,0,2,0.0,2.5
2025-12-20,https://almeidajunior.com.br/pt-br/confira-os-ganhadores-da-promocao-de-dia-dos-pais-dos-shoppings-almeida-junior/,0,1,0.0,11.0
2025-12-20,https://almeidajunior.com.br/pt-br/confira-os-ganhadores-da-promocao-dia-das-maes-dos-shoppings-almeida-junior/,0,3,0.0,4.0
2025-12-20,https://almeidajunior.com.br/pt-br/confira-os-ganhadores-da-promocao-premios-pra-valer-premios-toda-semana/,0,19,0.0,7.894736842105263
2025-12-20,https://almeidajunior.com.br/pt-br/confira-os-horarios-especiais-de-fim-de-ano-do-garten-shopping/,0,1,0.0,12.0
2025-12-20,https://almeidajunior.com.br/pt-br/contagem-regressiva-csresidences/,0,5,0.0,5.0
2025-12-20,https://almeidajunior.com.br/pt-br/continente-shopping-lanca-boulevard-gastronomico-e-traz-uruguaio-narbona-com-exclusividade/,0,10,0.0,7.5
2025-12-20,https://almeidajunior.com.br/pt-br/continente-shopping-recebe-novo-modelo-de-loja-da-centauro/,0,40,0.0,6.2
