date,page,cliques,impressoes,ctr,posicao
2026-01-31,https://almeidajunior.com.br/pt-br/almeida-junior-entra-em-ritmo-de-natal-e-lanca-campanha-com-sorteio-de-seis-carros-byd-king-hibridos-2/,0,3,0.0,12.333333333333334
2026-01-31,https://almeidajunior.com.br/pt-br/almeida-junior-inicia-a-acao-social-loja-vazia/,0,5,0.0,8.4
2026-01-31,https://almeidajunior.com.br/pt-br/almeida-junior-lanca-campanha-para-valorizar-o-presente-viva-o-que-ha-pra-viver/,0,1,0.0,3.0
2026-01-31,https://almeidajunior.com.br/pt-br/almeida-junior-lanca-programa-de-qualidade-de-vida/,0,1,0.0,5.0
2026-01-31,https://almeidajunior.com.br/pt-br/almeida-junior-lanca-promocao-premios-pra-valer-com-mais-de-r-2-milhoes-em-premio/,0,2,0.0,9.5
2026-01-31,https://almeidajunior.com.br/pt-br/almeida-junior-promove-acao-holografica-inedita-no-sul-do-brasil/,0,1,0.0,28.0
2026-01-31,https://almeidajunior.com.br/pt-br/almeida-junior-promove-experiencias-que-convidam-o-publico-a-viver-pra-valer/,0,1,0.0,10.0
2026-01-31,https://almeidajunior.com.br/pt-br/almeida-junior-promove-interacao-nas-redes-sociais-para-entreter-seguidores-dos-shoppings/,0,1,0.0,24.0
2026-01-31,https://almeidajunior.com.br/pt-br/almeida-junior-promove-mais-uma-edicao-da-vertical-de-varejo-com-acate/,0,1,0.0,24.0
2026-01-31,https://almeidajunior.com.br/pt-br/almeida-junior-recebe-bronze-no-premio-abrasce-com-acoes-para-conscientizacao-sobre-autismo/,0,1,0.0,13.0
2026-01-31,https://almeidajunior.com.br/pt-br/almeida-junior-recebe-certificacao-pelo-uso-de-energia-renovavel/,0,1,0.0,7.0
2026-01-31,https://almeidajunior.com.br/pt-br/almeida-junior-traz-german-quiroga-e-flavia-altheman-para-projeto-de-marketplace/,0,4,0.0,9.0
2026-01-31,https://almeidajunior.com.br/pt-br/almeida-junior-traz-primeiro-restaurante-kfc-da-rede-americana-para-santa-catarina/,0,8,0.0,11.875
2026-01-31,https://almeidajunior.com.br/pt-br/altenburg-inaugura-no-balneario-shopping-e-inova-com-loja-focada-na-experiencia-do-cliente/,0,2,0.0,23.0
2026-01-31,https://almeidajunior.com.br/pt-br/app-ajfans-cadastrado-existe/,0,11,0.0,10.636363636363637
2026-01-31,https://almeidajunior.com.br/pt-br/app-almeida-junior-supera-expectativa-em-numero-de-downloads/,0,2,0.0,10.0
2026-01-31,https://almeidajunior.com.br/pt-br/aqui-os-pets-sao-bem-vindos/,0,10,0.0,2.6
2026-01-31,https://almeidajunior.com.br/pt-br/artefacto-inaugura-mais-uma-loja-em-santa-catarina/,0,1,0.0,12.0
2026-01-31,https://almeidajunior.com.br/pt-br/arvore-solidaria/,0,1,0.0,10.0
2026-01-31,https://almeidajunior.com.br/pt-br/atracao-nas-alturas-garten-shopping-recebe-roda-gigante/,0,1,0.0,1.0
2026-01-31,https://almeidajunior.com.br/pt-br/balneario-fashion-show/,0,2,0.0,27.5
2026-01-31,https://almeidajunior.com.br/pt-br/balneario-shopping-recebe-encontro-do-lide-santa-catarina/,0,1,0.0,12.0
2026-01-31,https://almeidajunior.com.br/pt-br/balneario-shopping-tera-primeira-lindt-de-santa-catarina/,0,4,0.0,9.0
2026-01-31,https://almeidajunior.com.br/pt-br/bar-do-alemao-de-itu-chega-ao-norte-shopping-em-blumenau/,0,28,0.0,13.714285714285714
2026-01-31,https://almeidajunior.com.br/pt-br/black-friday-dos-shoppings-almeida-junior-tera-descontos-de-ate-70/,0,1,0.0,45.0
2026-01-31,https://almeidajunior.com.br/pt-br/boss-da-hugo-boss-e-sephora-sao-as-novas-atracoes-do-balneario-shopping/,0,16,0.0,7.0625
2026-01-31,https://almeidajunior.com.br/pt-br/bs-hall-atrai-eventos-premium-exclusivos-para-o-balneario-shopping-em-santa-catarina/,0,4,0.0,7.25
2026-01-31,https://almeidajunior.com.br/pt-br/ca-inaugura-no-nacoes-shopping/,0,5,0.0,16.0
2026-01-31,https://almeidajunior.com.br/pt-br/campanha-dos-shoppings-almeida-junior-traz-cadu-duarte-e-seu-pai-como-estrelas-do-dia-dos-pais/,0,1,0.0,7.0
2026-01-31,https://almeidajunior.com.br/pt-br/canal-concept-nova-loja-que-vai-traduzir-a-moda-no-continente-shopping/,0,16,0.0,7.3125
2026-01-31,https://almeidajunior.com.br/pt-br/centauro-inaugura-sua-primeira-loja-g5-em-santa-catarina/,0,17,0.0,7.294117647058823
2026-01-31,https://almeidajunior.com.br/pt-br/ceo-da-almeida-junior-e-destaque-na-revista-da-abrasce/,0,6,0.0,17.0
2026-01-31,https://almeidajunior.com.br/pt-br/ceo-da-almeida-junior-e-escolhido-empresario-do-ano/,0,1,0.0,92.0
2026-01-31,https://almeidajunior.com.br/pt-br/chegada-de-novas-lojas-reforcam-a-posicao-dos-shoppings-almeida-junior-como-destinos-de-compras-e-experiencias-exclusivas/,0,1,0.0,6.0
2026-01-31,https://almeidajunior.com.br/pt-br/cobasi-inaugura-loja-no-neumarkt-shopping-e-nacoes-shopping/,0,37,0.0,8.378378378378379
2026-01-31,https://almeidajunior.com.br/pt-br/compras-com-cartao-xp-valem-6x-mais-chances-durante-a-black-friday-dos-shoppings-almeida-junior/,0,1,0.0,47.0
2026-01-31,https://almeidajunior.com.br/pt-br/confira-os-ganhadores-da-promocao-de-dia-dos-pais-dos-shoppings-almeida-junior/,0,1,0.0,20.0
2026-01-31,https://almeidajunior.com.br/pt-br/confira-os-horarios-especiais-de-fim-de-ano-do-continente-shopping/,0,1,0.0,3.0
2026-01-31,https://almeidajunior.com.br/pt-br/contagem-regressiva-csresidences/,0,7,0.0,3.7142857142857144
2026-01-31,https://almeidajunior.com.br/pt-br/contato/,0,46,0.0,5.565217391304348
2026-01-31,https://almeidajunior.com.br/pt-br/continente-shopping-gastronomia/,0,8,0.0,12.125
2026-01-31,https://almeidajunior.com.br/pt-br/continente-shopping-lanca-boulevard-gastronomico-e-traz-uruguaio-narbona-com-exclusividade/,0,7,0.0,14.285714285714286
2026-01-31,https://almeidajunior.com.br/pt-br/continente-shopping-recebe-novo-modelo-de-loja-da-centauro/,0,12,0.0,12.583333333333334
2026-01-31,https://almeidajunior.com.br/pt-br/continente-shopping-residences/,0,9,0.0,2.4444444444444446
2026-01-31,https://almeidajunior.com.br/pt-br/continente-shopping/ajfans/,0,32,0.0,8.71875
2026-01-31,https://almeidajunior.com.br/pt-br/dia-das-maes-e-namorados-concorra-a-um-volvo-ex30-plus-eletrico-com-os-shoppings-almeida-junior/,0,1,0.0,1.0
2026-01-31,https://almeidajunior.com.br/pt-br/dia-dos-namorados-almeida-junior/,0,1,0.0,38.0
2026-01-31,https://almeidajunior.com.br/pt-br/empresario-jaimes-almeida-junior-recebe-titulo-de-cidadao-honorario-de-criciuma/,0,4,0.0,37.25
2026-01-31,https://almeidajunior.com.br/pt-br/empresario-jaimes-almeida-junior-recebe-titulo-de-cidadao-honorario-de-joinville/,0,3,0.0,32.66666666666667
2026-01-31,https://almeidajunior.com.br/pt-br/empresario-jaimes-almeida-junior-recebe-titulo-de-cidadao-honorario-de-sao-jose/,0,1,0.0,84.0
2026-01-31,https://almeidajunior.com.br/pt-br/era-da-diversao-os-dragoes-gigantes-estao-chegando/,0,3,0.0,5.333333333333333
2026-01-31,https://almeidajunior.com.br/pt-br/esg/,0,7,0.0,2.142857142857143
2026-01-31,https://almeidajunior.com.br/pt-br/exposicao-da-inicio-as-comemoracoes-dos-30-anos-do-neumarkt-shopping/,0,1,0.0,5.0
2026-01-31,https://almeidajunior.com.br/pt-br/exposicao-mundo-jurassico-esta-de-volta/,0,6,0.0,6.666666666666667
2026-01-31,https://almeidajunior.com.br/pt-br/farm-bobstore-ellus-e-mais-saiba-quais-marcas-irao-inaugurar-no-balneario-shopping-nas-proximas-semanas/,0,7,0.0,8.428571428571429
2026-01-31,https://almeidajunior.com.br/pt-br/flavia-alessandra-fala-de-sua-trajetoria-de-vida-no-elas-do-balneario-shopping/,0,7,0.0,9.0
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/,0,208,0.0,11.08173076923077
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/avatim/,0,11,0.0,7.2727272727272725
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/bb-basico/,0,8,0.0,11.625
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/biomundo-2/,0,2,0.0,6.0
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/biscoite/,0,1,0.0,13.0
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/boutique-do-pao-de-lo/,0,59,0.0,9.440677966101696
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/brasil-cacau/,0,1,0.0,11.0
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/brigaderia/,0,26,0.0,7.615384615384615
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/cacau-noir/,0,23,0.0,6.043478260869565
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/casadascuecas/,0,7,0.0,7.714285714285714
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/cia-maritima/,0,8,0.0,10.75
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/degalls/,0,1,0.0,38.0
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/grand-cru/,0,2,0.0,13.5
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/hope-resort/,0,2,0.0,10.0
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/isla-bolsas/,0,1,0.0,8.0
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/lilica-tigor/,0,6,0.0,8.5
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/new-balance/,0,58,0.0,12.310344827586206
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/oceane/,0,3,0.0,39.333333333333336
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/papel-kraft/,0,1,0.0,62.0
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/santa-lolla/,0,56,0.0,8.142857142857142
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/simpleorganic-2/,0,7,0.0,7.571428571428571
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/tasty-salad-shop/,0,1,0.0,11.0
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/zeedog/,0,1,0.0,6.0
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/,0,185,0.0,6.691891891891892
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/aramis/,0,5,0.0,10.6
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/artwalk/,0,3,0.0,13.666666666666666
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/authentic-feet/,0,32,0.0,9.75
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/avatim/,0,1,0.0,9.0
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/bibi/,0,1,0.0,13.0
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/calvin-klein/,0,6,0.0,9.333333333333334
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/casa-bauducco/,0,8,0.0,11.625
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/cia-maritima/,0,4,0.0,9.5
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/colcci/,0,6,0.0,37.833333333333336
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/dresto/,0,2,0.0,10.0
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/hope-resort/,0,4,0.0,8.5
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/joge/,0,77,0.0,9.883116883116884
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/levis/,0,3,0.0,5.0
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/loungerie/,0,3,0.0,8.666666666666668
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/milon/,0,1,0.0,8.0
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/santa-lolla/,0,6,0.0,8.333333333333332
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/schutz-2/,0,101,0.0,2.118811881188119
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/tip-top/,0,1,0.0,30.0
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/valisere/,0,10,0.0,7.8
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/vans/,0,93,0.0,9.46236559139785
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/,0,53,0.0,9.547169811320755
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/bacio-di-latte/,0,2,0.0,1.0
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/bobs/,0,2,0.0,4.5
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/camaraoexpress/,0,1,0.0,7.0
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/casadascuecas/,0,2,0.0,5.5
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/clube-melissa/,0,15,0.0,9.8
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/crocs/,0,22,0.0,10.272727272727273
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/dengo/,0,2,0.0,22.5
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/ellus/,0,2,0.0,24.0
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/giraffas/,0,2,0.0,7.5
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/imaginarium/,0,4,0.0,32.5
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/lancaperfume/,0,2,0.0,5.5
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/lez-a-lez/,0,6,0.0,10.666666666666666
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/lilicatigor/,0,25,0.0,7.08
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/nacho-man/,0,3,0.0,11.0
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/oaklen/,0,2,0.0,11.5
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/pizzahut/,0,10,0.0,10.0
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/puket/,0,1,0.0,12.0
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/santa-lolla/,0,4,0.0,10.25
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/spoleto/,0,1,0.0,12.0
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/tiptop/,0,1,0.0,8.0
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/uza-shoes/,0,2,0.0,19.0
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/artwalk/,0,17,0.0,9.588235294117647
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/authentic-feet/,0,2,0.0,11.5
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/calzedonia/,0,1,0.0,49.0
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/casa-bauducco/,0,6,0.0,11.5
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/clube-melissa/,0,7,0.0,13.714285714285714
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/constance/,0,4,0.0,18.25
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/croassonho/,0,1,0.0,2.0
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/divino-fogao/,0,1,0.0,14.0
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/dressto/,0,3,0.0,28.333333333333332
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/forum/,0,1,0.0,13.0
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/havanna/,0,1,0.0,1.0
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/jin-jin/,0,1,0.0,11.0
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/levis/,0,6,0.0,18.0
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/lez-a-lez/,0,3,0.0,6.333333333333333
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/lilica-tigor/,0,1,0.0,1.0
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/loungerie/,0,2,0.0,39.5
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/milon/,0,1,0.0,11.0
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/montana-grill/,0,5,0.0,7.0
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/santa-lolla/,0,1,0.0,7.0
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/spoleto/,0,46,0.0,8.369565217391305
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/taco/,0,1,0.0,4.0
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/uza-shoes/,0,6,0.0,9.5
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/,0,119,0.0,8.361344537815125
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/biscoite-3/,0,1,0.0,10.0
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/biscoite/,0,67,0.0,8.850746268656717
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/boali/,0,130,0.0,7.6461538461538465
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/buddha-spa/,0,1,0.0,1.0
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/casabauducco/,0,1,0.0,6.0
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/cecconello/,0,5,0.0,10.0
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/criamigos/,0,1,0.0,11.0
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/degalls/,0,1,0.0,28.0
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/giraffas/,0,5,0.0,6.0
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/lilica-tigor/,0,21,0.0,8.142857142857142
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/loungerie/,0,7,0.0,7.142857142857143
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/luiza-barcelos/,0,2,0.0,4.5
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/maria-filo/,0,5,0.0,8.0
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/pampili/,0,4,0.0,5.5
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/parmeggio/,0,2,0.0,6.5
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/petite-jolie/,0,3,0.0,8.666666666666668
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/qdb-3/,0,6,0.0,7.5
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/qdb/,0,8,0.0,12.125
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/recco/,0,5,0.0,11.8
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/richards/,0,189,0.0,9.19047619047619
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/salinas/,0,4,0.0,8.75
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/spoleto/,0,5,0.0,6.4
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/tacobell/,0,8,0.0,8.375
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/uvline/,0,3,0.0,50.0
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/vans/,0,1,0.0,13.0
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/zapalla/,0,11,0.0,5.454545454545454
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/zeiss/,0,1,0.0,11.0
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/ana-capri/,0,1,0.0,9.0
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/bibi/,0,13,0.0,9.076923076923077
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/biomundo/,0,8,0.0,10.5
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/colcci/,0,4,0.0,12.75
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/constance/,0,7,0.0,20.285714285714285
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/criamigos/,0,1,0.0,12.0
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/levis/,0,9,0.0,11.333333333333334
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/lilica-tigor/,0,20,0.0,12.35
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/melissa/,0,5,0.0,10.6
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/mormaii/,0,3,0.0,9.666666666666666
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/mr-cheney/,0,1,0.0,11.0
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/ophicina/,0,6,0.0,25.5
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/otica-diniz/,0,87,0.0,11.425287356321839
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/pampili/,0,1,0.0,13.0
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/petitejolie/,0,7,0.0,16.0
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/taco/,0,6,0.0,6.333333333333333
2026-01-31,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/usaflex/,0,4,0.0,11.75
