shopping,shopping_sigla,campanha,grupo_anuncio_id,grupo_anuncio,status,data,impressoes,cliques,ctr,cpc_medio,custo,conversoes,valor_conversoes,cpa
GERAL,GERAL,[DEMAND GEN - SEMANA DO CINEMA - NR] CINEPOLIS,190405849577,Grupo de anúncios 1,ENABLED,2026-02-11,3003,68,0.022644022644022644,0.2217055,15.075974,17.0,0.0,0.886822
GERAL,GERAL,[ALC - NATAL 25 - BS] #tdsdispositivos,188881143077,VIDEO TV - CARRO,ENABLED,2025-11-30,4707,2,0.0004248990864669641,7.53712,15.07424,11.0,0.0,1.3703854545454546
GERAL,GERAL,[APP INSTAL - NK],171806316670,Nk App - AJFANS,ENABLED,2025-10-28,306,30,0.09803921568627451,0.5024295333333333,15.072886,18.0,0.0,0.8373825555555555
GERAL,GERAL,[APP INSTAL - NS],176744281404,[Estacionamento gratuito - NS],PAUSED,2025-11-07,202,22,0.10891089108910891,0.6847387727272727,15.064253,4.0,0.0,3.76606325
GERAL,GERAL,[ALC - NATAL 25 - CS] #tdsdispositivos,189066910059,VIDEO TV - CARRO,ENABLED,2025-12-03,3614,3,0.0008301051466519093,5.021162333333333,15.063487,2.0,0.0,7.5317435
GERAL,GERAL,[APP INSTAL - GS],166663913654,App GS,ENABLED,2025-11-18,150,24,0.16,0.6274222916666666,15.058135,13.0,0.0,1.158318076923077
GERAL,GERAL,[APP INSTAL - GS],166663913654,App GS,ENABLED,2025-12-17,498,45,0.09036144578313253,0.33458151111111106,15.056168,30.0,0.0,0.5018722666666666
GERAL,GERAL,[SEARCH - GIFTCARD - NS],188904069034,Grupo de anúncios 1,ENABLED,2025-09-30,127,10,0.07874015748031496,1.5043837,15.043837,3.75,0.0,4.011689866666667
GERAL,GERAL,[APP INSTAL - GS],166663913654,App GS,ENABLED,2025-10-03,410,23,0.05609756097560976,0.6540183478260869,15.042422,8.0,0.0,1.88030275
GERAL,GERAL,[ALC - NARBONA - CS],190705298315,VIDEO AVALIANDO FLORIPA - NARBONA CS,ENABLED,2025-12-30,5670,14,0.0024691358024691358,1.0741905714285713,15.038668,4.0,1.0,3.759667
GERAL,GERAL,[APP INSTAL - NK],171806316670,Nk App - AJFANS,ENABLED,2025-12-14,247,37,0.14979757085020243,0.4064137567567567,15.037309,20.0,0.0,0.7518654499999999
GERAL,GERAL,[SEARCH - AJFANS - CS],173059512691,Grupo de anúncios 1,ENABLED,2026-05-02,2740,1134,0.4138686131386861,0.013256869488536155,15.03329,430.123211,0.0,0.03495112473713956
GERAL,GERAL,[ALC - VÍDEO EVENTOS GS - CHAPEUZINHO E MINIONS],194120054332,[ALC - VÍDEO EVENTOS GS - CHAPEUZINHO],ENABLED,2025-11-19,3476,7,0.0020138089758342925,2.147081857142857,15.029573,1.0,0.0,15.029573
GERAL,GERAL,[APP INSTAL - NR],168686668315,App NS - AJFANS,ENABLED,2026-04-06,308,36,0.11688311688311688,0.4174839722222222,15.029423,0.0,0.0,0.0
GERAL,GERAL,[APP INSTAL - UNIFICADA],167872679653,[Antiga BS - App - AJFANS],PAUSED,2025-10-24,318,27,0.08490566037735849,0.5562527777777777,15.018825,9.0,0.0,1.6687583333333333
GERAL,GERAL,[APP INSTAL - NS],176744281404,[Estacionamento gratuito - NS],PAUSED,2025-11-05,558,32,0.05734767025089606,0.46891284375,15.005211,7.0,0.0,2.1436015714285714
GERAL,GERAL,[ALC - NATAL 25 - BS] #tdsdispositivos,188881143077,VIDEO TV - CARRO,ENABLED,2025-12-04,6130,0,0.0,0.0,14.99743,14.0,0.0,1.071245
GERAL,GERAL,[ALC - NATAL 25 - BS] #tdsdispositivos,188881143077,VIDEO TV - CARRO,ENABLED,2025-12-06,5516,6,0.0010877447425670776,2.4989043333333334,14.993426,27.0,0.0,0.555312074074074
GERAL,GERAL,[APP INSTAL - GS],166663913654,App GS,ENABLED,2025-12-01,358,33,0.09217877094972067,0.4543388484848485,14.993182,20.0,0.0,0.7496591
GERAL,GERAL,[SEARCH - AJFANS - CS],173059512691,Grupo de anúncios 1,ENABLED,2026-02-25,2136,438,0.2050561797752809,0.03422887899543379,14.992249,244.987764,0.0,0.06119590935978337
GERAL,GERAL,[SEARCH - AJFANS - NK],150499221347,NK Search,ENABLED,2025-09-26,600,155,0.25833333333333336,0.09660536774193548,14.973832,123.166666,2.0,0.12157373814112984
GERAL,GERAL,[ALC - NATAL 25 - BS] #tdsdispositivos,188881143077,VIDEO TV - CARRO,ENABLED,2025-12-11,5429,0,0.0,0.0,14.970414,25.0,0.0,0.59881656
GERAL,GERAL,[APP INSTAL - NK],171806316670,Nk App - AJFANS,ENABLED,2025-12-11,231,32,0.13852813852813853,0.46779509375,14.969443,8.0,0.0,1.871180375
GERAL,GERAL,[APP INSTAL - UNIFICADA],167872679653,[Antiga BS - App - AJFANS],PAUSED,2025-10-20,325,30,0.09230769230769231,0.49890490000000004,14.967147,13.0,0.0,1.151319
GERAL,GERAL,[APP INSTAL - UNIFICADA],167872679653,[Antiga BS - App - AJFANS],PAUSED,2025-09-21,205,23,0.11219512195121951,0.6506333043478261,14.964566,4.0,0.0,3.7411415
GERAL,GERAL,[APP INSTAL - NS],174766476704,App NS - AJFANS - ESTACIONA,ENABLED,2026-03-31,323,23,0.07120743034055728,0.650524,14.962052,0.0,0.0,0.0
GERAL,GERAL,[APP INSTAL - CS],168686253355,App CS,ENABLED,2026-02-08,434,37,0.08525345622119816,0.40430945945945945,14.95945,12.0,0.0,1.2466208333333333
GERAL,GERAL,[APP INSTAL - CS],168686253355,App CS,ENABLED,2025-12-20,377,66,0.17506631299734748,0.22655634848484849,14.952719,41.0,0.0,0.3647004634146342
GERAL,GERAL,[APP INSTAL - CS],168686253355,App CS,ENABLED,2025-10-03,202,29,0.14356435643564355,0.51559,14.95211,15.0,0.0,0.9968073333333334
GERAL,GERAL,[ALC - NATAL 25 - BS] #tdsdispositivos,188455650179,VIDEO - REELS CARRO,ENABLED,2025-11-22,4330,5,0.0011547344110854503,2.9902666,14.951333,3.0,0.0,4.983777666666667
GERAL,GERAL,[SEARCH - AJFANS - NK],150499221347,NK Search,ENABLED,2025-09-16,1079,265,0.24559777571825764,0.05641455471698113,14.949857,180.742425,3.0,0.08271360196699806
GERAL,GERAL,[SEARCH - AJFANS - CS],173059512691,Grupo de anúncios 1,ENABLED,2026-02-17,2447,844,0.34491213731099307,0.017713003554502373,14.949775,386.872686,1.0,0.03864262208472376
GERAL,GERAL,[SEARCH - AJFANS - CS],173059512691,Grupo de anúncios 1,ENABLED,2026-02-16,2504,838,0.33466453674121405,0.01783687708830549,14.947303,399.192843,3.0,0.03744381509364886
GERAL,GERAL,[SEARCH - PROMO MAES - GS],199862273750,Grupo de anúncios 1,ENABLED,2026-05-20,49,11,0.22448979591836735,1.358721181818182,14.945933,12.5,0.0,1.1956746399999998
GERAL,GERAL,[ALC - NATAL 25 - BS] #tdsdispositivos,188881143077,VIDEO TV - CARRO,ENABLED,2025-12-12,4703,6,0.0012757814161173718,2.4907928333333333,14.944757,26.0,0.0,0.5747983461538462
GERAL,GERAL,[APP INSTAL - NS],174766476704,App NS - AJFANS - ESTACIONA,ENABLED,2025-10-21,263,22,0.08365019011406843,0.679161909090909,14.941562,7.0,0.0,2.1345088571428574
GERAL,GERAL,[ALC - NARBONA - CS],190705298315,VIDEO AVALIANDO FLORIPA - NARBONA CS,ENABLED,2025-12-26,5594,4,0.0007150518412584912,3.733323,14.933292,5.0,0.0,2.9866584
GERAL,GERAL,[APP INSTAL - NS],174766476704,App NS - AJFANS - ESTACIONA,ENABLED,2025-12-25,424,30,0.07075471698113207,0.49775953333333334,14.932786,15.0,0.0,0.9955190666666667
GERAL,GERAL,[ALC - NATAL 25 - GS] #tdsdispositivos,191306987914,VIDEO - REELS CARRO,ENABLED,2025-12-02,5780,9,0.0015570934256055363,1.659032,14.931288,0.0,0.0,0.0
GERAL,GERAL,[ALC - BFS 2025 - BS],186235207563,[ALC - BFS 2025 - BS - Vídeo Mulher],ENABLED,2025-10-12,3457,16,0.0046282904252241824,0.933178375,14.930854,0.0,0.0,0.0
GERAL,GERAL,[DISPLAY - GIFTCARD - NS],187476604204,Ad group 1,ENABLED,2025-10-09,433,32,0.07390300230946882,0.465954875,14.910556,2.0,1.0,7.455278
GERAL,GERAL,[APP INSTAL - NK],171806316670,Nk App - AJFANS,ENABLED,2025-12-12,142,16,0.11267605633802817,0.9314523125,14.903237,7.0,0.0,2.1290338571428573
GERAL,GERAL,[SEARCH - AJFANS - BS],148679452233,Grupo BS Search,ENABLED,2025-10-23,597,131,0.21943048576214405,0.11376495419847328,14.903209,154.6875,2.0,0.09634397737373737
GERAL,GERAL,[ALC - NARBONA - CS],190705298315,VIDEO AVALIANDO FLORIPA - NARBONA CS,ENABLED,2025-12-21,4750,10,0.002105263157894737,1.4902526,14.902526,5.0,0.0,2.9805052
GERAL,GERAL,[SEARCH - SALE - NS],200360431880,Grupo de anúncios 1,ENABLED,2026-07-03,144,23,0.1597222222222222,0.6479284782608695,14.902355,6.65,0.0,2.240955639097744
GERAL,GERAL,[APP INSTAL - NK],171806316670,Nk App - AJFANS,ENABLED,2025-10-22,399,34,0.08521303258145363,0.4382306764705883,14.899843,11.0,0.0,1.3545311818181818
GERAL,GERAL,[APP INSTAL - GS],166663913654,App GS,ENABLED,2025-10-27,494,31,0.06275303643724696,0.48055467741935487,14.897195,13.0,0.0,1.145938076923077
GERAL,GERAL,[SEARCH - AJFANS - CS],173059512691,Grupo de anúncios 1,ENABLED,2026-06-30,2492,732,0.29373996789727125,0.020323244535519126,14.876615,283.474413,0.0,0.05247956894084828
GERAL,GERAL,[SEARCH - NARBONA - JANTAR -CS],190609931032,Narbona - Alta intenção,ENABLED,2026-01-06,468,25,0.053418803418803416,0.59433096,14.858274,35.5,0.0,0.41854292957746475
GERAL,GERAL,[SEARCH - NARBONA - JANTAR -CS] #Atualizada #2,197084765006,Narbona - Genérico Awareness,ENABLED,2026-09-02,362,22,0.06077348066298342,0.674583090909091,14.840828,26.666666,0.0,0.5565310639132767
GERAL,GERAL,[APP INSTAL - UNIFICADA],167872679653,[Antiga BS - App - AJFANS],PAUSED,2025-10-14,769,46,0.05981794538361508,0.3225849347826087,14.838907,21.0,0.0,0.706614619047619
GERAL,GERAL,[SEARCH - AJFANS - CS],173059512691,Grupo de anúncios 1,ENABLED,2026-05-18,3020,638,0.21125827814569537,0.02323800313479624,14.825846,266.770834,0.0,0.05557521329336925
GERAL,GERAL,[APP INSTAL - NR],168686668315,App NS - AJFANS,ENABLED,2025-12-23,313,21,0.0670926517571885,0.7057553333333334,14.820862,9.0,0.0,1.6467624444444444
GERAL,GERAL,[APP INSTAL - GS],166663913654,App GS,ENABLED,2025-12-31,353,36,0.10198300283286119,0.41113405555555554,14.800826,23.0,0.0,0.6435141739130434
GERAL,GERAL,[APP INSTAL - NK],171806316670,Nk App - AJFANS,ENABLED,2025-10-09,230,21,0.09130434782608696,0.7044004761904762,14.79241,8.0,0.0,1.84905125
GERAL,GERAL,[ALC - NATAL 25 - BS] #tdsdispositivos,188455650179,VIDEO - REELS CARRO,ENABLED,2025-11-19,4202,3,0.0007139457401237506,4.930435666666667,14.791307,9.0,0.0,1.6434785555555556
GERAL,GERAL,[ALC - NATAL 25 - CS] #tdsdispositivos,189066910059,VIDEO TV - CARRO,ENABLED,2025-12-11,4208,2,0.0004752851711026616,7.394289,14.788578,10.0,0.0,1.4788578000000001
GERAL,GERAL,[ALC - NATAL 25 - GS] #tdsdispositivos,187568803823,VIDEO TV - CARRO,ENABLED,2025-12-17,5300,8,0.0015094339622641509,1.846519375,14.772155,6.0,0.0,2.4620258333333336
GERAL,GERAL,[ALC - NATAL 25 - NR] #tdsdispositivos,189114254158,VIDEO REELS - CARRO,ENABLED,2025-12-10,5245,5,0.0009532888465204957,2.9523706,14.761853,3.0,0.0,4.920617666666667
GERAL,GERAL,[APP INSTAL - UNIFICADA],167872679653,[Antiga BS - App - AJFANS],PAUSED,2025-11-22,553,43,0.07775768535262206,0.34308227906976746,14.752538,22.0,0.0,0.6705699090909091
GERAL,GERAL,[SEARCH - AJFANS - NK],150499221347,NK Search,ENABLED,2026-03-13,871,197,0.2261768082663605,0.07484563451776649,14.74459,106.416666,0.0,0.13855527103245277
GERAL,GERAL,[SEARCH - AJFANS - NR],161622118690,NR Search,ENABLED,2026-02-23,431,64,0.14849187935034802,0.230371921875,14.743803,70.642857,0.0,0.2087090418780769
GERAL,GERAL,[SEARCH - GIFTCARD - NR],183103688142,Grupo de anúncios 1,ENABLED,2025-10-15,463,26,0.056155507559395246,0.5669230769230769,14.74,31.0,2.0,0.4754838709677419
GERAL,GERAL,[APP INSTAL - GS],166663913654,App GS,ENABLED,2025-11-21,278,23,0.08273381294964029,0.640724304347826,14.736659,9.0,0.0,1.6374065555555555
GERAL,GERAL,[ALC - NATAL 25 - GS] #tdsdispositivos,191306987914,VIDEO - REELS CARRO,ENABLED,2025-11-23,4419,9,0.002036659877800407,1.637301,14.735709,1.0,0.0,14.735709
GERAL,GERAL,[APP INSTAL - NS],174766476704,App NS - AJFANS - ESTACIONA,ENABLED,2025-12-09,205,21,0.1024390243902439,0.7010130476190476,14.721274,9.0,0.0,1.635697111111111
GERAL,GERAL,[SEARCH - AJFANS - BS],148679452233,Grupo BS Search,ENABLED,2026-02-13,910,190,0.2087912087912088,0.07744082631578947,14.713757,204.583331,0.0,0.07192060530092748
GERAL,GERAL,[ALC - NATAL 25 - NR] #tdsdispositivos,195666717824,VIDEO TV - CARRO,ENABLED,2025-12-16,6200,5,0.0008064516129032258,2.9417314,14.708657,25.0,0.0,0.58834628
GERAL,GERAL,[APP INSTAL - CS],168686253355,App CS,ENABLED,2025-12-11,150,18,0.12,0.8166562222222222,14.699812,7.0,0.0,2.099973142857143
GERAL,GERAL,[APP INSTAL - GS],166663913654,App GS,ENABLED,2025-09-21,254,19,0.07480314960629922,0.7732601052631579,14.691942,6.0,0.0,2.448657
GERAL,GERAL,[ALC - NARBONA - CS],190705298315,VIDEO AVALIANDO FLORIPA - NARBONA CS,ENABLED,2026-01-12,5937,6,0.001010611419909045,2.4478716666666664,14.68723,2.0,0.0,7.343615
GERAL,GERAL,[SEARCH - PROMO MAES - GS],199862273750,Grupo de anúncios 1,ENABLED,2026-05-16,53,16,0.3018867924528302,0.917425375,14.678806,15.333333,3.0,0.9573134555937708
GERAL,GERAL,[SEARCH - AJFANS - CS],173059512691,Grupo de anúncios 1,ENABLED,2025-10-10,2871,715,0.24904214559386972,0.02052904195804196,14.678265,486.981822,12.0,0.03014129960686705
GERAL,GERAL,[DEMAND GEN - NATAL 25 - NK],183538144690,[DEMAND GEN - NATAL 25 - NK],ENABLED,2026-01-01,262,12,0.04580152671755725,1.2229809166666668,14.675771,22.0,2.0,0.6670805
GERAL,GERAL,[ALC - NATAL 25 - NS] #tdsdispositivos,187878397843,VIDEO REELS - CARRO,ENABLED,2025-12-02,5168,9,0.001741486068111455,1.6301587777777777,14.671429,1.0,0.0,14.671429
GERAL,GERAL,[APP INSTAL - NR],193526296692,[APP INSTAL - NATAL 25 NR],PAUSED,2025-11-08,215,31,0.14418604651162792,0.4729318064516129,14.660886,9.0,0.0,1.6289873333333333
GERAL,GERAL,[ALC - NATAL 25 - GS] #tdsdispositivos,187568803823,VIDEO TV - CARRO,ENABLED,2025-11-19,3609,6,0.0016625103906899418,2.4415845,14.649507,1.0,0.0,14.649507
GERAL,GERAL,[ALC - NARBONA - CS],190705298315,VIDEO AVALIANDO FLORIPA - NARBONA CS,ENABLED,2025-12-28,5250,7,0.0013333333333333333,2.0926684285714288,14.648679,3.0,0.0,4.882893
GERAL,GERAL,[APP INSTAL - NK],171806316670,Nk App - AJFANS,ENABLED,2026-01-01,577,34,0.058925476603119586,0.43079964705882356,14.647188,17.0,0.0,0.8615992941176471
GERAL,GERAL,[APP INSTAL - NK],171806316670,Nk App - AJFANS,ENABLED,2025-12-20,212,22,0.10377358490566038,0.6654141818181818,14.639112,12.0,0.0,1.219926
GERAL,GERAL,[APP INSTAL - GS],166663913654,App GS,ENABLED,2026-01-10,433,47,0.10854503464203233,0.31145861702127664,14.638555,25.0,0.0,0.5855421999999999
GERAL,GERAL,[ALC - NATAL 25 - NR] #tdsdispositivos,195666717824,VIDEO TV - CARRO,ENABLED,2025-12-14,5459,4,0.0007327349331379373,3.6589215,14.635686,9.0,0.0,1.6261873333333332
GERAL,GERAL,[APP INSTAL - UNIFICADA],193055869565,BS CAMPANHA IPHONE,PAUSED,2026-03-31,160,22,0.1375,0.6652120454545454,14.634665,0.0,0.0,0.0
GERAL,GERAL,[APP INSTAL - NR],168686668315,App NS - AJFANS,ENABLED,2025-11-27,362,28,0.07734806629834254,0.5226600357142858,14.634481,15.0,0.0,0.9756320666666667
GERAL,GERAL,[APP INSTAL - NK],192692001024,GIFTCARD - NK,PAUSED,2025-10-31,205,27,0.13170731707317074,0.54198,14.63346,5.0,0.0,2.926692
GERAL,GERAL,[SEARCH - AJFANS - CS],173059512691,Grupo de anúncios 1,ENABLED,2026-07-16,2260,777,0.3438053097345133,0.01882807335907336,14.629413,281.497681,0.0,0.05196992368828786
GERAL,GERAL,[APP INSTAL - CS],168686253355,App CS,ENABLED,2025-11-19,121,23,0.19008264462809918,0.6345662608695651,14.595024,10.0,0.0,1.4595023999999999
GERAL,GERAL,[ALC - NATAL 25 - CS] #tdsdispositivos,189066910059,VIDEO TV - CARRO,ENABLED,2025-12-10,4983,2,0.0004013646397752358,7.2968325,14.593665,14.0,0.0,1.0424046428571427
GERAL,GERAL,[ALC - NATAL 25 - GS] #tdsdispositivos,191306987914,VIDEO - REELS CARRO,ENABLED,2025-11-21,4245,6,0.0014134275618374558,2.4321706666666665,14.593024,2.0,0.0,7.296512
GERAL,GERAL,[APP INSTAL - GS],166663913654,App GS,ENABLED,2025-10-06,365,23,0.06301369863013699,0.6344727391304348,14.592873,11.0,0.0,1.326624818181818
GERAL,GERAL,[APP INSTAL - UNIFICADA],167872679653,[Antiga BS - App - AJFANS],PAUSED,2025-12-19,615,47,0.07642276422764227,0.31044559574468084,14.590943,26.0,0.0,0.5611901153846154
GERAL,GERAL,[DEMAND GEN - SEMANA DO CINEMA - NK - GNC],193530773238,Grupo de anúncios 1,ENABLED,2026-02-09,2230,65,0.02914798206278027,0.22443730769230769,14.588425,9.0,0.0,1.620936111111111
GERAL,GERAL,[APP INSTAL - GS],182846328701,GIFTCARD - GS,PAUSED,2025-10-11,105,20,0.19047619047619047,0.72909045,14.581809,6.0,0.0,2.4303015
GERAL,GERAL,[SEARCH - GIFTCARD - NR],183103688142,Grupo de anúncios 1,ENABLED,2025-10-31,314,19,0.06050955414012739,0.7668421052631579,14.57,32.583333,0.0,0.44716112989423146
GERAL,GERAL,[ALC - NATAL 25 - BS] #tdsdispositivos,188881143077,VIDEO TV - CARRO,ENABLED,2025-12-16,5299,7,0.001321003963011889,2.0813867142857143,14.569707,26.0,0.0,0.5603733461538462
GERAL,GERAL,[SEARCH - AJFANS - BS],148679452233,Grupo BS Search,ENABLED,2026-02-15,1516,280,0.18469656992084432,0.05202291785714286,14.566417,251.0,0.0,0.05803353386454183
GERAL,GERAL,[SEARCH - AJFANS - GS],166041614549,GS searchLpnova,ENABLED,2026-02-24,1533,487,0.3176777560339204,0.029896542094455855,14.559616,219.432143,0.0,0.06635133668634863
GERAL,GERAL,[ALC - NATAL 25 - CS] #tdsdispositivos,189066910059,VIDEO TV - CARRO,ENABLED,2025-12-16,4568,5,0.0010945709281961471,2.9103714,14.551857,12.0,0.0,1.21265475
GERAL,GERAL,[SEARCH - AJFANS - NK],150499221347,NK Search,ENABLED,2026-03-04,789,180,0.22813688212927757,0.08079303888888889,14.542747,150.787499,0.0,0.09644530943510113
GERAL,GERAL,[ALC - NATAL 25 - CS] #tdsdispositivos,189066910059,VIDEO TV - CARRO,ENABLED,2025-12-12,4171,3,0.0007192519779429394,4.839535,14.518605,5.0,0.0,2.903721
GERAL,GERAL,[SEARCH - NARBONA - JANTAR -CS] #Atualizada,202299735348,Narbona - Genérico Awareness,ENABLED,2026-03-29,481,25,0.05197505197505198,0.5806572,14.51643,16.3125,0.0,0.889896091954023
GERAL,GERAL,[APP INSTAL - UNIFICADA],167872679653,[Antiga BS - App - AJFANS],PAUSED,2025-10-22,545,33,0.060550458715596334,0.4397074545454545,14.510346,10.0,0.0,1.4510346
GERAL,GERAL,[APP INSTAL - NK],171806316670,Nk App - AJFANS,ENABLED,2025-10-10,534,38,0.07116104868913857,0.3817462631578947,14.506358,20.0,0.0,0.7253179000000001
GERAL,GERAL,[APP INSTAL - NK],171806316670,Nk App - AJFANS,ENABLED,2025-10-18,289,34,0.11764705882352941,0.4263621470588235,14.496313,15.0,0.0,0.9664208666666667
GERAL,GERAL,[ALC - NARBONA - CS],190705298315,VIDEO AVALIANDO FLORIPA - NARBONA CS,ENABLED,2026-01-15,6064,6,0.0009894459102902375,2.4159973333333333,14.495984,2.0,0.0,7.247992
GERAL,GERAL,[APP INSTAL - GS],166663913654,App GS,ENABLED,2025-12-06,661,45,0.0680786686838124,0.3219616222222222,14.488273,32.0,0.0,0.45275853125
GERAL,GERAL,[APP INSTAL - NS],176744281404,[Estacionamento gratuito - NS],PAUSED,2025-11-08,565,40,0.07079646017699115,0.36216092499999997,14.486437,15.0,0.0,0.9657624666666667
GERAL,GERAL,[APP INSTAL - GS],166663913654,App GS,ENABLED,2025-12-16,245,22,0.08979591836734693,0.6583082272727273,14.482781,11.0,0.0,1.3166164545454546
GERAL,GERAL,[SEARCH - AJFANS - NK],150499221347,NK Search,ENABLED,2026-02-14,1304,361,0.276840490797546,0.04010550969529086,14.478089,338.126621,0.0,0.04281854222888887
GERAL,GERAL,[APP INSTAL - NR],168686668315,App NS - AJFANS,ENABLED,2025-12-12,275,20,0.07272727272727272,0.723769,14.47538,7.0,0.0,2.0679114285714286
GERAL,GERAL,[SEARCH - AJFANS - NK],150499221347,NK Search,ENABLED,2026-04-19,1246,229,0.18378812199036917,0.06317883406113536,14.467953,195.48387,0.0,0.0740109810594603
GERAL,GERAL,[SEARCH - NATAL 25 - NR],186587161165,Grupo de anúncios 1,ENABLED,2025-11-09,270,22,0.08148148148148149,0.6569635454545454,14.453198,12.8875,0.0,1.1214896605237634
GERAL,GERAL,[APP INSTAL - NK],171806316670,Nk App - AJFANS,ENABLED,2025-11-26,185,27,0.14594594594594595,0.535290074074074,14.452832,13.0,0.0,1.1117563076923078
GERAL,GERAL,[SEARCH - AJFANS - BS],148679452233,Grupo BS Search,ENABLED,2026-02-10,1327,248,0.186887716654107,0.05826380241935484,14.449423,262.916667,1.0,0.054958185667247944
GERAL,GERAL,[ALC - NATAL 25 - BS] #tdsdispositivos,188455650179,VIDEO - REELS CARRO,ENABLED,2025-11-24,4064,11,0.0027066929133858267,1.312938818181818,14.442327,4.0,0.0,3.61058175
GERAL,GERAL,[SEARCH - AJFANS - NK],150499221347,NK Search,ENABLED,2026-03-24,964,246,0.2551867219917012,0.058703796747967475,14.441134,154.619049,1.0,0.09339815561794072
GERAL,GERAL,[DEMAND GEN - NATAL 25 - GS],187967866709,[DEMAND GEN - NATAL 25 -GS],ENABLED,2026-01-10,440,13,0.029545454545454545,1.110796923076923,14.44036,72.0,2.0,0.20056055555555558
GERAL,GERAL,[APP INSTAL - UNIFICADA],193055869565,BS CAMPANHA IPHONE,PAUSED,2026-04-12,665,65,0.09774436090225563,0.22214476923076923,14.43941,0.0,0.0,0.0
GERAL,GERAL,[APP INSTAL - NS],174766476704,App NS - AJFANS - ESTACIONA,ENABLED,2025-11-27,272,16,0.058823529411764705,0.902416375,14.438662,7.0,0.0,2.062666
GERAL,GERAL,[DEMAND GEN - SEMANA DO CINEMA - CS] CINEPOLIS,190405505497,Grupo de anúncios 1,ENABLED,2026-02-09,3662,156,0.042599672310213,0.09248489102564103,14.427643,11.0,0.0,1.311603909090909
GERAL,GERAL,[SEARCH - AJFANS - CS],173059512691,Grupo de anúncios 1,ENABLED,2025-11-23,2885,1037,0.35944540727902946,0.013905350048216006,14.419848,755.287304,16.0,0.01909187129670063
GERAL,GERAL,[SEARCH - AJFANS - NR],161622118690,NR Search,ENABLED,2025-10-09,533,122,0.22889305816135083,0.11815508196721312,14.41492,152.1875,0.0,0.09471816016427105
GERAL,GERAL,[APP INSTAL - UNIFICADA],185291538381,[APP INSTAL - NATAL 25 - BS],PAUSED,2025-11-23,342,89,0.260233918128655,0.16194131460674158,14.412777,83.0,0.0,0.17364791566265061
GERAL,GERAL,[SEARCH - NARBONA - JANTAR -CS] #Atualizada,202299735348,Narbona - Genérico Awareness,ENABLED,2026-03-31,569,19,0.033391915641476276,0.7584176842105262,14.409936,8.0,0.0,1.801242
GERAL,GERAL,[SEARCH - NATAL 25 - GS],188257274317,Grupo de anúncios 1,ENABLED,2025-11-08,197,15,0.07614213197969544,0.9603068,14.404602,14.0,0.0,1.028900142857143
GERAL,GERAL,[APP INSTAL - NS],174766476704,App NS - AJFANS - ESTACIONA,ENABLED,2025-10-06,516,27,0.05232558139534884,0.5335035185185185,14.404595,4.0,0.0,3.60114875
GERAL,GERAL,[SEARCH - AJFANS - NS],148027901672,NS_Search,ENABLED,2026-02-10,2531,885,0.3496641643619123,0.016271936723163842,14.400664,365.81128,2.0,0.03936637492425056
GERAL,GERAL,[DEMAND GEN - NATAL 25 - NS],187593681759,[DEMAND GEN - NATAL 25 - NR],ENABLED,2026-01-11,378,11,0.0291005291005291,1.3083865454545454,14.392252,20.0,2.0,0.7196125999999999
