shopping,shopping_sigla,grupo_anuncio,keyword,match_type,quality_score,qualidade_criativo,qualidade_landing,ctr_esperado,data,impressoes,cliques,ctr,cpc_medio,custo,conversoes,valor_conversoes
GERAL,GERAL,Grupo de anúncios 1,lojas continente shopping,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-05-26,28,6,0.21428571428571427,0.01,0.06,2.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping en florianopolis,BROAD,5.0,BELOW_AVERAGE,AVERAGE,AVERAGE,2026-05-27,11,1,0.09090909090909091,0.06,0.06,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping continente florianópolis,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-05-27,1,1,1.0,0.06,0.06,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,continente shopping lojas,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-05-28,18,2,0.1111111111111111,0.03,0.06,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping florianopolis,BROAD,7.0,AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-05-29,66,2,0.030303030303030304,0.03,0.06,2.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema vip continente,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-06-07,1,2,2.0,0.03,0.06,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-06-19,7,3,0.42857142857142855,0.02,0.06,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shoping,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-06-26,20,1,0.05,0.06,0.06,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping palhoça sc,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-06-28,3,2,0.6666666666666666,0.03,0.06,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,lojas cerca de mi,BROAD,,,,,2026-07-01,3,1,0.3333333333333333,0.06,0.06,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,filmes no shopping continente,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-07-03,6,3,0.5,0.02,0.06,2.0,0.0
GERAL,GERAL,Grupo de anúncios 1,filmes cinema continente shopping,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-07-08,5,4,0.8,0.015,0.06,2.0,0.0
GERAL,GERAL,Grupo de anúncios 1,continente shopping lojas,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-07-09,21,3,0.14285714285714285,0.02,0.06,3.0,0.0
GERAL,GERAL,Grupo de anúncios 1,filmes continente shopping,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-07-10,10,5,0.5,0.012,0.06,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,filmes em cartaz no shopping continente,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-07-10,7,4,0.5714285714285714,0.015,0.06,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shoping,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-07-11,33,1,0.030303030303030304,0.06,0.06,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,maior shopping de florianópolis,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-07-12,14,2,0.14285714285714285,0.03,0.06,5.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinépolis shopping continente,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-07-13,2,2,1.0,0.03,0.06,5.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping mais próximo,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-07-14,1,1,1.0,0.06,0.06,2.0,0.0
GERAL,GERAL,Grupo de anúncios 1,continente shopping lojas,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-07-16,18,6,0.3333333333333333,0.01,0.06,2.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping campeche,BROAD,,,,,2026-07-16,1,2,2.0,0.03,0.06,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping cerca de mi,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-07-16,14,1,0.07142857142857142,0.06,0.06,1.5,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping palhoça,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-07-17,15,3,0.2,0.02,0.06,2.21131,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping de palhoça,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-07-19,1,1,1.0,0.06,0.06,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,filmes cinema,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-07-21,11,2,0.18181818181818182,0.03,0.06,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema shopping continente sao jose sc,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-07-21,7,3,0.42857142857142855,0.02,0.06,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping sao jose,BROAD,7.0,AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-07-22,4,1,0.25,0.06,0.06,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping centers,BROAD,,,,,2026-07-23,15,1,0.06666666666666667,0.06,0.06,1.5,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping palhoça,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-07-23,15,2,0.13333333333333333,0.03,0.06,3.0,0.0
GERAL,GERAL,Grupo de anúncios 1,filme shopping continente,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-07-24,8,3,0.375,0.02,0.06,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping sao jose sc,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-07-25,7,2,0.2857142857142857,0.03,0.06,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,lojas shopping continente,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-07-26,13,5,0.38461538461538464,0.012,0.06,3.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema continente shopping comprar ingresso,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-07-26,4,1,0.25,0.06,0.06,4.0,0.0
GERAL,GERAL,Grupo de anúncios 1,horarios cinema continente shopping,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-07-27,4,2,0.5,0.03,0.06,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping centers,BROAD,,,,,2026-07-28,11,1,0.09090909090909091,0.06,0.06,2.0,0.0
GERAL,GERAL,Grupo de anúncios 1,filmes em cartaz no continente shopping,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-07-28,9,3,0.3333333333333333,0.02,0.06,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,ingresso cinema continente shopping,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-07-28,17,4,0.23529411764705882,0.015,0.06,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping mais próximo,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-07-29,5,1,0.2,0.06,0.06,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping continente cinepolis,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-07-30,12,4,0.3333333333333333,0.015,0.06,2.5,0.0
GERAL,GERAL,Grupo de anúncios 1,filmes em cartaz continente shopping,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-07-31,18,4,0.2222222222222222,0.015,0.06,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shoping,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-08-01,9,1,0.1111111111111111,0.06,0.06,3.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping en florianopolis,BROAD,5.0,BELOW_AVERAGE,AVERAGE,AVERAGE,2026-08-01,11,3,0.2727272727272727,0.02,0.06,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema shopping continente sao jose sc,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-08-01,14,5,0.35714285714285715,0.012,0.06,2.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping sao jose sc,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-08-04,7,2,0.2857142857142857,0.03,0.06,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,lojas shopping continente,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-08-05,6,4,0.6666666666666666,0.015,0.06,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema shopping continente sao jose sc,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-08-05,11,4,0.36363636363636365,0.015,0.06,5.0,0.0
GERAL,GERAL,Grupo de anúncios 1,filmes em cartaz continente shopping,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-08-06,19,5,0.2631578947368421,0.012,0.06,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,filmes em cartaz shopping continente,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-08-06,8,6,0.75,0.01,0.06,2.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping mais próximo de mim,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-08-06,7,1,0.14285714285714285,0.06,0.06,2.0,0.0
GERAL,GERAL,Grupo de anúncios 1,continente shopping lojas,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-08-07,11,6,0.5454545454545454,0.01,0.06,4.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema continente shopping comprar ingresso,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-08-07,1,2,2.0,0.03,0.06,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping mais próximo de mim,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-08-08,4,1,0.25,0.06,0.06,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema continente shopping são josé,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-08-08,6,3,0.5,0.02,0.06,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema no continente shopping,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-08-09,6,4,0.6666666666666666,0.015,0.06,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,programação cinema continente shopping,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-08-09,8,6,0.75,0.01,0.06,2.5,0.0
GERAL,GERAL,Grupo de anúncios 1,horario cinema continente shopping,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-08-10,5,3,0.6,0.02,0.06,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinépolis shopping continente,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-08-11,6,2,0.3333333333333333,0.03,0.06,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,lojas continente shopping,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-08-11,20,6,0.3,0.01,0.06,5.0,0.0
GERAL,GERAL,Grupo de anúncios 1,filmes em cartaz no continente shopping,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-08-15,5,2,0.4,0.03,0.06,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,filmes em cartaz cinépolis,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-08-17,13,4,0.3076923076923077,0.015,0.06,2.0,0.0
GERAL,GERAL,Grupo de anúncios 1,lojas continente shopping,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-08-17,8,4,0.5,0.015,0.06,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping centers,BROAD,,,,,2026-08-18,27,1,0.037037037037037035,0.06,0.06,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,lojas continente,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-08-18,5,3,0.6,0.02,0.06,0.5,0.0
GERAL,GERAL,Grupo de anúncios 1,lojas shopping continente,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-08-18,13,4,0.3076923076923077,0.015,0.06,3.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping continente florianópolis,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-08-18,8,1,0.125,0.06,0.06,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,lojas continente shopping,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-08-20,20,5,0.25,0.012,0.06,3.833333,0.0
GERAL,GERAL,Grupo de anúncios 1,lojas shopping continente,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-08-22,10,6,0.6,0.01,0.06,2.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping continente florianópolis,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-08-25,7,2,0.2857142857142857,0.03,0.06,2.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping sao jose,BROAD,7.0,AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-08-26,11,1,0.09090909090909091,0.06,0.06,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema continente shopping são josé,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-08-28,9,5,0.5555555555555556,0.012,0.06,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,lojas continente,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-08-29,15,1,0.06666666666666667,0.06,0.06,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema shopping continente sao jose sc,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-08-29,4,2,0.5,0.03,0.06,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,filmes em cartaz cinépolis,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-08-30,5,1,0.2,0.06,0.06,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,continente park shopping,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-08-31,12,2,0.16666666666666666,0.03,0.06,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,filmes em cartaz no shopping continente,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-08-31,4,2,0.5,0.03,0.06,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping sao jose sc,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-09-01,6,1,0.16666666666666666,0.06,0.06,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,horario cinema continente shopping,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-09-05,9,2,0.2222222222222222,0.03,0.06,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,continente shopping lojas,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-09-06,22,5,0.22727272727272727,0.012,0.06,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,restaurante near me,BROAD,,,,,2025-09-19,8,1,0.125,0.06,0.06,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shoping,BROAD,,,,,2025-10-09,2,1,0.5,0.06,0.06,2.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping de balneário,BROAD,,,,,2025-12-01,94,1,0.010638297872340425,0.06,0.06,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping itapema,BROAD,,,,,2025-12-11,15,1,0.06666666666666667,0.06,0.06,2.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping em balneario,BROAD,,,,,2025-12-20,12,1,0.08333333333333333,0.06,0.06,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping em camboriú,BROAD,,,,,2025-12-21,27,2,0.07407407407407407,0.03,0.06,1.583333,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping em balneario camboriu,BROAD,,,,,2025-12-22,8,2,0.25,0.03,0.06,2.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping em itapema sc,BROAD,,,,,2025-12-24,22,1,0.045454545454545456,0.06,0.06,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping de balneário camboriú,BROAD,,,,,2025-12-24,60,2,0.03333333333333333,0.03,0.06,2.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping balneário,BROAD,,,,,2025-12-25,28,1,0.03571428571428571,0.06,0.06,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping em balneario camboriú,BROAD,,,,,2025-12-30,14,1,0.07142857142857142,0.06,0.06,2.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping en camboriu,BROAD,,,,,2026-01-01,15,1,0.06666666666666667,0.06,0.06,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping balneário,BROAD,,,,,2026-01-06,30,3,0.1,0.02,0.06,5.0,0.0
GERAL,GERAL,Grupo de anúncios 1,qual o melhor shopping de balneário camboriú,BROAD,,,,,2026-01-06,9,1,0.1111111111111111,0.06,0.06,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping em itapema sc,BROAD,,,,,2026-01-08,19,3,0.15789473684210525,0.02,0.06,3.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping no natal,BROAD,,,,,2025-12-20,7,1,0.14285714285714285,0.06,0.06,0.333333,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping promocao,BROAD,,,,,2025-12-21,3,2,0.6666666666666666,0.03,0.06,4.0,0.0
GERAL,GERAL,Grupo de anúncios 1,lojas de promoção,BROAD,,,,,2025-12-12,5,1,0.2,0.06,0.06,3.0,0.0
GERAL,GERAL,Grupo de anúncios 1,lojas Nações shopping,BROAD,,,,,2025-12-30,20,2,0.1,0.03,0.06,2.0,0.0
GERAL,GERAL,Grupo de anúncios 1,lojas promoção,BROAD,,,,,2025-12-31,7,1,0.14285714285714285,0.06,0.06,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,promocao de natal shopping,BROAD,,,,,2025-12-23,3,1,0.3333333333333333,0.06,0.06,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,norte shopping,BROAD,,,,,2025-12-26,11,1,0.09090909090909091,0.06,0.06,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,loja sapato,BROAD,,,,,2026-01-14,18,1,0.05555555555555555,0.06,0.06,1.5,0.0
GERAL,GERAL,Grupo de anúncios 1,lista volta as aulas,BROAD,,,,,2026-01-22,1,1,1.0,0.06,0.06,3.0,0.0
GERAL,GERAL,Grupo de anúncios 1,os filmes do cinema,BROAD,,,,,2026-02-07,57,1,0.017543859649122806,0.06,0.06,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,sessao de cinema,BROAD,,,,,2026-02-07,20,2,0.1,0.03,0.06,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema shopping balneario camboriu,BROAD,,,,,2026-02-09,13,1,0.07692307692307693,0.06,0.06,1.0,0.0
GERAL,GERAL,Narbona - Alta intenção,shopping continente palhoça,BROAD,,,,,2026-03-26,1,1,1.0,0.06,0.06,2.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema shopping bc,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-06-12,2,1,0.5,0.06,0.06,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,balneário shopping cinema,BROAD,6.0,BELOW_AVERAGE,AVERAGE,ABOVE_AVERAGE,2026-06-12,8,2,0.25,0.03,0.06,1.0,0.0
GERAL,GERAL,Narbona - Alta intenção,continente shopping florianópolis,BROAD,7.0,ABOVE_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-07-29,11,2,0.18181818181818182,0.03,0.06,4.0,0.0
GERAL,GERAL,NK Search,cinema neumarkt filmes,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-05-02,5,1,0.2,0.059999,0.059999,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping continente florianópolis,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-05-23,24,3,0.125,0.01999966666666667,0.059999,2.0,0.0
GERAL,GERAL,NK Search,cinema newmarketing blumenau,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-04-13,2,1,0.5,0.059998,0.059998,3.0,0.0
GERAL,GERAL,Grupo de anúncios 1,filmes em cartaz no continente shopping,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-03-17,6,3,0.5,0.01999933333333333,0.059998,2.0,0.0
GERAL,GERAL,NS_Search,shopping nacoes,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-06-27,14,1,0.07142857142857142,0.059997,0.059997,2.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping palhoça sc,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-07-13,5,1,0.2,0.059989,0.059989,0.0,0.0
GERAL,GERAL,GS searchLpnova,filmes em cartaz joinville,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-04-02,5,3,0.6,0.01999566666666667,0.059987,0.5,0.0
GERAL,GERAL,Grupo de anúncios 1,lojas cerca de mi,BROAD,,,,,2026-02-12,5,1,0.2,0.059984,0.059984,1.0,0.0
GERAL,GERAL,GS searchLpnova,garden cinema,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-04-05,3,1,0.3333333333333333,0.059982,0.059982,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping sao jose sc,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-04-13,6,1,0.16666666666666666,0.059982,0.059982,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema shopping continente sao jose sc,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-08-11,10,4,0.4,0.0149955,0.059982,1.0,0.0
GERAL,GERAL,NS_Search,cinema shopping nações,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-11-26,10,6,0.6,0.009996,0.059976,2.03226,0.0
GERAL,GERAL,NS_Search,nações shopping lojas,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-17,26,6,0.23076923076923078,0.009996,0.059976,5.5,0.0
GERAL,GERAL,Grupo de anúncios 1,filmes no cinema,BROAD,,,,,2026-01-15,16,4,0.25,0.014994,0.059976,1.5,0.0
GERAL,GERAL,Grupo de anúncios 1,filmes em cartaz no shopping continente,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-05-18,11,2,0.18181818181818182,0.0299855,0.059971,1.0,0.0
GERAL,GERAL,GS searchLpnova,filmes em cartaz joinville garten,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-04-16,4,2,0.5,0.0299845,0.059969,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping mais próximo,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-08-23,2,1,0.5,0.059961,0.059961,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping continente florianópolis,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-05-24,19,2,0.10526315789473684,0.0299785,0.059957,0.0,0.0
GERAL,GERAL,NS_Search,shopping das nações cinema,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-05-02,6,6,1.0,0.009992666666666665,0.059956,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping palhoça sc,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-05-23,10,1,0.1,0.059954,0.059954,0.0,0.0
GERAL,GERAL,NK Search,filmes em cartaz,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-02-28,15,1,0.06666666666666667,0.059952,0.059952,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema shopping continente sao jose sc,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-03-13,8,2,0.25,0.0299755,0.059951,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping mais perto,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-05-30,4,1,0.25,0.059951,0.059951,2.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping são josé sc,BROAD,7.0,AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-04-23,8,1,0.125,0.05995,0.05995,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,filmes em cartaz shopping continente,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-09-05,12,2,0.16666666666666666,0.029975,0.05995,0.0,0.0
GERAL,GERAL,GS searchLpnova,cinema garden,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-02-27,8,5,0.625,0.011989399999999999,0.059947,0.5,0.0
GERAL,GERAL,Grupo de anúncios 1,continente shopping cinepolis,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-08-25,7,2,0.2857142857142857,0.029973,0.059946,0.0,0.0
