shopping,shopping_sigla,tipo,segmento,data,impressoes,cliques,custo,conversoes,valor_conversoes
GERAL,GERAL,faixa_etaria,503005,2026-03-22,1979,81,4.565386,0.0,0.0
GERAL,GERAL,faixa_etaria,503005,2026-03-23,1813,67,4.757151,0.0,0.0
GERAL,GERAL,faixa_etaria,503005,2026-03-24,2059,67,5.071936,0.0,0.0
GERAL,GERAL,faixa_etaria,503005,2026-03-25,1906,89,4.805024,0.0,0.0
GERAL,GERAL,faixa_etaria,503005,2026-03-26,2036,92,5.586899,0.0,0.0
GERAL,GERAL,faixa_etaria,503005,2026-03-27,2236,107,5.840397,0.0,0.0
GERAL,GERAL,faixa_etaria,503005,2026-03-28,2257,105,5.385096,0.0,0.0
GERAL,GERAL,faixa_etaria,503005,2026-03-29,1895,90,4.458505,0.0,0.0
GERAL,GERAL,faixa_etaria,503005,2026-03-30,1735,56,4.389758,0.0,0.0
GERAL,GERAL,faixa_etaria,503005,2026-03-31,2096,76,5.073406,0.0,0.0
GERAL,GERAL,faixa_etaria,503005,2026-04-01,2383,89,5.148506,0.0,0.0
GERAL,GERAL,faixa_etaria,503005,2026-04-02,2085,74,4.882665,0.0,0.0
GERAL,GERAL,faixa_etaria,503005,2026-04-03,2090,97,4.597644,0.0,0.0
GERAL,GERAL,faixa_etaria,503005,2026-04-04,1967,86,4.593572,0.0,0.0
GERAL,GERAL,faixa_etaria,503005,2026-04-05,2214,97,4.775568,0.0,0.0
GERAL,GERAL,faixa_etaria,503005,2026-04-06,1624,52,4.136606,0.0,0.0
GERAL,GERAL,faixa_etaria,503005,2026-04-07,532,2,2.109921,0.0,0.0
GERAL,GERAL,faixa_etaria,503005,2026-04-08,1398,5,3.794821,0.0,0.0
GERAL,GERAL,faixa_etaria,503005,2026-04-09,1229,3,3.074216,0.0,0.0
GERAL,GERAL,faixa_etaria,503005,2026-04-10,697,6,2.065741,0.0,0.0
GERAL,GERAL,faixa_etaria,503005,2026-04-11,614,2,1.667721,0.0,0.0
GERAL,GERAL,faixa_etaria,503005,2026-04-12,462,1,1.334956,0.0,0.0
GERAL,GERAL,faixa_etaria,503005,2026-04-13,1379,7,2.600314,0.0,0.0
GERAL,GERAL,faixa_etaria,503005,2026-04-14,1618,3,3.156601,0.0,0.0
GERAL,GERAL,faixa_etaria,503005,2026-04-15,1768,2,3.478648,0.0,0.0
GERAL,GERAL,faixa_etaria,503005,2026-04-16,1562,3,3.030431,0.0,0.0
GERAL,GERAL,faixa_etaria,503005,2026-04-17,1447,5,3.108059,0.0,0.0
GERAL,GERAL,faixa_etaria,503005,2026-04-18,1663,2,3.384218,0.0,0.0
GERAL,GERAL,faixa_etaria,503005,2026-04-19,1443,1,3.123646,0.0,0.0
GERAL,GERAL,faixa_etaria,503006,2026-03-19,1296,57,3.778111,0.0,0.0
GERAL,GERAL,faixa_etaria,503006,2026-03-20,2399,110,8.596242,0.0,0.0
GERAL,GERAL,faixa_etaria,503006,2026-03-21,2633,115,7.425853,0.0,0.0
GERAL,GERAL,faixa_etaria,503006,2026-03-22,2749,117,6.653118,0.0,0.0
GERAL,GERAL,faixa_etaria,503006,2026-03-23,2312,98,6.070865,0.0,0.0
GERAL,GERAL,faixa_etaria,503006,2026-03-24,2610,118,7.4889,0.0,0.0
GERAL,GERAL,faixa_etaria,503006,2026-03-25,2422,115,6.846527,0.0,0.0
GERAL,GERAL,faixa_etaria,503006,2026-03-26,2835,129,9.031752,0.0,0.0
GERAL,GERAL,faixa_etaria,503006,2026-03-27,2978,131,9.016588,0.0,0.0
GERAL,GERAL,faixa_etaria,503006,2026-03-28,3092,170,8.46224,0.0,0.0
GERAL,GERAL,faixa_etaria,503006,2026-03-29,2482,107,6.017981,0.0,0.0
GERAL,GERAL,faixa_etaria,503006,2026-03-30,2240,87,6.04995,0.0,0.0
GERAL,GERAL,faixa_etaria,503006,2026-03-31,2930,140,8.237854,0.0,0.0
GERAL,GERAL,faixa_etaria,503006,2026-04-01,3466,204,8.908673,0.0,0.0
GERAL,GERAL,faixa_etaria,503006,2026-04-02,3260,164,9.231579,0.0,0.0
GERAL,GERAL,faixa_etaria,503006,2026-04-03,3108,163,8.003356,0.0,0.0
GERAL,GERAL,faixa_etaria,503006,2026-04-04,2960,149,8.21759,0.0,0.0
GERAL,GERAL,faixa_etaria,503006,2026-04-05,3565,171,8.646005,0.0,0.0
GERAL,GERAL,faixa_etaria,503006,2026-04-06,2203,85,5.582997,1.0,0.0
GERAL,GERAL,faixa_etaria,503006,2026-04-07,676,4,2.146498,0.0,0.0
GERAL,GERAL,faixa_etaria,503006,2026-04-08,1433,5,3.315881,0.0,0.0
GERAL,GERAL,faixa_etaria,503006,2026-04-09,1109,4,2.328104,0.0,0.0
GERAL,GERAL,faixa_etaria,503006,2026-04-10,541,3,1.383177,0.0,0.0
GERAL,GERAL,faixa_etaria,503006,2026-04-11,480,4,1.227295,0.0,0.0
GERAL,GERAL,faixa_etaria,503006,2026-04-12,264,0,0.730814,0.0,0.0
GERAL,GERAL,faixa_etaria,503006,2026-04-13,840,1,1.483011,0.0,0.0
GERAL,GERAL,faixa_etaria,503006,2026-04-14,1206,7,2.239266,0.0,0.0
GERAL,GERAL,faixa_etaria,503006,2026-04-15,1230,7,2.246287,0.0,0.0
GERAL,GERAL,faixa_etaria,503006,2026-04-16,913,2,1.645932,0.0,0.0
GERAL,GERAL,faixa_etaria,503006,2026-04-17,916,3,1.916708,0.0,0.0
GERAL,GERAL,faixa_etaria,503006,2026-04-18,919,9,1.77641,0.0,0.0
GERAL,GERAL,faixa_etaria,503006,2026-04-19,883,2,1.843483,0.0,0.0
GERAL,GERAL,faixa_etaria,503999,2026-03-19,49,0,0.141296,2.0,0.0
GERAL,GERAL,faixa_etaria,503999,2026-03-20,188,13,0.885289,13.0,0.0
GERAL,GERAL,faixa_etaria,503999,2026-03-21,136,8,0.343549,21.0,0.0
GERAL,GERAL,faixa_etaria,503999,2026-03-22,186,10,0.53919,22.0,0.0
GERAL,GERAL,faixa_etaria,503999,2026-03-23,151,9,0.42219,22.0,0.0
GERAL,GERAL,faixa_etaria,503999,2026-03-24,84,5,0.230734,28.0,0.0
GERAL,GERAL,faixa_etaria,503999,2026-03-25,162,10,0.450117,14.0,0.0
GERAL,GERAL,faixa_etaria,503999,2026-03-26,67,0,0.175367,13.0,0.0
GERAL,GERAL,faixa_etaria,503999,2026-03-27,83,2,0.220628,17.0,0.0
GERAL,GERAL,faixa_etaria,503999,2026-03-28,72,2,0.200041,25.0,0.0
GERAL,GERAL,faixa_etaria,503999,2026-03-29,182,8,0.528225,20.0,0.0
GERAL,GERAL,faixa_etaria,503999,2026-03-30,186,7,0.512809,30.0,0.0
GERAL,GERAL,faixa_etaria,503999,2026-03-31,119,3,0.328923,19.0,0.0
GERAL,GERAL,faixa_etaria,503999,2026-04-01,111,5,0.24634,28.0,0.0
GERAL,GERAL,faixa_etaria,503999,2026-04-02,143,6,0.373684,27.0,0.0
GERAL,GERAL,faixa_etaria,503999,2026-04-03,142,0,0.353994,24.0,0.0
GERAL,GERAL,faixa_etaria,503999,2026-04-04,102,8,0.272469,23.0,0.0
GERAL,GERAL,faixa_etaria,503999,2026-04-05,103,9,0.253448,30.0,0.0
GERAL,GERAL,faixa_etaria,503999,2026-04-06,72,8,0.20027,29.0,0.0
GERAL,GERAL,faixa_etaria,503999,2026-04-07,15,0,0.063568,46.0,0.0
GERAL,GERAL,faixa_etaria,503999,2026-04-08,31,0,0.093667,79.0,0.0
GERAL,GERAL,faixa_etaria,503999,2026-04-09,30,0,0.078544,123.0,0.0
GERAL,GERAL,faixa_etaria,503999,2026-04-10,46,1,0.126611,131.0,0.0
GERAL,GERAL,faixa_etaria,503999,2026-04-11,74,0,0.20139,152.0,0.0
GERAL,GERAL,faixa_etaria,503999,2026-04-12,105,0,0.291815,98.0,0.0
GERAL,GERAL,faixa_etaria,503999,2026-04-13,83,0,0.169721,148.0,0.0
GERAL,GERAL,faixa_etaria,503999,2026-04-14,95,0,0.201848,146.0,0.0
GERAL,GERAL,faixa_etaria,503999,2026-04-15,150,0,0.294514,157.0,0.0
GERAL,GERAL,faixa_etaria,503999,2026-04-16,105,0,0.211474,195.0,0.0
GERAL,GERAL,faixa_etaria,503999,2026-04-17,84,1,0.200574,187.0,0.0
GERAL,GERAL,faixa_etaria,503999,2026-04-18,98,0,0.211993,219.0,0.0
GERAL,GERAL,faixa_etaria,503999,2026-04-19,77,0,0.167011,245.0,0.0
GERAL,GERAL,faixa_etaria,503001,2025-10-10,1030,3,4.185159,1.0,0.0
GERAL,GERAL,faixa_etaria,503001,2025-10-11,2322,0,9.264343,3.0,0.0
GERAL,GERAL,faixa_etaria,503001,2025-10-12,2604,9,10.581124,1.0,0.0
GERAL,GERAL,faixa_etaria,503001,2025-10-13,2546,3,10.687423,0.0,0.0
GERAL,GERAL,faixa_etaria,503001,2025-10-14,2690,5,10.896065,0.0,0.0
GERAL,GERAL,faixa_etaria,503001,2025-10-15,2949,6,12.313486,0.0,0.0
GERAL,GERAL,faixa_etaria,503001,2025-10-16,6896,2,12.172839,3.0,0.0
GERAL,GERAL,faixa_etaria,503001,2025-10-17,4349,2,12.580325,1.0,0.0
GERAL,GERAL,faixa_etaria,503001,2025-10-18,4425,3,12.666286,2.0,0.0
GERAL,GERAL,faixa_etaria,503001,2025-10-19,4985,2,12.663128,3.0,0.0
GERAL,GERAL,faixa_etaria,503001,2025-10-20,4359,6,12.380297,0.0,0.0
GERAL,GERAL,faixa_etaria,503001,2025-10-21,3178,1,9.848071,0.0,0.0
GERAL,GERAL,faixa_etaria,503001,2025-10-22,3380,0,9.703987,5.0,0.0
GERAL,GERAL,faixa_etaria,503001,2025-10-23,3161,2,9.775801,3.0,0.0
GERAL,GERAL,faixa_etaria,503001,2025-10-24,4106,3,11.356792,0.0,0.0
GERAL,GERAL,faixa_etaria,503001,2025-10-25,3248,0,10.241856,3.0,0.0
GERAL,GERAL,faixa_etaria,503001,2025-10-26,3238,2,9.56103,0.0,0.0
GERAL,GERAL,faixa_etaria,503001,2025-10-27,3086,4,9.309711,2.0,0.0
GERAL,GERAL,faixa_etaria,503001,2025-10-28,3361,6,9.788792,2.0,0.0
GERAL,GERAL,faixa_etaria,503001,2025-10-29,3087,3,10.01132,1.0,0.0
GERAL,GERAL,faixa_etaria,503001,2025-10-30,2878,4,9.841063,3.0,0.0
GERAL,GERAL,faixa_etaria,503001,2025-10-31,2935,3,9.528413,2.0,0.0
GERAL,GERAL,faixa_etaria,503002,2025-10-10,1053,3,4.01428,0.0,0.0
GERAL,GERAL,faixa_etaria,503002,2025-10-11,3421,6,12.8585,4.0,0.0
GERAL,GERAL,faixa_etaria,503002,2025-10-12,3738,6,14.537931,0.0,0.0
GERAL,GERAL,faixa_etaria,503002,2025-10-13,3569,7,14.833402,2.0,0.0
GERAL,GERAL,faixa_etaria,503002,2025-10-14,3630,2,13.734481,1.0,0.0
GERAL,GERAL,faixa_etaria,503002,2025-10-15,4069,2,17.111669,7.0,0.0
GERAL,GERAL,faixa_etaria,503002,2025-10-16,9821,7,17.387796,2.0,0.0
GERAL,GERAL,faixa_etaria,503002,2025-10-17,5231,10,16.805127,4.0,0.0
GERAL,GERAL,faixa_etaria,503002,2025-10-18,5887,2,17.679168,8.0,0.0
GERAL,GERAL,faixa_etaria,503002,2025-10-19,6614,5,16.966711,3.0,0.0
GERAL,GERAL,faixa_etaria,503002,2025-10-20,5427,7,16.039505,0.0,0.0
GERAL,GERAL,faixa_etaria,503002,2025-10-21,4301,3,13.796355,3.0,0.0
GERAL,GERAL,faixa_etaria,503002,2025-10-22,4398,1,13.313803,3.0,0.0
GERAL,GERAL,faixa_etaria,503002,2025-10-23,3843,4,12.4018,1.0,0.0
GERAL,GERAL,faixa_etaria,503002,2025-10-24,3917,2,11.489326,1.0,0.0
GERAL,GERAL,faixa_etaria,503002,2025-10-25,3998,2,13.328323,4.0,0.0
GERAL,GERAL,faixa_etaria,503002,2025-10-26,4353,0,13.25002,1.0,0.0
GERAL,GERAL,faixa_etaria,503002,2025-10-27,4087,3,13.50524,4.0,0.0
GERAL,GERAL,faixa_etaria,503002,2025-10-28,4252,0,13.264074,2.0,0.0
GERAL,GERAL,faixa_etaria,503002,2025-10-29,3911,1,13.359941,0.0,0.0
GERAL,GERAL,faixa_etaria,503002,2025-10-30,3515,1,12.720704,3.0,0.0
GERAL,GERAL,faixa_etaria,503002,2025-10-31,3625,4,12.739539,5.0,0.0
GERAL,GERAL,faixa_etaria,503003,2025-10-10,1198,3,4.624164,0.0,0.0
GERAL,GERAL,faixa_etaria,503003,2025-10-11,3692,8,13.920067,2.0,0.0
GERAL,GERAL,faixa_etaria,503003,2025-10-12,3857,7,14.598854,1.0,0.0
GERAL,GERAL,faixa_etaria,503003,2025-10-13,3860,1,15.440257,0.0,0.0
GERAL,GERAL,faixa_etaria,503003,2025-10-14,3546,1,13.223992,3.0,0.0
GERAL,GERAL,faixa_etaria,503003,2025-10-15,3881,0,15.881298,5.0,0.0
GERAL,GERAL,faixa_etaria,503003,2025-10-16,9299,3,17.708861,2.0,0.0
GERAL,GERAL,faixa_etaria,503003,2025-10-17,5554,8,17.958424,4.0,0.0
GERAL,GERAL,faixa_etaria,503003,2025-10-18,5854,6,17.709055,3.0,0.0
GERAL,GERAL,faixa_etaria,503003,2025-10-19,6583,11,17.076121,3.0,0.0
GERAL,GERAL,faixa_etaria,503003,2025-10-20,5404,6,16.846999,2.0,0.0
GERAL,GERAL,faixa_etaria,503003,2025-10-21,4208,3,13.951976,1.0,0.0
GERAL,GERAL,faixa_etaria,503003,2025-10-22,4265,3,13.264637,3.0,0.0
GERAL,GERAL,faixa_etaria,503003,2025-10-23,4112,3,13.574834,3.0,0.0
GERAL,GERAL,faixa_etaria,503003,2025-10-24,4124,1,12.215477,1.0,0.0
GERAL,GERAL,faixa_etaria,503003,2025-10-25,3848,1,12.765485,3.0,0.0
GERAL,GERAL,faixa_etaria,503003,2025-10-26,4253,5,13.15237,2.0,0.0
GERAL,GERAL,faixa_etaria,503003,2025-10-27,3998,3,13.544771,3.0,0.0
GERAL,GERAL,faixa_etaria,503003,2025-10-28,4188,4,13.233122,2.0,0.0
GERAL,GERAL,faixa_etaria,503003,2025-10-29,3741,3,13.325504,8.0,0.0
GERAL,GERAL,faixa_etaria,503003,2025-10-30,3594,1,13.130917,3.0,0.0
GERAL,GERAL,faixa_etaria,503003,2025-10-31,3753,1,13.270182,5.0,0.0
GERAL,GERAL,faixa_etaria,503004,2025-10-10,1043,2,4.246085,0.0,0.0
GERAL,GERAL,faixa_etaria,503004,2025-10-11,2734,2,11.473209,1.0,0.0
GERAL,GERAL,faixa_etaria,503004,2025-10-12,2953,3,11.68092,3.0,0.0
GERAL,GERAL,faixa_etaria,503004,2025-10-13,2921,7,12.310277,2.0,0.0
GERAL,GERAL,faixa_etaria,503004,2025-10-14,2939,3,11.544305,3.0,0.0
GERAL,GERAL,faixa_etaria,503004,2025-10-15,2893,11,11.819756,4.0,0.0
GERAL,GERAL,faixa_etaria,503004,2025-10-16,5702,5,11.240003,1.0,0.0
GERAL,GERAL,faixa_etaria,503004,2025-10-17,3510,2,10.887194,3.0,0.0
GERAL,GERAL,faixa_etaria,503004,2025-10-18,3653,0,11.079361,0.0,0.0
GERAL,GERAL,faixa_etaria,503004,2025-10-19,4305,5,11.452972,1.0,0.0
GERAL,GERAL,faixa_etaria,503004,2025-10-20,3248,2,9.975654,0.0,0.0
GERAL,GERAL,faixa_etaria,503004,2025-10-21,2607,3,7.909531,1.0,0.0
GERAL,GERAL,faixa_etaria,503004,2025-10-22,2716,2,8.008092,2.0,0.0
GERAL,GERAL,faixa_etaria,503004,2025-10-23,2300,2,6.985508,0.0,0.0
GERAL,GERAL,faixa_etaria,503004,2025-10-24,2315,5,6.435997,0.0,0.0
GERAL,GERAL,faixa_etaria,503004,2025-10-25,2492,2,8.059118,1.0,0.0
GERAL,GERAL,faixa_etaria,503004,2025-10-26,2825,1,8.759504,1.0,0.0
GERAL,GERAL,faixa_etaria,503004,2025-10-27,2515,2,7.895611,0.0,0.0
GERAL,GERAL,faixa_etaria,503004,2025-10-28,2450,2,7.200298,0.0,0.0
GERAL,GERAL,faixa_etaria,503004,2025-10-29,2447,1,7.998881,2.0,0.0
GERAL,GERAL,faixa_etaria,503004,2025-10-30,2326,1,8.17639,4.0,0.0
GERAL,GERAL,faixa_etaria,503004,2025-10-31,2315,1,8.097187,1.0,0.0
GERAL,GERAL,faixa_etaria,503005,2025-10-10,998,4,4.328642,3.0,0.0
GERAL,GERAL,faixa_etaria,503005,2025-10-11,2643,9,11.651926,3.0,0.0
GERAL,GERAL,faixa_etaria,503005,2025-10-12,2760,8,11.476034,0.0,0.0
GERAL,GERAL,faixa_etaria,503005,2025-10-13,2713,10,11.686929,3.0,0.0
GERAL,GERAL,faixa_etaria,503005,2025-10-14,2501,5,9.950472,1.0,0.0
GERAL,GERAL,faixa_etaria,503005,2025-10-15,2349,4,9.390269,2.0,0.0
GERAL,GERAL,faixa_etaria,503005,2025-10-16,4768,6,9.27476,2.0,0.0
GERAL,GERAL,faixa_etaria,503005,2025-10-17,2768,1,8.061959,1.0,0.0
GERAL,GERAL,faixa_etaria,503005,2025-10-18,2818,4,7.77889,4.0,0.0
GERAL,GERAL,faixa_etaria,503005,2025-10-19,3308,3,8.391035,1.0,0.0
GERAL,GERAL,faixa_etaria,503005,2025-10-20,3028,3,8.868037,1.0,0.0
GERAL,GERAL,faixa_etaria,503005,2025-10-21,2034,1,6.111338,5.0,0.0
GERAL,GERAL,faixa_etaria,503005,2025-10-22,2171,6,6.010394,2.0,0.0
GERAL,GERAL,faixa_etaria,503005,2025-10-23,2005,2,5.769106,1.0,0.0
GERAL,GERAL,faixa_etaria,503005,2025-10-24,2069,2,5.43133,0.0,0.0
GERAL,GERAL,faixa_etaria,503005,2025-10-25,1869,4,5.602291,1.0,0.0
GERAL,GERAL,faixa_etaria,503005,2025-10-26,2162,6,6.032871,0.0,0.0
GERAL,GERAL,faixa_etaria,503005,2025-10-27,1964,2,5.652097,3.0,0.0
GERAL,GERAL,faixa_etaria,503005,2025-10-28,2106,1,5.836195,0.0,0.0
GERAL,GERAL,faixa_etaria,503005,2025-10-29,1824,4,5.608298,3.0,0.0
GERAL,GERAL,faixa_etaria,503005,2025-10-30,1836,3,6.048208,0.0,0.0
GERAL,GERAL,faixa_etaria,503005,2025-10-31,1914,2,6.271933,2.0,0.0
GERAL,GERAL,faixa_etaria,503006,2025-10-10,625,1,2.793842,2.0,0.0
GERAL,GERAL,faixa_etaria,503006,2025-10-11,2380,7,10.513614,1.0,0.0
GERAL,GERAL,faixa_etaria,503006,2025-10-12,2281,5,9.059637,0.0,0.0
GERAL,GERAL,faixa_etaria,503006,2025-10-13,2010,4,8.536153,1.0,0.0
GERAL,GERAL,faixa_etaria,503006,2025-10-14,1952,5,7.676222,1.0,0.0
GERAL,GERAL,faixa_etaria,503006,2025-10-15,1718,6,6.819298,4.0,0.0
GERAL,GERAL,faixa_etaria,503006,2025-10-16,3453,1,6.588499,1.0,0.0
GERAL,GERAL,faixa_etaria,503006,2025-10-17,2134,4,5.779215,1.0,0.0
GERAL,GERAL,faixa_etaria,503006,2025-10-18,2111,4,5.302411,0.0,0.0
GERAL,GERAL,faixa_etaria,503006,2025-10-19,2451,2,6.027563,1.0,0.0
GERAL,GERAL,faixa_etaria,503006,2025-10-20,2225,5,5.966778,1.0,0.0
GERAL,GERAL,faixa_etaria,503006,2025-10-21,1522,3,4.094327,0.0,0.0
GERAL,GERAL,faixa_etaria,503006,2025-10-22,1655,3,4.413372,0.0,0.0
GERAL,GERAL,faixa_etaria,503006,2025-10-23,1638,4,4.433622,0.0,0.0
GERAL,GERAL,faixa_etaria,503006,2025-10-24,1593,4,3.965479,0.0,0.0
GERAL,GERAL,faixa_etaria,503006,2025-10-25,1247,1,3.549044,3.0,0.0
GERAL,GERAL,faixa_etaria,503006,2025-10-26,1471,4,4.008357,2.0,0.0
GERAL,GERAL,faixa_etaria,503006,2025-10-27,1456,2,4.13786,0.0,0.0
GERAL,GERAL,faixa_etaria,503006,2025-10-28,1573,2,4.168772,1.0,0.0
GERAL,GERAL,faixa_etaria,503006,2025-10-29,1440,3,4.29853,2.0,0.0
GERAL,GERAL,faixa_etaria,503006,2025-10-30,1476,2,4.461962,0.0,0.0
GERAL,GERAL,faixa_etaria,503006,2025-10-31,1630,4,4.694877,1.0,0.0
GERAL,GERAL,faixa_etaria,503999,2025-10-10,660,3,2.887228,0.0,0.0
GERAL,GERAL,faixa_etaria,503999,2025-10-11,2335,3,10.094584,2.0,0.0
GERAL,GERAL,faixa_etaria,503999,2025-10-12,1888,8,7.727678,0.0,0.0
GERAL,GERAL,faixa_etaria,503999,2025-10-13,1447,4,6.170214,1.0,0.0
GERAL,GERAL,faixa_etaria,503999,2025-10-14,3079,8,12.595219,0.0,0.0
GERAL,GERAL,faixa_etaria,503999,2025-10-15,1532,5,6.303591,0.0,0.0
GERAL,GERAL,faixa_etaria,503999,2025-10-16,2593,4,5.287998,0.0,0.0
GERAL,GERAL,faixa_etaria,503999,2025-10-17,2583,1,7.2748,2.0,0.0
GERAL,GERAL,faixa_etaria,503999,2025-10-18,2702,7,7.442747,0.0,0.0
GERAL,GERAL,faixa_etaria,503999,2025-10-19,2674,8,7.06492,1.0,0.0
GERAL,GERAL,faixa_etaria,503999,2025-10-20,3250,0,9.507277,1.0,0.0
GERAL,GERAL,faixa_etaria,503999,2025-10-21,2400,2,7.637516,0.0,0.0
GERAL,GERAL,faixa_etaria,503999,2025-10-22,2333,3,6.60432,1.0,0.0
GERAL,GERAL,faixa_etaria,503999,2025-10-23,2878,2,8.424366,2.0,0.0
GERAL,GERAL,faixa_etaria,503999,2025-10-24,4113,3,10.444755,4.0,0.0
GERAL,GERAL,faixa_etaria,503999,2025-10-25,2615,2,7.872259,1.0,0.0
GERAL,GERAL,faixa_etaria,503999,2025-10-26,2095,3,6.622368,0.0,0.0
GERAL,GERAL,faixa_etaria,503999,2025-10-27,2280,3,7.396737,2.0,0.0
GERAL,GERAL,faixa_etaria,503999,2025-10-28,2603,4,8.054085,4.0,0.0
GERAL,GERAL,faixa_etaria,503999,2025-10-29,1989,0,6.830823,4.0,0.0
GERAL,GERAL,faixa_etaria,503999,2025-10-30,2049,3,7.191796,1.0,0.0
GERAL,GERAL,faixa_etaria,503999,2025-10-31,2060,0,7.026432,4.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-01-12,334,1,1.073783,0.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-01-13,1413,0,3.604446,0.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-01-14,1324,0,3.104402,1.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-01-15,1330,1,3.265801,2.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-01-16,1479,2,3.657228,0.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-01-17,1323,1,3.491988,0.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-01-18,1270,1,3.392717,1.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-01-12,597,0,1.933062,0.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-01-13,3333,4,8.406441,1.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-01-14,3178,0,6.982676,0.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-01-15,2998,1,7.180267,0.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-01-16,2799,1,6.691937,0.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-01-17,2513,1,6.611832,0.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-01-18,2473,3,6.680987,0.0,0.0
GERAL,GERAL,faixa_etaria,503003,2026-01-12,676,0,2.178822,0.0,0.0
GERAL,GERAL,faixa_etaria,503003,2026-01-13,3390,2,9.001294,1.0,0.0
GERAL,GERAL,faixa_etaria,503003,2026-01-14,3560,0,7.59022,1.0,0.0
GERAL,GERAL,faixa_etaria,503003,2026-01-15,3363,1,7.642257,0.0,0.0
GERAL,GERAL,faixa_etaria,503003,2026-01-16,2962,1,6.816463,1.0,0.0
GERAL,GERAL,faixa_etaria,503003,2026-01-17,2791,2,7.158362,0.0,0.0
GERAL,GERAL,faixa_etaria,503003,2026-01-18,2794,0,7.3918,0.0,0.0
GERAL,GERAL,faixa_etaria,503004,2026-01-12,396,1,1.282857,0.0,0.0
GERAL,GERAL,faixa_etaria,503004,2026-01-13,1528,1,3.789895,0.0,0.0
GERAL,GERAL,faixa_etaria,503004,2026-01-14,1528,1,3.661719,2.0,0.0
GERAL,GERAL,faixa_etaria,503004,2026-01-15,1477,0,3.734744,0.0,0.0
GERAL,GERAL,faixa_etaria,503004,2026-01-16,1555,1,3.933257,0.0,0.0
GERAL,GERAL,faixa_etaria,503004,2026-01-17,1520,1,4.225998,2.0,0.0
GERAL,GERAL,faixa_etaria,503004,2026-01-18,1482,0,4.114907,0.0,0.0
GERAL,GERAL,faixa_etaria,503005,2026-01-12,434,2,1.4049,0.0,0.0
GERAL,GERAL,faixa_etaria,503005,2026-01-13,1221,1,2.866023,2.0,0.0
GERAL,GERAL,faixa_etaria,503005,2026-01-14,1595,2,4.161844,2.0,0.0
GERAL,GERAL,faixa_etaria,503005,2026-01-15,1484,3,4.024773,0.0,0.0
GERAL,GERAL,faixa_etaria,503005,2026-01-16,1606,1,4.163093,3.0,0.0
GERAL,GERAL,faixa_etaria,503005,2026-01-17,1471,2,4.049749,0.0,0.0
GERAL,GERAL,faixa_etaria,503005,2026-01-18,1506,1,4.115614,1.0,0.0
GERAL,GERAL,faixa_etaria,503006,2026-01-12,582,0,1.842573,0.0,0.0
GERAL,GERAL,faixa_etaria,503006,2026-01-13,1365,1,3.248392,0.0,0.0
GERAL,GERAL,faixa_etaria,503006,2026-01-14,1893,3,5.035247,0.0,0.0
GERAL,GERAL,faixa_etaria,503006,2026-01-15,1685,4,4.634852,0.0,0.0
GERAL,GERAL,faixa_etaria,503006,2026-01-16,1788,3,4.717725,0.0,0.0
GERAL,GERAL,faixa_etaria,503006,2026-01-17,1619,0,4.43333,0.0,0.0
GERAL,GERAL,faixa_etaria,503006,2026-01-18,1573,1,4.245716,1.0,0.0
GERAL,GERAL,faixa_etaria,503999,2026-01-12,178,0,0.526618,0.0,0.0
GERAL,GERAL,faixa_etaria,503999,2026-01-13,302,1,0.754645,0.0,0.0
GERAL,GERAL,faixa_etaria,503999,2026-01-14,432,3,1.092698,0.0,0.0
GERAL,GERAL,faixa_etaria,503999,2026-01-15,402,1,1.131068,0.0,0.0
GERAL,GERAL,faixa_etaria,503999,2026-01-16,619,1,1.693013,1.0,0.0
GERAL,GERAL,faixa_etaria,503999,2026-01-17,576,3,1.655068,0.0,0.0
GERAL,GERAL,faixa_etaria,503999,2026-01-18,571,3,1.638594,0.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-01-16,245,0,1.412962,0.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-01-17,1234,0,4.158249,0.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-01-18,1253,2,3.491782,1.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-01-16,311,2,1.612762,0.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-01-17,2527,1,8.048478,0.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-01-18,2127,0,5.739987,0.0,0.0
GERAL,GERAL,faixa_etaria,503003,2026-01-16,208,2,1.130363,0.0,0.0
GERAL,GERAL,faixa_etaria,503003,2026-01-17,2590,3,8.137308,0.0,0.0
