shopping,shopping_sigla,campanha_id,campanha,tipo_canal,data,impressoes,alcance,frequencia,custo,cliques,conversoes
GERAL,GERAL,23453223284,[ALC - LIQUIDA - NS],VIDEO,2026-01-15,11333,8492,1.435468676401319,31.663264,19,6.0
GERAL,GERAL,23453223284,[ALC - LIQUIDA - NS],VIDEO,2026-01-16,11801,8350,1.5083832335329341,31.687156,41,0.0
GERAL,GERAL,23453223284,[ALC - LIQUIDA - NS],VIDEO,2026-01-17,11064,7826,1.5029389215435727,31.736419,30,4.0
GERAL,GERAL,23453223284,[ALC - LIQUIDA - NS],VIDEO,2026-01-18,10846,7806,1.4701511657699207,31.581112,29,4.0
GERAL,GERAL,23485658828,ALC - VIDEO CAPIVALLEY - CS,VIDEO,2026-01-21,1942,746,2.603217158176944,7.961447,5,1.0
GERAL,GERAL,23485658828,ALC - VIDEO CAPIVALLEY - CS,VIDEO,2026-01-22,9575,3012,3.1816069057104914,32.261553,52,5.0
GERAL,GERAL,23485658828,ALC - VIDEO CAPIVALLEY - CS,VIDEO,2026-01-23,9661,4570,2.129321663019694,32.111697,33,6.0
GERAL,GERAL,23485658828,ALC - VIDEO CAPIVALLEY - CS,VIDEO,2026-01-24,10469,6493,1.6202063760973355,31.964499,21,5.0
GERAL,GERAL,23485658828,ALC - VIDEO CAPIVALLEY - CS,VIDEO,2026-01-25,9353,5348,1.756357516828721,32.029408,29,2.0
GERAL,GERAL,23485658828,ALC - VIDEO CAPIVALLEY - CS,VIDEO,2026-01-26,7727,6716,1.2845443716497915,31.957331,18,0.0
GERAL,GERAL,23485658828,ALC - VIDEO CAPIVALLEY - CS,VIDEO,2026-01-27,8900,6123,1.5970929283031194,32.066221,27,2.0
GERAL,GERAL,23485658828,ALC - VIDEO CAPIVALLEY - CS,VIDEO,2026-01-28,9287,6428,1.5606720597386434,31.96881,21,6.0
GERAL,GERAL,23485658828,ALC - VIDEO CAPIVALLEY - CS,VIDEO,2026-01-29,8940,5697,1.6875548534316307,32.018429,25,3.0
GERAL,GERAL,23485658828,ALC - VIDEO CAPIVALLEY - CS,VIDEO,2026-01-30,9119,6266,1.609160548994574,32.015173,23,5.0
GERAL,GERAL,23485658828,ALC - VIDEO CAPIVALLEY - CS,VIDEO,2026-01-31,9230,6245,1.6257806244995996,32.006274,21,1.0
GERAL,GERAL,23485658828,ALC - VIDEO CAPIVALLEY - CS,VIDEO,2026-02-01,9250,5954,1.6642593214645616,32.041667,23,0.0
GERAL,GERAL,23485658828,ALC - VIDEO CAPIVALLEY - CS,VIDEO,2026-02-02,9761,6509,1.645721308956829,31.992129,30,0.0
GERAL,GERAL,23485658828,ALC - VIDEO CAPIVALLEY - CS,VIDEO,2026-02-03,7908,5382,1.600334448160535,25.100163,12,3.0
GERAL,GERAL,23518637958,[DEMAND GEN - SEMANA DO CINEMA - BS - GNC],DEMAND_GEN,2026-02-03,2940,2085,1.410071942446043,39.099161,119,11.0
GERAL,GERAL,23518637958,[DEMAND GEN - SEMANA DO CINEMA - BS - GNC],DEMAND_GEN,2026-02-04,11479,8095,1.418035824583076,38.935914,430,65.0
GERAL,GERAL,23518637958,[DEMAND GEN - SEMANA DO CINEMA - BS - GNC],DEMAND_GEN,2026-02-05,3619,2896,1.2496546961325967,11.528939,119,9.0
GERAL,GERAL,23518637958,[DEMAND GEN - SEMANA DO CINEMA - BS - GNC],DEMAND_GEN,2026-02-07,12776,8582,1.4886972733628525,53.205785,459,70.0
GERAL,GERAL,23518637958,[DEMAND GEN - SEMANA DO CINEMA - BS - GNC],DEMAND_GEN,2026-02-08,14782,9554,1.5472053590119321,52.284495,503,71.0
GERAL,GERAL,23518637958,[DEMAND GEN - SEMANA DO CINEMA - BS - GNC],DEMAND_GEN,2026-02-09,1877,1667,1.1259748050389922,13.811967,77,13.0
GERAL,GERAL,23518641111,[DEMAND GEN - SEMANA DO CINEMA - NK - GNC],DEMAND_GEN,2026-02-02,1610,1107,1.4543812104787714,5.085405,68,11.0
GERAL,GERAL,23518641111,[DEMAND GEN - SEMANA DO CINEMA - NK - GNC],DEMAND_GEN,2026-02-03,10667,6899,1.5461661110305842,38.316986,433,64.0
GERAL,GERAL,23518641111,[DEMAND GEN - SEMANA DO CINEMA - NK - GNC],DEMAND_GEN,2026-02-04,12902,8977,1.4372284727637294,38.345276,438,80.0
GERAL,GERAL,23518641111,[DEMAND GEN - SEMANA DO CINEMA - NK - GNC],DEMAND_GEN,2026-02-05,2715,2265,1.1986754966887416,8.340504,80,10.0
GERAL,GERAL,23518641111,[DEMAND GEN - SEMANA DO CINEMA - NK - GNC],DEMAND_GEN,2026-02-07,11036,8050,1.3709316770186335,53.984406,321,66.0
GERAL,GERAL,23518641111,[DEMAND GEN - SEMANA DO CINEMA - NK - GNC],DEMAND_GEN,2026-02-08,7095,5816,1.219910591471802,55.368954,228,52.0
GERAL,GERAL,23518641111,[DEMAND GEN - SEMANA DO CINEMA - NK - GNC],DEMAND_GEN,2026-02-09,2230,1999,1.1155577788894446,14.588425,65,9.0
GERAL,GERAL,23518651158,[DEMAND GEN - SEMANA DO CINEMA - NS - GNC],DEMAND_GEN,2026-02-03,2767,1927,1.4359107420861443,16.664492,109,8.0
GERAL,GERAL,23518651158,[DEMAND GEN - SEMANA DO CINEMA - NS - GNC],DEMAND_GEN,2026-02-04,4725,2830,1.6696113074204948,16.666456,150,16.0
GERAL,GERAL,23518651158,[DEMAND GEN - SEMANA DO CINEMA - NS - GNC],DEMAND_GEN,2026-02-05,1296,1012,1.2806324110671936,3.96833,44,4.0
GERAL,GERAL,23518651158,[DEMAND GEN - SEMANA DO CINEMA - NS - GNC],DEMAND_GEN,2026-02-07,8051,5915,1.3611158072696534,22.92729,238,22.0
GERAL,GERAL,23518651158,[DEMAND GEN - SEMANA DO CINEMA - NS - GNC],DEMAND_GEN,2026-02-08,7543,5330,1.4151969981238275,22.834665,176,20.0
GERAL,GERAL,23518651158,[DEMAND GEN - SEMANA DO CINEMA - NS - GNC],DEMAND_GEN,2026-02-09,6348,4599,1.380300065231572,23.51711,160,22.0
GERAL,GERAL,23518651158,[DEMAND GEN - SEMANA DO CINEMA - NS - GNC],DEMAND_GEN,2026-02-10,4561,3578,1.2747344885410845,22.877651,124,19.0
GERAL,GERAL,23518651158,[DEMAND GEN - SEMANA DO CINEMA - NS - GNC],DEMAND_GEN,2026-02-11,2894,2367,1.222644697929869,20.672288,78,14.0
GERAL,GERAL,23523756695,[DEMAND GEN - SEMANA DO CINEMA - CS] CINEPOLIS,DEMAND_GEN,2026-02-03,11646,6678,1.743935309973046,38.886013,370,27.0
GERAL,GERAL,23523756695,[DEMAND GEN - SEMANA DO CINEMA - CS] CINEPOLIS,DEMAND_GEN,2026-02-04,12043,8191,1.4702722500305212,38.906665,453,59.0
GERAL,GERAL,23523756695,[DEMAND GEN - SEMANA DO CINEMA - CS] CINEPOLIS,DEMAND_GEN,2026-02-05,3140,2617,1.1998471532288881,15.434354,98,12.0
GERAL,GERAL,23523756695,[DEMAND GEN - SEMANA DO CINEMA - CS] CINEPOLIS,DEMAND_GEN,2026-02-07,16487,12481,1.3209678711641695,53.137187,497,39.0
GERAL,GERAL,23523756695,[DEMAND GEN - SEMANA DO CINEMA - CS] CINEPOLIS,DEMAND_GEN,2026-02-08,15755,11657,1.351548425838552,51.303669,522,36.0
GERAL,GERAL,23523756695,[DEMAND GEN - SEMANA DO CINEMA - CS] CINEPOLIS,DEMAND_GEN,2026-02-09,3662,3066,1.1943900848010438,14.427643,156,11.0
GERAL,GERAL,23523769868,[DEMAND GEN - SEMANA DO CINEMA - GS] CINEPOLIS,DEMAND_GEN,2026-02-03,8370,5838,1.433710174717369,38.890594,307,14.0
GERAL,GERAL,23523769868,[DEMAND GEN - SEMANA DO CINEMA - GS] CINEPOLIS,DEMAND_GEN,2026-02-04,9925,6641,1.4945038397831651,38.911879,299,13.0
GERAL,GERAL,23523769868,[DEMAND GEN - SEMANA DO CINEMA - GS] CINEPOLIS,DEMAND_GEN,2026-02-05,2762,2216,1.2463898916967509,10.940155,69,2.0
GERAL,GERAL,23523769868,[DEMAND GEN - SEMANA DO CINEMA - GS] CINEPOLIS,DEMAND_GEN,2026-02-07,13662,10024,1.3629289704708698,52.84933,331,19.0
GERAL,GERAL,23523769868,[DEMAND GEN - SEMANA DO CINEMA - GS] CINEPOLIS,DEMAND_GEN,2026-02-08,17539,12505,1.4025589764094362,52.208924,439,20.0
GERAL,GERAL,23523769868,[DEMAND GEN - SEMANA DO CINEMA - GS] CINEPOLIS,DEMAND_GEN,2026-02-09,1489,1262,1.1798732171156894,6.383639,31,2.0
GERAL,GERAL,23523778718,[DEMAND GEN - SEMANA DO CINEMA - NR] CINEPOLIS,DEMAND_GEN,2026-02-02,74,56,1.3214285714285714,0.207982,4,0.0
GERAL,GERAL,23523778718,[DEMAND GEN - SEMANA DO CINEMA - NR] CINEPOLIS,DEMAND_GEN,2026-02-03,3530,2605,1.3550863723608446,16.643638,106,14.0
GERAL,GERAL,23523778718,[DEMAND GEN - SEMANA DO CINEMA - NR] CINEPOLIS,DEMAND_GEN,2026-02-04,5222,3770,1.3851458885941645,16.654908,161,19.0
GERAL,GERAL,23523778718,[DEMAND GEN - SEMANA DO CINEMA - NR] CINEPOLIS,DEMAND_GEN,2026-02-05,1165,1002,1.1626746506986028,3.638492,33,2.0
GERAL,GERAL,23523778718,[DEMAND GEN - SEMANA DO CINEMA - NR] CINEPOLIS,DEMAND_GEN,2026-02-07,3634,3080,1.17987012987013,26.688384,108,22.0
GERAL,GERAL,23523778718,[DEMAND GEN - SEMANA DO CINEMA - NR] CINEPOLIS,DEMAND_GEN,2026-02-08,3203,2875,1.114086956521739,23.250453,84,17.0
GERAL,GERAL,23523778718,[DEMAND GEN - SEMANA DO CINEMA - NR] CINEPOLIS,DEMAND_GEN,2026-02-09,3449,3192,1.080513784461153,24.419631,83,23.0
GERAL,GERAL,23523778718,[DEMAND GEN - SEMANA DO CINEMA - NR] CINEPOLIS,DEMAND_GEN,2026-02-10,3686,3204,1.1504369538077404,23.8976,85,23.0
GERAL,GERAL,23523778718,[DEMAND GEN - SEMANA DO CINEMA - NR] CINEPOLIS,DEMAND_GEN,2026-02-11,3003,2372,1.2660202360876898,15.075974,68,17.0
GERAL,GERAL,23533185804,[ALC - ARENA SUMMER VIBES - BS],VIDEO,2026-02-07,156493,60795,2.6066452833292213,717.238537,529,146.0
GERAL,GERAL,23533185804,[ALC - ARENA SUMMER VIBES - BS],VIDEO,2026-02-08,181584,69507,2.638439293884069,1083.728331,794,310.0
GERAL,GERAL,23577734394,[ALC - CAPIVALLEY - ÚLTIMOS DIAS - CS],VIDEO,2026-02-19,9346,4093,2.305888101636941,39.792961,41,4.0
GERAL,GERAL,23577734394,[ALC - CAPIVALLEY - ÚLTIMOS DIAS - CS],VIDEO,2026-02-20,39177,32143,1.3584295180910306,153.436925,110,19.0
GERAL,GERAL,23577734394,[ALC - CAPIVALLEY - ÚLTIMOS DIAS - CS],VIDEO,2026-02-21,38237,26185,1.5419133091464579,153.217076,122,13.0
GERAL,GERAL,23577734394,[ALC - CAPIVALLEY - ÚLTIMOS DIAS - CS],VIDEO,2026-02-22,41819,26110,1.6624281884335503,153.454249,110,15.0
GERAL,GERAL,23594770968,[ALC - Narbona - VIDEO 02],VIDEO,2026-02-25,79,80,1.0375,0.516414,0,0.0
GERAL,GERAL,23594770968,[ALC - Narbona - VIDEO 02],VIDEO,2026-02-26,995,1199,1.0467055879899916,7.23517,1,0.0
GERAL,GERAL,23594770968,[ALC - Narbona - VIDEO 02],VIDEO,2026-02-27,611,699,1.0543633762517883,4.465462,1,0.0
GERAL,GERAL,23594770968,[ALC - Narbona - VIDEO 02],VIDEO,2026-02-28,465,501,1.0538922155688624,4.125117,0,0.0
GERAL,GERAL,23594770968,[ALC - Narbona - VIDEO 02],VIDEO,2026-03-01,670,785,1.0178343949044586,4.817664,1,2.0
GERAL,GERAL,23594770968,[ALC - Narbona - VIDEO 02],VIDEO,2026-03-02,526,600,1.055,3.489244,1,1.0
GERAL,GERAL,23594770968,[ALC - Narbona - VIDEO 02],VIDEO,2026-03-03,559,601,1.054908485856905,5.483829,0,0.0
GERAL,GERAL,23594770968,[ALC - Narbona - VIDEO 02],VIDEO,2026-03-04,512,596,1.0352348993288591,3.837533,0,1.0
GERAL,GERAL,23594770968,[ALC - Narbona - VIDEO 02],VIDEO,2026-03-05,440,491,1.0488798370672099,3.847041,0,0.0
GERAL,GERAL,23594770968,[ALC - Narbona - VIDEO 02],VIDEO,2026-03-06,556,602,1.021594684385382,4.603507,0,0.0
GERAL,GERAL,23594770968,[ALC - Narbona - VIDEO 02],VIDEO,2026-03-07,294,338,1.0088757396449703,2.377167,0,0.0
GERAL,GERAL,23594770968,[ALC - Narbona - VIDEO 02],VIDEO,2026-03-08,333,357,1.0392156862745099,2.899483,1,0.0
GERAL,GERAL,23594770968,[ALC - Narbona - VIDEO 02],VIDEO,2026-03-09,369,422,1.018957345971564,3.138237,0,0.0
GERAL,GERAL,23594770968,[ALC - Narbona - VIDEO 02],VIDEO,2026-03-10,341,365,1.0273972602739727,2.904916,0,0.0
GERAL,GERAL,23604869951,[ALC - ALA GOURMET - DULADU + UNISUSHI - BS],VIDEO,2026-02-26,4840,2102,2.3025689819219792,22.680972,21,3.0
GERAL,GERAL,23604869951,[ALC - ALA GOURMET - DULADU + UNISUSHI - BS],VIDEO,2026-02-27,15802,6698,2.375783816064497,75.609882,31,15.0
GERAL,GERAL,23604869951,[ALC - ALA GOURMET - DULADU + UNISUSHI - BS],VIDEO,2026-02-28,16227,6681,2.4333183655141446,75.198882,19,15.0
GERAL,GERAL,23604869951,[ALC - ALA GOURMET - DULADU + UNISUSHI - BS],VIDEO,2026-03-01,15575,6439,2.4311228451622924,75.296333,23,13.0
GERAL,GERAL,23604869951,[ALC - ALA GOURMET - DULADU + UNISUSHI - BS],VIDEO,2026-03-02,17774,9187,1.938717753347121,75.010033,62,23.0
GERAL,GERAL,23604869951,[ALC - ALA GOURMET - DULADU + UNISUSHI - BS],VIDEO,2026-03-03,13774,6663,2.075191355245385,75.111919,27,12.0
GERAL,GERAL,23604869951,[ALC - ALA GOURMET - DULADU + UNISUSHI - BS],VIDEO,2026-03-04,13647,5987,2.2834474695172875,75.096405,37,16.0
GERAL,GERAL,23604869951,[ALC - ALA GOURMET - DULADU + UNISUSHI - BS],VIDEO,2026-03-05,12145,4884,2.4903767403767403,75.471666,40,20.0
GERAL,GERAL,23604869951,[ALC - ALA GOURMET - DULADU + UNISUSHI - BS],VIDEO,2026-03-06,12326,4782,2.5786281890422416,74.600431,25,33.0
GERAL,GERAL,23604869951,[ALC - ALA GOURMET - DULADU + UNISUSHI - BS],VIDEO,2026-03-07,13175,4907,2.686162624821683,74.17434,33,19.0
GERAL,GERAL,23604869951,[ALC - ALA GOURMET - DULADU + UNISUSHI - BS],VIDEO,2026-03-08,14089,5351,2.6335264436553913,74.206409,27,7.0
GERAL,GERAL,23604869951,[ALC - ALA GOURMET - DULADU + UNISUSHI - BS],VIDEO,2026-03-09,15852,6482,2.4464671397716753,74.256749,25,0.0
GERAL,GERAL,23604869951,[ALC - ALA GOURMET - DULADU + UNISUSHI - BS],VIDEO,2026-03-10,16317,5312,3.0736069277108435,74.349033,38,0.0
