date,sessionSource,sessionMedium,sessionCampaignName,sessions,totalUsers,bounceRate,averageSessionDuration,screenPageViews,conversions,totalRevenue
20251229,neumarktshopping.com.br,referral,(referral),10.0,10.0,0.4,59.72878419999999,12.0,0.0,0.0
20251230,gartenshopping.com.br,referral,(referral),10.0,10.0,0.4,84.8334787,11.0,2.0,0.0
20251231,hs-wif-3l1-02f-46g.wifeed.com.br,referral,(referral),10.0,10.0,0.8,3.5467124999999995,10.0,1.0,0.0
20251231,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,(referral),10.0,10.0,0.8,8.747197499999999,10.0,4.0,0.0
20251231,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,(referral),10.0,10.0,0.8,9.036294100000001,10.0,3.0,0.0
20251231,neumarktshopping.com.br,referral,(referral),10.0,9.0,0.3,198.12562280000003,13.0,2.0,0.0
20260101,nacoesshopping.com.br,referral,(referral),10.0,10.0,0.7,7.7995811,12.0,0.0,0.0
20260101,sfmc,email,Codeart_EMKT_Email_Aniversario,10.0,7.0,0.4,41.732113,12.0,0.0,0.0
20260102,neumarktshopping.com.br,referral,(referral),10.0,10.0,0.8,4.4468383000000005,10.0,0.0,0.0
20260103,nacoesshopping.com.br,referral,(referral),10.0,9.0,0.7,59.17868030000001,13.0,0.0,0.0
20260106,gartenshopping.com.br,referral,(referral),10.0,10.0,0.6,170.0156725,10.0,0.0,0.0
20260106,nacoesshopping.com.br,referral,(referral),10.0,10.0,0.7,190.3109579,12.0,0.0,0.0
20260117,l.instagram.com,referral,(referral),10.0,10.0,0.4,23.2420289,12.0,0.0,0.0
20260122,gartenshopping.com.br,referral,(referral),10.0,10.0,0.3,47.1211546,12.0,2.0,0.0
20260123,balneariocamboriushopping.com.br,referral,(referral),10.0,10.0,0.8,22.361031200000003,11.0,0.0,0.0
20260124,nacoesshopping.com.br,referral,(referral),10.0,9.0,0.9,27.280674500000003,15.0,0.0,0.0
20260127,ig,social,(referral),10.0,9.0,0.3,87.1304511,12.0,1.0,0.0
20260127,sfmc,email,Codeart_EMKT_Email_Aniversario,10.0,9.0,0.4,18.2025111,8.0,0.0,0.0
20260128,sfmc,email,Codeart_EMKT_Email_Aniversario,10.0,10.0,0.3,55.5138198,12.0,0.0,0.0
20260201,sfmc,email,Codeart_EMKT_Email_Aniversario_Proximo,10.0,8.0,0.5,58.8479419,12.0,0.0,0.0
20260203,blumenaunorteshopping.com.br,referral,(referral),10.0,10.0,0.6,64.62426289999999,13.0,0.0,0.0
20260203,gartenshopping.com.br,referral,(referral),10.0,10.0,0.5,146.0219166,13.0,0.0,0.0
20260206,nacoesshopping.com.br,referral,(referral),10.0,10.0,0.6,36.5117257,17.0,0.0,0.0
20260207,neumarktshopping.com.br,referral,(referral),10.0,10.0,0.8,3.8167929000000003,11.0,0.0,0.0
20260210,continenteshopping.com.br,referral,(referral),10.0,10.0,0.6,181.2772628,11.0,0.0,0.0
20260212,continenteshopping.com.br,referral,(referral),10.0,10.0,0.9,6.912223899999999,10.0,1.0,0.0
20260216,nacoesshopping.com.br,referral,(referral),10.0,10.0,0.8,12.3251543,11.0,0.0,0.0
20260217,nacoesshopping.com.br,referral,(referral),10.0,10.0,0.7,332.4563762,11.0,0.0,0.0
20260217,sfmc,email,Codeart_EMKT_Email_Aniversario_Proximo,10.0,8.0,0.2,63.419818899999996,14.0,0.0,0.0
20260218,nacoesshopping.com.br,referral,(referral),10.0,10.0,0.4,43.6624464,19.0,0.0,0.0
20260221,blumenaunorteshopping.com.br,referral,(referral),10.0,10.0,0.8,4.9643233,11.0,0.0,0.0
20260221,neumarktshopping.com.br,referral,(referral),10.0,10.0,0.8,74.5817313,13.0,0.0,0.0
20260223,nacoesshopping.com.br,referral,(referral),10.0,10.0,0.5,32.7758013,10.0,1.0,0.0
20260225,continenteshopping.com.br,referral,(referral),10.0,10.0,0.7,17.5830892,14.0,0.0,0.0
20260226,continenteshopping.com.br,referral,(referral),10.0,10.0,0.4,179.2939791,14.0,0.0,0.0
20260227,sfmc,email,Codeart_EMKT_Email_Aniversario,10.0,10.0,0.1,124.9446975,10.0,0.0,0.0
20260227,sfmc,email,Codeart_EMKT_Email_Aniversario_Proximo,10.0,9.0,0.2,1175.6655999,13.0,0.0,0.0
20260228,gartenshopping.com.br,referral,(referral),10.0,10.0,0.7,23.8984509,11.0,0.0,0.0
20260301,ig,paid,120244790529090260,10.0,10.0,1.0,0.0,10.0,0.0,0.0
20260301,sfmc,email,Codeart_EMKT_Email_Aniversario_Proximo,10.0,9.0,0.3,121.4513447,11.0,0.0,0.0
20260303,continenteshopping.com.br,referral,(referral),10.0,9.0,0.5,223.7781825,15.0,0.0,0.0
20260305,continenteshopping.com.br,referral,(referral),10.0,9.0,0.4,155.6882433,12.0,0.0,0.0
20260305,ig,paid,120244790529090260,10.0,10.0,1.0,0.0,10.0,0.0,0.0
20260305,sfmc,email,Codeart_EMKT_Email_Aniversario_Proximo,10.0,9.0,0.1,98.9283089,12.0,0.0,0.0
20260306,gartenshopping.com.br,referral,(referral),10.0,10.0,0.2,69.51703160000001,15.0,0.0,0.0
20260306,sfmc,email,Codeart_EMKT_Email_Aniversario,10.0,10.0,0.6,18.063355199999997,10.0,0.0,0.0
20260308,sfmc,email,Codeart_EMKT_Email_Aniversario,10.0,10.0,0.1,92.6115494,14.0,0.0,0.0
20260309,sfmc,email,Codeart_EMKT_Email_Aniversario,10.0,10.0,0.2,82.4420051,11.0,0.0,0.0
20260310,neumarktshopping.com.br,referral,(referral),10.0,9.0,0.5,74.65315460000001,11.0,0.0,0.0
20260311,gartenshopping.com.br,referral,(referral),10.0,8.0,0.3,45.928750300000004,13.0,1.0,0.0
20260312,blumenaunorteshopping.com.br,referral,(referral),10.0,10.0,0.9,97.61644030000001,14.0,0.0,0.0
20260315,blumenaunorteshopping.com.br,referral,(referral),10.0,10.0,0.5,42.510695999999996,13.0,0.0,0.0
20260316,continenteshopping.com.br,referral,(referral),10.0,10.0,0.7,65.16970330000001,12.0,0.0,0.0
20260316,sfmc,email,Codeart_EMKT_Email_Aniversario_Proximo,10.0,7.0,0.2,30.8397428,11.0,0.0,0.0
20260318,balneariocamboriushopping.com.br,referral,(referral),10.0,10.0,0.4,27.4649468,14.0,0.0,0.0
20260319,gartenshopping.com.br,referral,(referral),10.0,10.0,0.4,115.3323441,13.0,0.0,0.0
20260322,neumarktshopping.com.br,referral,(referral),10.0,9.0,0.9,4.5221181,10.0,0.0,0.0
20260325,blumenaunorteshopping.com.br,referral,(referral),10.0,9.0,0.5,25.9224297,11.0,1.0,0.0
20260326,fb,paid,120240551545740225,10.0,10.0,0.8,6.2958628,10.0,0.0,0.0
20260326,gartenshopping.com.br,referral,(referral),10.0,10.0,0.3,64.5510484,22.0,0.0,0.0
20260327,blumenaunorteshopping.com.br,referral,(referral),10.0,9.0,0.2,352.97299,19.0,2.0,0.0
20260327,gartenshopping.com.br,referral,(referral),10.0,8.0,0.7,27.2820561,12.0,0.0,0.0
20260329,gartenshopping.com.br,referral,(referral),10.0,10.0,0.5,41.029927300000004,11.0,1.0,0.0
20260330,blumenaunorteshopping.com.br,referral,(referral),10.0,9.0,0.7,150.957085,11.0,0.0,0.0
20260330,facebook.com,referral,(referral),10.0,10.0,0.5,8.999464999999999,10.0,0.0,0.0
20260330,neumarktshopping.com.br,referral,(referral),10.0,9.0,0.5,53.2576683,12.0,0.0,0.0
20260331,facebook.com,referral,(referral),10.0,10.0,0.5,12.1060809,10.0,0.0,0.0
20260401,blumenaunorteshopping.com.br,referral,(referral),10.0,10.0,0.5,109.63870460000001,17.0,0.0,0.0
20260402,ig,paid,120241527985860075,10.0,10.0,1.0,0.0,10.0,0.0,0.0
20260403,fb,paid,120246486234420260,10.0,10.0,0.8,21.6670877,12.0,0.0,0.0
20260403,gartenshopping.com.br,referral,(referral),10.0,10.0,0.6,13.53039,12.0,0.0,0.0
20260404,ig,paid,120240045624670157,10.0,10.0,1.0,0.0,10.0,0.0,0.0
20260404,neumarktshopping.com.br,referral,(referral),10.0,10.0,0.5,34.6284604,16.0,0.0,0.0
20260405,fb,paid,120240550439900225,10.0,10.0,0.9,1.1022876,10.0,0.0,0.0
20260406,blumenaunorteshopping.com.br,referral,(referral),10.0,10.0,0.5,46.2976315,20.0,0.0,0.0
20260407,gartenshopping.com.br,referral,(referral),10.0,10.0,0.5,65.2219447,13.0,1.0,0.0
20260407,ig,paid,120241527985860075,10.0,10.0,1.0,0.0,10.0,0.0,0.0
20260408,fb,paid,120246486234420260,10.0,10.0,1.0,0.0,10.0,0.0,0.0
20260410,sfmc,email,O Diabo Veste Prada - certo,10.0,10.0,1.0,0.0,10.0,0.0,0.0
20260411,ig,paid,120240045624670157,10.0,10.0,1.0,0.0,10.0,0.0,0.0
20260411,ig,paid,120241527985860075,10.0,10.0,1.0,0.0,10.0,0.0,0.0
20260411,ig,paid,120241528984760075,10.0,10.0,1.0,0.0,10.0,0.0,0.0
20260413,sfmc,email,Codeart_EMKT_Email_Aniversario,10.0,9.0,0.3,172.97843410000002,11.0,0.0,0.0
20260413,sfmc,email,Codeart_EMKT_Email_Aniversario_Proximo,10.0,9.0,0.4,38.8853946,9.0,1.0,0.0
20260414,sfmc,email,Codeart_EMKT_Email_Aniversario,10.0,9.0,0.2,38.8720329,9.0,0.0,0.0
20260414,sfmc,email,Codeart_EMKT_Email_Aniversario_Proximo,10.0,10.0,0.0,125.35401730000001,12.0,0.0,0.0
20260416,fb,paid,120241484290580087,10.0,10.0,0.9,0.0506458,11.0,0.0,0.0
20260416,ig,paid,120241527985860075,10.0,10.0,1.0,0.0,10.0,0.0,0.0
20260416,ig,paid,120246044174640260,10.0,10.0,0.8,33.363865600000004,10.0,0.0,0.0
20260416,neumarktshopping.com.br,referral,(referral),10.0,6.0,0.3,321.6990677,28.0,0.0,0.0
20260420,sfmc,email,Codeart_EMKT_Email_Aniversario_Proximo,10.0,9.0,0.4,20.831675100000002,11.0,0.0,0.0
20260421,ig,paid,120241527985860075,10.0,10.0,1.0,0.0,10.0,0.0,0.0
20260422,neumarktshopping.com.br,referral,(referral),10.0,10.0,0.8,21.2992859,11.0,2.0,0.0
20260423,ig,paid,120241527985860075,10.0,10.0,1.0,0.0,10.0,0.0,0.0
20260424,an,paid,120241484290580087,10.0,10.0,0.6,178.5343759,11.0,0.0,0.0
20260426,blumenaunorteshopping.com.br,referral,(referral),10.0,10.0,0.5,28.348189400000003,11.0,1.0,0.0
20260429,blumenaunorteshopping.com.br,referral,(referral),10.0,9.0,0.4,90.0243725,17.0,0.0,0.0
20260502,gartenshopping.com.br,referral,(referral),10.0,10.0,0.5,30.9441598,14.0,0.0,0.0
20260503,gartenshopping.com.br,referral,(referral),10.0,10.0,0.6,80.86376249999999,18.0,0.0,0.0
20260505,gartenshopping.com.br,referral,(referral),10.0,9.0,0.4,363.8197571,17.0,2.0,0.0
20260506,gartenshopping.com.br,referral,(referral),10.0,10.0,0.6,28.310304100000003,12.0,1.0,0.0
20260508,sfmc,email,Codeart_EMKT_Email_Aniversario,10.0,10.0,0.4,30.28839,10.0,0.0,0.0
20260509,neumarktshopping.com.br,referral,(referral),10.0,10.0,0.7,13.4943229,10.0,0.0,0.0
20260509,sfmc,email,Codeart_EMKT_Email_Aniversario,10.0,8.0,0.3,226.8997377,12.0,0.0,0.0
20260511,neumarktshopping.com.br,referral,(referral),10.0,10.0,0.6,172.2173783,11.0,2.0,0.0
20260513,nacoesshopping.com.br,referral,(referral),10.0,10.0,0.5,143.9544715,16.0,0.0,0.0
20260514,nacoesshopping.com.br,referral,(referral),10.0,10.0,0.5,179.5098958,12.0,0.0,0.0
20260514,sfmc,email,Codeart_EMKT_Email_Aniversario_Proximo,10.0,9.0,0.4,21.850633499999997,9.0,0.0,0.0
20260516,gartenshopping.com.br,referral,(referral),10.0,10.0,0.8,9.7645471,10.0,0.0,0.0
20260519,sfmc,email,Codeart_EMKT_Email_Aniversario_Proximo,10.0,8.0,0.6,8.8516514,8.0,0.0,0.0
20260520,gartenshopping.com.br,referral,(referral),10.0,9.0,0.6,53.792404399999995,13.0,0.0,0.0
20260521,nacoesshopping.com.br,referral,(referral),10.0,9.0,0.5,21.107919000000003,12.0,0.0,0.0
20260521,neumarktshopping.com.br,referral,(referral),10.0,10.0,0.2,284.8118399,17.0,2.0,0.0
20260521,sfmc,email,Codeart_EMKT_Email_Aniversario_Proximo,10.0,8.0,0.4,115.9863218,13.0,0.0,0.0
20260525,bing,organic,(organic),10.0,7.0,0.4,127.2895186,13.0,1.0,0.0
20260526,continenteshopping.com.br,referral,(referral),10.0,10.0,0.9,28.084499,9.0,0.0,0.0
20260530,an,paid,120242664378330157,10.0,9.0,0.8,6.0996004,9.0,0.0,0.0
20260531,an,paid,120244334010080087,10.0,9.0,0.7,3.0290823,12.0,0.0,0.0
20260602,sfmc,email,Codeart_EMKT_Email_Aniversario,10.0,8.0,0.4,88.6123857,12.0,0.0,0.0
20260603,fb,paid,120243241660950225,10.0,10.0,0.9,9.237081100000001,14.0,0.0,0.0
20260603,sfmc,email,Codeart_EMKT_Email_Aniversario_Proximo,10.0,10.0,0.7,15.910805399999997,12.0,0.0,0.0
20260604,nacoesshopping.com.br,referral,(referral),10.0,10.0,0.4,53.906070299999996,14.0,0.0,0.0
20260605,an,paid,120244334010080087,10.0,10.0,0.6,166.7904588,11.0,0.0,0.0
20260606,an,paid,120242664378330157,10.0,10.0,0.9,41.405852700000004,10.0,0.0,0.0
20260606,fb,paid,120242664378330157,10.0,10.0,0.9,0.006542000000000001,11.0,0.0,0.0
20260610,sfmc,email,Codeart_EMKT_Email_Aniversario,10.0,10.0,0.3,106.3612202,12.0,0.0,0.0
20260611,an,paid,120242664378330157,10.0,10.0,0.9,22.4985562,15.0,0.0,0.0
20260611,an,paid,120248982512390260,10.0,10.0,0.6,21.6905827,14.0,0.0,0.0
20260612,neumarktshopping.com.br,referral,(referral),10.0,7.0,0.4,139.8311551,17.0,1.0,0.0
20260612,sfmc,email,Codeart_EMKT_Email_Aniversario,10.0,10.0,0.7,292.7045773,10.0,0.0,0.0
20260613,gartenshopping.com.br,referral,(referral),10.0,10.0,0.7,10.748021499999998,11.0,1.0,0.0
20260614,blumenaunorteshopping.com.br,referral,(referral),10.0,10.0,0.6,10.8667628,12.0,0.0,0.0
20260616,neumarktshopping.com.br,referral,(referral),10.0,7.0,0.4,205.8843258,10.0,1.0,0.0
20260623,gartenshopping.com.br,referral,(referral),10.0,9.0,0.7,20.4501193,9.0,3.0,0.0
20260625,l.instagram.com,referral,(referral),10.0,10.0,0.7,60.3642644,13.0,0.0,0.0
20260628,nacoesshopping.com.br,referral,(referral),10.0,10.0,0.8,5.9519286000000005,10.0,0.0,0.0
20260630,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,(referral),10.0,10.0,0.5,12.569212199999999,10.0,3.0,0.0
20260701,neumarktshopping.com.br,referral,(referral),10.0,9.0,0.6,84.7306149,15.0,0.0,0.0
20260701,sfmc,email,Codeart_EMKT_Email_Aniversario,10.0,10.0,0.4,518.7698029999999,14.0,0.0,0.0
20260705,continenteshopping.com.br,referral,(referral),10.0,10.0,0.8,3.9990075,13.0,0.0,0.0
20260705,neumarktshopping.com.br,referral,(referral),10.0,9.0,0.8,49.6222787,10.0,0.0,0.0
20260706,blumenaunorteshopping.com.br,referral,(referral),10.0,8.0,0.4,39.2001197,8.0,0.0,0.0
20260706,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,(referral),10.0,5.0,0.8,30.1274862,8.0,0.0,0.0
20260707,continenteshopping.com.br,referral,(referral),10.0,10.0,0.5,76.3297918,15.0,0.0,0.0
20260709,continenteshopping.com.br,referral,(referral),10.0,10.0,0.4,30.4722329,12.0,2.0,0.0
20260711,gartenshopping.com.br,referral,(referral),10.0,9.0,0.6,7.102677099999999,11.0,0.0,0.0
20260711,nacoesshopping.com.br,referral,(referral),10.0,9.0,0.8,5.173815500000001,11.0,1.0,0.0
20260711,sfmc,email,Mundo Jurassico,10.0,10.0,1.0,0.0,10.0,0.0,0.0
20260712,continenteshopping.com.br,referral,(referral),10.0,10.0,0.5,37.672626799999996,13.0,0.0,0.0
20260715,nacoesshopping.com.br,referral,(referral),10.0,10.0,0.7,31.045835700000005,10.0,0.0,0.0
20260716,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,(referral),10.0,7.0,0.7,6.440226300000001,10.0,1.0,0.0
20260719,gartenshopping.com.br,referral,(referral),10.0,10.0,0.7,13.1364597,11.0,0.0,0.0
20260719,sfmc,email,Codeart_EMKT_Email_Aniversario_Proximo,10.0,7.0,0.5,36.944851,10.0,0.0,0.0
20260721,sfmc,email,Codeart_EMKT_Email_Aniversario,10.0,8.0,0.2,26.296427599999998,9.0,0.0,0.0
20260721,sfmc,email,Codeart_EMKT_Email_Aniversario_Proximo,10.0,9.0,0.3,71.4399082,10.0,0.0,0.0
20260724,sfmc,email,Codeart_EMKT_Email_Aniversario_Proximo,10.0,9.0,0.6,32.7829719,12.0,0.0,0.0
20260725,sfmc,email,Codeart_EMKT_Email_Aniversario_Proximo,10.0,7.0,0.3,183.6790216,11.0,0.0,0.0
20260727,sfmc,email,Codeart_EMKT_Email_Aniversario_Proximo,10.0,9.0,0.6,25.8478341,11.0,0.0,0.0
20260728,gartenshopping.com.br,referral,(referral),10.0,10.0,0.6,172.08602839999998,16.0,1.0,0.0
20260729,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,(referral),10.0,9.0,0.6,21.8052276,10.0,4.0,0.0
20260730,neumarktshopping.com.br,referral,(referral),10.0,10.0,0.7,6.768178000000001,10.0,0.0,0.0
20260731,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,(referral),10.0,10.0,0.7,133.91189730000002,10.0,1.0,0.0
20260806,gartenshopping.com.br,referral,(referral),10.0,10.0,0.4,67.9088302,14.0,2.0,0.0
20260806,sfmc,email,Dia dos Pais_GS,10.0,10.0,0.7,4.0150892,11.0,0.0,0.0
20260808,gartenshopping.com.br,referral,(referral),10.0,10.0,0.4,26.2855366,16.0,0.0,0.0
20260812,gartenshopping.com.br,referral,(referral),10.0,9.0,0.4,79.1167984,15.0,0.0,0.0
20260812,sfmc,email,Codeart_EMKT_Email_Aniversario,10.0,10.0,0.2,19.9569784,10.0,0.0,0.0
20260814,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,(referral),10.0,7.0,0.9,2.7637620000000003,10.0,1.0,0.0
20260817,gartenshopping.com.br,referral,(referral),10.0,8.0,0.9,31.012622600000004,8.0,0.0,0.0
20260824,nacoesshopping.com.br,referral,(referral),10.0,10.0,0.5,179.97304000000003,12.0,0.0,0.0
20260828,sfmc,email,BS-cinema,10.0,9.0,0.8,2.7952731,10.0,0.0,0.0
20260829,neumarktshopping.com.br,referral,(referral),10.0,10.0,0.6,18.496712199999997,12.0,0.0,0.0
20260831,nacoesshopping.com.br,referral,(referral),10.0,10.0,0.5,107.75019689999999,13.0,0.0,0.0
20260901,gartenshopping.com.br,referral,(referral),10.0,10.0,0.4,77.5880524,18.0,1.0,0.0
20260906,nacoesshopping.com.br,referral,(referral),10.0,9.0,0.7,48.1067484,12.0,0.0,0.0
20260909,sfmc,email,Codeart_EMKT_Email_Aniversario_Proximo,10.0,7.0,0.5,59.0428674,10.0,0.0,0.0
20260910,sfmc,email,Codeart_EMKT_Email_Aniversario_Proximo,10.0,10.0,0.4,288.6181609,12.0,0.0,0.0
20260911,blumenaunorteshopping.com.br,referral,(referral),10.0,10.0,0.7,6.0817297,11.0,0.0,0.0
20260911,sfmc,email,Codeart_EMKT_Email_Aniversario_Proximo,10.0,10.0,0.3,68.8007351,12.0,0.0,0.0
20260913,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,(referral),10.0,7.0,0.7,7.8415103,11.0,2.0,0.0
20260914,balneariocamboriushopping.com.br,referral,(referral),10.0,10.0,0.6,40.221935200000004,14.0,0.0,0.0
20260915,nacoesshopping.com.br,referral,(referral),10.0,9.0,0.9,6.616016,10.0,0.0,0.0
20250916,gartenshopping.com.br,referral,(referral),9.0,8.0,0.3333333333333333,215.27585644444446,17.0,3.0,0.0
20250918,gartenshopping.com.br,referral,(referral),9.0,8.0,0.6666666666666666,16.98870555555556,14.0,0.0,0.0
20250923,facebook,cpm,publya_Ago a Set/25 | Franquias de Lojas | FB IG | Cadastro (Formulário),9.0,9.0,0.1111111111111111,188.736793,17.0,0.0,0.0
20250923,google,cpc,[DEMAND GEN - GIFTCARD - CS],9.0,9.0,0.4444444444444444,13.025794666666666,9.0,0.0,0.0
20250925,l.instagram.com,referral,(referral),9.0,8.0,0.5555555555555556,45.573189222222226,12.0,0.0,0.0
20250926,ig,paid,120232412895580075,9.0,9.0,1.0,0.0,9.0,0.0,0.0
20250927,balneariocamboriushopping.com.br,referral,(referral),9.0,9.0,0.2222222222222222,224.7622241111111,16.0,0.0,0.0
20250927,gartenshopping.com.br,referral,(referral),9.0,9.0,0.1111111111111111,32.69491655555556,17.0,0.0,0.0
20250929,gartenshopping.com.br,referral,(referral),9.0,9.0,0.3333333333333333,72.40170366666666,16.0,1.0,0.0
20250929,google,cpc,[DEMAND GEN - GIFTCARD - NS],9.0,9.0,1.0,0.7516998888888888,9.0,0.0,0.0
20250929,sfmc,email,BS-cinema-template-novo,9.0,6.0,0.2222222222222222,24.021131666666665,23.0,0.0,0.0
20250930,balneariocamboriushopping.com.br,referral,(referral),9.0,8.0,0.2222222222222222,49.31995688888889,16.0,0.0,0.0
20250930,gartenshopping.com.br,referral,(referral),9.0,8.0,0.1111111111111111,69.922501,19.0,2.0,0.0
20251001,ig,paid,120231405536610157,9.0,9.0,1.0,0.0,9.0,0.0,0.0
20251001,neumarktshopping.com.br,referral,(referral),9.0,8.0,0.5555555555555556,512.4580738888889,22.0,0.0,0.0
20251002,google,cpc,[DEMAND GEN - GIFTCARD - NS],9.0,9.0,0.7777777777777778,4.581960444444444,10.0,0.0,0.0
20251002,ig,paid,120232412895580075,9.0,9.0,1.0,0.087895,9.0,0.0,0.0
20251002,neumarktshopping.com.br,referral,(referral),9.0,8.0,0.1111111111111111,340.77674888888885,18.0,0.0,0.0
20251004,google,cpc,[DEMAND GEN - GIFTCARD - CS],9.0,9.0,0.4444444444444444,56.69042377777778,15.0,0.0,0.0
20251005,blumenaunorteshopping.com.br,referral,(referral),9.0,9.0,0.3333333333333333,42.664999111111115,14.0,2.0,0.0
20251005,nacoesshopping.com.br,referral,(referral),9.0,9.0,0.1111111111111111,93.14892122222221,18.0,1.0,0.0
20251005,tiktok,paid,Alcance - GifCard,9.0,9.0,1.0,0.0,9.0,0.0,0.0
20251006,gartenshopping.com.br,referral,(referral),9.0,9.0,0.1111111111111111,70.36827722222222,24.0,0.0,0.0
20251006,ig,paid,120231989380800225,9.0,9.0,1.0,0.0,9.0,0.0,0.0
20251007,l.instagram.com,referral,(referral),9.0,7.0,0.8888888888888888,1.208216,8.0,0.0,0.0
20251007,neumarktshopping.com.br,referral,(referral),9.0,9.0,0.0,83.15648022222223,21.0,0.0,0.0
20251008,ig,paid,120231405536610157,9.0,9.0,1.0,0.0,9.0,0.0,0.0
20251010,blumenaunorteshopping.com.br,referral,(referral),9.0,9.0,0.3333333333333333,61.98803211111111,18.0,0.0,0.0
20251011,google,cpc,[ALC - GIFTCARD - NS],9.0,7.0,1.0,0.6335636666666667,7.0,0.0,0.0
20251012,google,cpc,[ALC - GIFTCARD - NK],9.0,8.0,0.5555555555555556,309.0660772222222,9.0,0.0,0.0
20251012,google,cpc,[ALC - GIFTCARD - NS],9.0,9.0,1.0,0.0,9.0,0.0,0.0
20251013,google,cpc,[ALC - GIFTCARD - NK],9.0,9.0,0.8888888888888888,9.41518011111111,9.0,0.0,0.0
20251014,balneariocamboriushopping.com.br,referral,(referral),9.0,8.0,0.5555555555555556,26.88201211111111,12.0,0.0,0.0
20251014,ig,paid,120231989380800225,9.0,9.0,1.0,0.0,9.0,0.0,0.0
20251015,google,cpc,[ALC - GIFTCARD - NK],9.0,9.0,0.6666666666666666,76.86035933333334,11.0,0.0,0.0
20251016,(not set),(not set),(not set),9.0,9.0,1.0,5.858187666666667,3.0,0.0,0.0
20251016,bit.ly,referral,(referral),9.0,9.0,0.7777777777777778,2.9656276666666668,9.0,0.0,0.0
20251016,google,cpc,[ALC - GIFTCARD - NS],9.0,9.0,0.7777777777777778,48.189859222222225,9.0,0.0,0.0
20251016,ig,paid,120232412895580075,9.0,9.0,1.0,0.0,9.0,0.0,0.0
20251016,nacoesshopping.com.br,referral,(referral),9.0,8.0,0.2222222222222222,44.91318944444444,18.0,1.0,0.0
20251016,neumarktshopping.com.br,referral,(referral),9.0,8.0,0.2222222222222222,20.680128222222223,14.0,1.0,0.0
20251018,google,cpc,[ALC - GIFTCARD - BS],9.0,9.0,0.6666666666666666,71.99639977777777,11.0,0.0,0.0
20251019,google,cpc,[ALC - GIFTCARD - CS],9.0,9.0,0.7777777777777778,5.465418666666666,9.0,0.0,0.0
20251019,ig,paid,120232412895580075,9.0,9.0,1.0,0.0,9.0,0.0,0.0
20251020,google,cpc,[DEMAND GEN - GIFTCARD - GS],9.0,9.0,1.0,2.1929425555555557,9.0,0.0,0.0
20251021,google,cpc,[DEMAND GEN - GIFTCARD - NR],9.0,9.0,0.6666666666666666,79.36917788888888,9.0,0.0,0.0
