date,city,region,country,sessions,totalUsers,bounceRate,averageSessionDuration,conversions,totalRevenue
20251218,Ipora,State of Goias,Brazil,1.0,1.0,0.0,16.971063,0.0,0.0
20251218,Itapetinga,State of Bahia,Brazil,1.0,1.0,0.0,501.260324,0.0,0.0
20251218,Itauna,State of Minas Gerais,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251218,Maceio,State of Alagoas,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251218,Mafra,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251218,Marilia,State of Sao Paulo,Brazil,1.0,1.0,1.0,2.611891,0.0,0.0
20251218,Mococa,State of Sao Paulo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251218,Monte Aprazivel,State of Sao Paulo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251218,Montes Claros,State of Minas Gerais,Brazil,1.0,1.0,0.0,0.0,0.0,0.0
20251218,Morro da Fumaca,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251218,Mossoro,State of Rio Grande do Norte,Brazil,1.0,1.0,0.0,24.298176,0.0,0.0
20251218,Naaldwijk,South Holland,Netherlands,1.0,1.0,1.0,0.0,0.0,0.0
20251218,Navegantes,State of Santa Catarina,Brazil,1.0,1.0,1.0,4.475053,0.0,0.0
20251218,Oklahoma City,Oklahoma,United States,1.0,1.0,1.0,0.0,0.0,0.0
20251218,Parana,Entre Rios Province,Argentina,1.0,1.0,1.0,2.236708,0.0,0.0
20251218,Patrocinio,State of Minas Gerais,Brazil,1.0,1.0,0.0,84.454842,0.0,0.0
20251218,Peruibe,State of Sao Paulo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251218,Pflugerville,Texas,United States,1.0,1.0,1.0,0.0,0.0,0.0
20251218,Pomerode,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251218,Port Wing,Wisconsin,United States,1.0,1.0,0.0,63.007007,0.0,0.0
20251218,Rio Claro,State of Sao Paulo,Brazil,1.0,1.0,0.0,40.378827,0.0,0.0
20251218,Rio do Sul,State of Santa Catarina,Brazil,1.0,1.0,0.0,61.335285,0.0,0.0
20251218,Santa Barbara d'Oeste,State of Sao Paulo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251218,Santa Maria,State of Rio Grande do Sul,Brazil,1.0,1.0,1.0,9.278167,0.0,0.0
20251218,Sao Bento do Sul,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251218,Sao Francisco de Paula,State of Rio Grande do Sul,Brazil,1.0,1.0,1.0,2.131382,0.0,0.0
20251218,Sao Joao da Boa Vista,State of Sao Paulo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251218,Sao Jose do Rio Preto,State of Sao Paulo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251218,Sao Jose dos Campos,State of Sao Paulo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251218,Sao Jose dos Pinhais,State of Parana,Brazil,1.0,1.0,1.0,7.668879,0.0,0.0
20251218,Sao Luis,State of Maranhao,Brazil,1.0,1.0,0.0,2119.792354,0.0,0.0
20251218,Sapucaia do Sul,State of Rio Grande do Sul,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251218,Serra,State of Espirito Santo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251218,Sertaozinho,State of Sao Paulo,Brazil,1.0,1.0,1.0,1.974853,0.0,0.0
20251218,Sete Lagoas,State of Minas Gerais,Brazil,1.0,1.0,1.0,5.359484,0.0,0.0
20251218,Sombrio,State of Santa Catarina,Brazil,1.0,1.0,0.0,262.574952,0.0,0.0
20251218,Sorocaba,State of Sao Paulo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251218,Tatui,State of Sao Paulo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251218,Teresina,State of Piaui,Brazil,1.0,1.0,1.0,1.777476,0.0,0.0
20251218,Timbo,State of Santa Catarina,Brazil,1.0,1.0,0.0,130.737447,0.0,0.0
20251218,Tomahawk,Wisconsin,United States,1.0,1.0,0.0,186.351144,0.0,0.0
20251218,Torres,State of Rio Grande do Sul,Brazil,1.0,1.0,0.0,10.587657,0.0,0.0
20251218,Tulsa,Oklahoma,United States,1.0,1.0,1.0,0.0,0.0,0.0
20251218,Uberaba,State of Minas Gerais,Brazil,1.0,1.0,1.0,4.795256,0.0,0.0
20251218,Umuarama,State of Parana,Brazil,1.0,1.0,0.0,0.0,0.0,0.0
20251218,Uruguaiana,State of Rio Grande do Sul,Brazil,1.0,1.0,1.0,8.838654,0.0,0.0
20251218,Vancouver,British Columbia,Canada,1.0,1.0,0.0,462.078849,0.0,0.0
20251218,Vitoria,State of Espirito Santo,Brazil,1.0,1.0,1.0,5.041105,0.0,0.0
20251219,(not set),(not set),India,1.0,1.0,1.0,0.0,0.0,0.0
20251219,(not set),(not set),United Kingdom,1.0,1.0,1.0,0.0,0.0,0.0
20251219,(not set),England,United Kingdom,1.0,1.0,1.0,0.0,0.0,0.0
20251219,(not set),Massachusetts,United States,1.0,1.0,1.0,0.0,0.0,0.0
20251219,(not set),State of Rio Grande do Sul,Brazil,1.0,1.0,0.0,842.145527,0.0,0.0
20251219,(not set),State of Santa Catarina,Brazil,1.0,1.0,0.0,56.516343,0.0,0.0
20251219,(not set),Virginia,United States,1.0,1.0,1.0,0.0,0.0,0.0
20251219,Aracatuba,State of Sao Paulo,Brazil,1.0,1.0,0.0,13.748682,0.0,0.0
20251219,Ashburn,Virginia,United States,1.0,1.0,0.0,76.276821,0.0,0.0
20251219,Bambui,State of Minas Gerais,Brazil,1.0,1.0,0.0,50.275282,0.0,0.0
20251219,Barra do Pirai,State of Rio de Janeiro,Brazil,1.0,1.0,1.0,6.555621,0.0,0.0
20251219,Barueri,State of Sao Paulo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251219,Bauru,State of Sao Paulo,Brazil,1.0,1.0,0.0,15.903146,0.0,0.0
20251219,Bebedouro,State of Sao Paulo,Brazil,1.0,1.0,0.0,196.502657,0.0,0.0
20251219,Belem,State of Para,Brazil,1.0,1.0,0.0,16.111607,0.0,0.0
20251219,Bertioga,State of Sao Paulo,Brazil,1.0,1.0,1.0,5.200516,0.0,0.0
20251219,Bezerros,State of Pernambuco,Brazil,1.0,1.0,1.0,1.180685,0.0,0.0
20251219,Braganca Paulista,State of Sao Paulo,Brazil,1.0,1.0,0.0,23.794665,0.0,0.0
20251219,Brusque,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251219,Buenos Aires,Buenos Aires,Argentina,1.0,1.0,1.0,0.0,0.0,0.0
20251219,Cascavel,State of Parana,Brazil,1.0,1.0,0.0,1526.445759,0.0,0.0
20251219,Caxias do Sul,State of Rio Grande do Sul,Brazil,1.0,1.0,0.0,803.468695,0.0,0.0
20251219,Chapel Hill,Tennessee,United States,1.0,1.0,1.0,0.0,0.0,0.0
20251219,Concordia,State of Santa Catarina,Brazil,1.0,1.0,1.0,7.31985,0.0,0.0
20251219,Fernandina Beach,Florida,United States,1.0,1.0,1.0,0.0,0.0,0.0
20251219,Franca,State of Sao Paulo,Brazil,1.0,1.0,0.0,35.022091,0.0,0.0
20251219,Frederico Westphalen,State of Rio Grande do Sul,Brazil,1.0,1.0,0.0,10.947753,0.0,0.0
20251219,Gaspar,State of Santa Catarina,Brazil,1.0,1.0,0.0,23.385226,0.0,0.0
20251219,Goiania,State of Goias,Brazil,1.0,1.0,0.0,53.956082,0.0,0.0
20251219,Hortolandia,State of Sao Paulo,Brazil,1.0,1.0,1.0,3.895365,0.0,0.0
20251219,Indaiatuba,State of Sao Paulo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251219,Ituiutaba,State of Minas Gerais,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251219,Joanopolis,State of Sao Paulo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251219,Joao Pessoa,State of Paraiba,Brazil,1.0,1.0,1.0,5.279831,0.0,0.0
20251219,Jose Bonifacio,State of Sao Paulo,Brazil,1.0,1.0,0.0,390.574144,0.0,0.0
20251219,Key Largo,Florida,United States,1.0,1.0,0.0,135.643436,0.0,0.0
20251219,Lajeado,State of Rio Grande do Sul,Brazil,1.0,1.0,1.0,3.946755,0.0,0.0
20251219,Lulea,Norrbotten County,Sweden,1.0,1.0,0.0,10.316985,0.0,0.0
20251219,Manhuacu,State of Minas Gerais,Brazil,1.0,1.0,0.0,18.974825,0.0,0.0
20251219,Maraba,State of Para,Brazil,1.0,1.0,1.0,6.339414,0.0,0.0
20251219,McAlester,Oklahoma,United States,1.0,1.0,1.0,0.0,0.0,0.0
20251219,Mineiros,State of Goias,Brazil,1.0,1.0,0.0,117.72634,0.0,0.0
20251219,Monte Carmelo,State of Minas Gerais,Brazil,1.0,1.0,0.0,16.780868,0.0,0.0
20251219,Navegantes,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251219,Nova Odessa,State of Sao Paulo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251219,Novo Hamburgo,State of Rio Grande do Sul,Brazil,1.0,1.0,1.0,5.464147,0.0,0.0
20251219,Olivos,Buenos Aires Province,Argentina,1.0,1.0,0.0,49.370382,0.0,0.0
20251219,Palmas,State of Tocantins,Brazil,1.0,1.0,0.0,30.93962,0.0,0.0
20251219,Para de Minas,State of Minas Gerais,Brazil,1.0,1.0,0.0,752.833899,0.0,0.0
20251219,Paranavai,State of Parana,Brazil,1.0,1.0,0.0,56.850165,0.0,0.0
20251219,Patrocinio,State of Minas Gerais,Brazil,1.0,1.0,1.0,6.036166,0.0,0.0
20251219,Philadelphia,Pennsylvania,United States,1.0,1.0,1.0,0.0,0.0,0.0
20251219,Ponte Nova,State of Minas Gerais,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251219,Pouso Alegre,State of Minas Gerais,Brazil,1.0,1.0,0.0,18.541277,0.0,0.0
20251219,Presidente Getulio,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251219,Presidente Prudente,State of Sao Paulo,Brazil,1.0,1.0,0.0,26.155931,0.0,0.0
20251219,Ribeirao Preto,State of Sao Paulo,Brazil,1.0,1.0,0.0,11.348016,0.0,0.0
20251219,Rio Grande,State of Rio Grande do Sul,Brazil,1.0,1.0,0.0,1793.295013,0.0,0.0
20251219,Rio Verde,State of Goias,Brazil,1.0,1.0,1.0,2.587357,0.0,0.0
20251219,Rio do Sul,State of Santa Catarina,Brazil,1.0,1.0,1.0,4.29751,0.0,0.0
20251219,Santa Luzia,State of Minas Gerais,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251219,Santiago,Santiago Metropolitan Region,Chile,1.0,1.0,1.0,0.0,0.0,0.0
20251219,Sao Bento do Sul,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.994105,0.0,0.0
20251219,Sao Borja,State of Rio Grande do Sul,Brazil,1.0,1.0,1.0,7.297329,0.0,0.0
20251219,Sao Luiz Gonzaga,State of Rio Grande do Sul,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251219,Sao Manuel,State of Sao Paulo,Brazil,1.0,1.0,1.0,6.367965,0.0,0.0
20251219,Sao Mateus do Sul,State of Parana,Brazil,1.0,1.0,1.0,6.513241,0.0,0.0
20251219,Serra,State of Espirito Santo,Brazil,1.0,1.0,1.0,2.526924,0.0,0.0
20251219,Sertaozinho,State of Sao Paulo,Brazil,1.0,1.0,0.0,14.355451,0.0,0.0
20251219,Sete Lagoas,State of Minas Gerais,Brazil,1.0,1.0,0.0,263.938512,0.0,0.0
20251219,St. Petersburg,Florida,United States,1.0,1.0,1.0,0.0,0.0,0.0
20251219,Taquara,State of Rio Grande do Sul,Brazil,1.0,1.0,0.0,543.97964,0.0,0.0
20251219,Tijucas,State of Santa Catarina,Brazil,1.0,1.0,1.0,1.257525,0.0,0.0
20251219,Turvo,State of Santa Catarina,Brazil,1.0,1.0,0.0,1537.816476,0.0,0.0
20251219,Vancouver,British Columbia,Canada,1.0,1.0,1.0,0.0,0.0,0.0
20251219,Villa Carlos Paz,Cordoba Province,Argentina,1.0,1.0,0.0,30.689824,0.0,0.0
20251219,Volta Redonda,State of Rio de Janeiro,Brazil,1.0,1.0,0.0,11.849565,0.0,0.0
20251220,(not set),Ceara,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251220,(not set),England,United Kingdom,1.0,1.0,1.0,0.0,0.0,0.0
20251220,(not set),Federal District,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251220,(not set),State of Goias,Brazil,1.0,1.0,1.0,7.329313,0.0,0.0
20251220,(not set),State of Para,Brazil,1.0,1.0,0.0,27.03995,0.0,0.0
20251220,(not set),State of Rio Grande do Sul,Brazil,1.0,1.0,1.0,5.038826,0.0,0.0
20251220,Aracaju,State of Sergipe,Brazil,1.0,1.0,0.0,19.484193,0.0,0.0
20251220,Ashburn,Virginia,United States,1.0,1.0,1.0,0.0,0.0,0.0
20251220,Assis,State of Sao Paulo,Brazil,1.0,1.0,1.0,3.482768,0.0,0.0
20251220,Barra Velha,State of Santa Catarina,Brazil,1.0,1.0,0.0,55.692647,0.0,0.0
20251220,Belem,State of Para,Brazil,1.0,1.0,0.0,801.766511,0.0,0.0
20251220,Boituva,State of Sao Paulo,Brazil,1.0,1.0,1.0,4.873961,0.0,0.0
20251220,Bombinhas,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251220,Canela,State of Rio Grande do Sul,Brazil,1.0,1.0,0.0,33.059862,0.0,0.0
20251220,Carambei,State of Parana,Brazil,1.0,1.0,0.0,121.293708,0.0,0.0
20251220,Caratinga,State of Minas Gerais,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251220,Cascavel,State of Parana,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251220,Caxias do Sul,State of Rio Grande do Sul,Brazil,1.0,1.0,0.0,13.65668,0.0,0.0
20251220,Chapeco,State of Santa Catarina,Brazil,1.0,1.0,0.0,19.389419,0.0,0.0
20251220,Charlotte,North Carolina,United States,1.0,1.0,1.0,0.0,0.0,0.0
20251220,Christmas Valley,Oregon,United States,1.0,1.0,0.0,169.68975,0.0,0.0
20251220,Collegeville,Pennsylvania,United States,1.0,1.0,1.0,0.0,0.0,0.0
20251220,Concordia,State of Santa Catarina,Brazil,1.0,1.0,1.0,2.127357,0.0,0.0
20251220,Divinopolis,State of Minas Gerais,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251220,Feira de Santana,State of Bahia,Brazil,1.0,1.0,0.0,13.105979,0.0,0.0
20251220,Flint Hill,Virginia,United States,1.0,1.0,0.0,28.038441,0.0,0.0
20251220,Fortaleza,Ceara,Brazil,1.0,1.0,0.0,69.450965,0.0,0.0
20251220,Franca,State of Sao Paulo,Brazil,1.0,1.0,0.0,439.029963,0.0,0.0
20251220,Icara,State of Santa Catarina,Brazil,1.0,1.0,0.0,149.935431,0.0,0.0
20251220,Itauna,State of Minas Gerais,Brazil,1.0,1.0,1.0,6.568795,0.0,0.0
20251220,Jaboatao dos Guararapes,State of Pernambuco,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251220,Jundiai,State of Sao Paulo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251220,Lavras,State of Minas Gerais,Brazil,1.0,1.0,1.0,6.965973,0.0,0.0
20251220,London,England,United Kingdom,1.0,1.0,1.0,0.0,0.0,0.0
20251220,Macae,State of Rio de Janeiro,Brazil,1.0,1.0,1.0,6.626048,0.0,0.0
20251220,Massapequa Park,New York,United States,1.0,1.0,1.0,0.0,0.0,0.0
20251220,Montenegro,State of Rio Grande do Sul,Brazil,1.0,1.0,1.0,5.854434,0.0,0.0
20251220,Montes Claros,State of Minas Gerais,Brazil,1.0,1.0,0.0,28.691548,0.0,0.0
20251220,Mossoro,State of Rio Grande do Norte,Brazil,1.0,1.0,0.0,6.971834,0.0,0.0
20251220,Natal,State of Rio Grande do Norte,Brazil,1.0,1.0,1.0,3.040887,0.0,0.0
20251220,Palmas,State of Parana,Brazil,1.0,1.0,0.0,71.989492,0.0,0.0
20251220,Palmeira dos Indios,State of Alagoas,Brazil,1.0,1.0,1.0,3.214792,0.0,0.0
20251220,Paraguacu Paulista,State of Sao Paulo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251220,Paranavai,State of Parana,Brazil,1.0,1.0,0.0,31.855989,0.0,0.0
20251220,Patos,State of Paraiba,Brazil,1.0,1.0,0.0,233.002157,0.0,0.0
20251220,Patrocinio,State of Minas Gerais,Brazil,1.0,1.0,0.0,15.117036,0.0,0.0
20251220,Peruibe,State of Sao Paulo,Brazil,1.0,1.0,0.0,10.316666,0.0,0.0
20251220,Philadelphia,Pennsylvania,United States,1.0,1.0,1.0,0.0,0.0,0.0
20251220,Ponte Nova,State of Minas Gerais,Brazil,1.0,1.0,1.0,1.467807,0.0,0.0
20251220,Porto Seguro,State of Bahia,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251220,Prineville,Oregon,United States,1.0,1.0,0.0,12.816558,0.0,0.0
20251220,Recife,State of Pernambuco,Brazil,1.0,1.0,1.0,2.610786,0.0,0.0
20251220,Ribeirao das Neves,State of Minas Gerais,Brazil,1.0,1.0,0.0,85.010075,0.0,0.0
20251220,Rolandia,State of Parana,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251220,Santa Luzia,State of Minas Gerais,Brazil,1.0,1.0,0.0,39.420535,0.0,0.0
20251220,Santo Amaro da Imperatriz,State of Santa Catarina,Brazil,1.0,1.0,1.0,6.414024,0.0,0.0
20251220,Santos,State of Sao Paulo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251220,Sao Bento do Sul,State of Santa Catarina,Brazil,1.0,1.0,0.0,10.864288,0.0,0.0
20251220,Sao Carlos,State of Sao Paulo,Brazil,1.0,1.0,0.0,18.791694,0.0,0.0
20251220,Sao Jose dos Pinhais,State of Parana,Brazil,1.0,1.0,0.0,95.139542,0.0,0.0
20251220,Sao Lourenco,State of Minas Gerais,Brazil,1.0,1.0,1.0,5.247991,0.0,0.0
20251220,Sao Mateus do Sul,State of Parana,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251220,Sorocaba,State of Sao Paulo,Brazil,1.0,1.0,0.0,121.64974,0.0,0.0
20251220,Timbo,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.624712,0.0,0.0
20251220,Toledo,State of Parana,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251220,Torres,State of Rio Grande do Sul,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251220,Tulsa,Oklahoma,United States,1.0,1.0,1.0,0.0,0.0,0.0
20251220,Ubatuba,State of Sao Paulo,Brazil,1.0,1.0,1.0,4.338989,0.0,0.0
20251220,Uruguaiana,State of Rio Grande do Sul,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251220,Varginha,State of Minas Gerais,Brazil,1.0,1.0,1.0,7.748925,0.0,0.0
20251220,Viamao,State of Rio Grande do Sul,Brazil,1.0,1.0,0.0,10.414188,0.0,0.0
20251220,Viana,State of Espirito Santo,Brazil,1.0,1.0,0.0,579.262658,0.0,0.0
20251220,Volta Redonda,State of Rio de Janeiro,Brazil,1.0,1.0,1.0,7.680314,0.0,0.0
20251221,(not set),(not set),(not set),1.0,1.0,1.0,0.0,0.0,0.0
20251221,(not set),Ceara,Brazil,1.0,1.0,0.0,111.87696,0.0,0.0
20251221,(not set),Delhi,India,1.0,1.0,1.0,0.0,0.0,0.0
20251221,(not set),England,United Kingdom,1.0,1.0,1.0,0.0,0.0,0.0
20251221,(not set),Entre Rios Province,Argentina,1.0,1.0,1.0,0.0,0.0,0.0
20251221,(not set),Faro District,Portugal,1.0,1.0,1.0,0.0,0.0,0.0
20251221,(not set),Missouri,United States,1.0,1.0,1.0,0.0,0.0,0.0
20251221,(not set),State of Para,Brazil,1.0,1.0,0.0,55.170281,0.0,0.0
20251221,(not set),State of Rio Grande do Sul,Brazil,1.0,1.0,0.0,19.960524,0.0,0.0
20251221,(not set),Washington,United States,1.0,1.0,1.0,0.0,0.0,0.0
20251221,Ampere,State of Parana,Brazil,1.0,1.0,0.0,25.402052,0.0,0.0
20251221,Anapolis,State of Goias,Brazil,1.0,1.0,1.0,3.203565,0.0,0.0
20251221,Bandeirantes,State of Parana,Brazil,1.0,1.0,1.0,9.000025,0.0,0.0
20251221,Barra Velha,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251221,Barra do Pirai,State of Rio de Janeiro,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251221,Barretos,State of Sao Paulo,Brazil,1.0,1.0,0.0,11.275007,0.0,0.0
20251221,Bertioga,State of Sao Paulo,Brazil,1.0,1.0,0.0,295.263711,0.0,0.0
20251221,Boa Vista,State of Roraima,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251221,Caratinga,State of Minas Gerais,Brazil,1.0,1.0,0.0,91.932104,0.0,0.0
20251221,Cheney,Kansas,United States,1.0,1.0,1.0,0.0,0.0,0.0
20251221,Contagem,State of Minas Gerais,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251221,Dublin,County Dublin,Ireland,1.0,1.0,0.0,10.098267,0.0,0.0
20251221,Erechim,State of Rio Grande do Sul,Brazil,1.0,1.0,1.0,8.157923,0.0,0.0
20251221,Garca,State of Sao Paulo,Brazil,1.0,1.0,1.0,2.904713,0.0,0.0
20251221,Gaspar,State of Santa Catarina,Brazil,1.0,1.0,0.0,12.068696,0.0,0.0
20251221,Goiania,State of Goias,Brazil,1.0,1.0,0.0,13.613698,0.0,0.0
20251221,Governador Valadares,State of Minas Gerais,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251221,Guarulhos,State of Sao Paulo,Brazil,1.0,1.0,1.0,3.880337,0.0,0.0
20251221,Iguatu,Ceara,Brazil,1.0,1.0,0.0,87.434074,0.0,0.0
20251221,Ituzaingo,Buenos Aires Province,Argentina,1.0,1.0,1.0,2.168729,0.0,0.0
20251221,Jaboatao dos Guararapes,State of Pernambuco,Brazil,1.0,1.0,1.0,5.144132,0.0,0.0
20251221,Japeri,State of Rio de Janeiro,Brazil,1.0,1.0,1.0,1.973202,0.0,0.0
20251221,Jequie,State of Bahia,Brazil,1.0,1.0,0.0,88.270123,0.0,0.0
20251221,Juazeiro do Norte,Ceara,Brazil,1.0,1.0,0.0,31.78458,0.0,0.0
20251221,Limeira,State of Sao Paulo,Brazil,1.0,1.0,1.0,6.407925,0.0,0.0
20251221,Linhares,State of Espirito Santo,Brazil,1.0,1.0,0.0,23.827523,0.0,0.0
20251221,Macae,State of Rio de Janeiro,Brazil,1.0,1.0,0.0,298.240793,0.0,0.0
20251221,Mar del Plata,Buenos Aires Province,Argentina,1.0,1.0,1.0,6.292214,0.0,0.0
20251221,Marau,State of Rio Grande do Sul,Brazil,1.0,1.0,0.0,12.500292,0.0,0.0
20251221,Marica,State of Rio de Janeiro,Brazil,1.0,1.0,0.0,474.35237,0.0,0.0
20251221,Maringa,State of Parana,Brazil,1.0,1.0,0.0,438.019541,0.0,0.0
20251221,Massapequa Park,New York,United States,1.0,1.0,1.0,0.0,0.0,0.0
20251221,Monte Aprazivel,State of Sao Paulo,Brazil,1.0,1.0,0.0,0.0,0.0,0.0
20251221,Montenegro,State of Rio Grande do Sul,Brazil,1.0,1.0,1.0,6.453,0.0,0.0
20251221,Morro da Fumaca,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251221,Navegantes,State of Santa Catarina,Brazil,1.0,1.0,0.0,23.787248,0.0,0.0
20251221,North Charleston,South Carolina,United States,1.0,1.0,1.0,0.0,0.0,0.0
20251221,Oklahoma City,Oklahoma,United States,1.0,1.0,1.0,0.0,0.0,0.0
20251221,Palmas,State of Tocantins,Brazil,1.0,1.0,0.0,144.991663,0.0,0.0
20251221,Paranavai,State of Parana,Brazil,1.0,1.0,0.0,39.304981,0.0,0.0
20251221,Passo Fundo,State of Rio Grande do Sul,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251221,Pato Branco,State of Parana,Brazil,1.0,1.0,0.0,10.667284,0.0,0.0
20251221,Patos de Minas,State of Minas Gerais,Brazil,1.0,1.0,1.0,6.252167,0.0,0.0
20251221,Patrocinio,State of Minas Gerais,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251221,Pelotas,State of Rio Grande do Sul,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251221,Penha,State of Santa Catarina,Brazil,1.0,1.0,0.0,21.697091,0.0,0.0
20251221,Philadelphia,Pennsylvania,United States,1.0,1.0,1.0,0.0,0.0,0.0
20251221,Pomerode,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251221,Porto Uniao,State of Santa Catarina,Brazil,1.0,1.0,1.0,7.247483,0.0,0.0
20251221,Ribeirao Preto,State of Sao Paulo,Brazil,1.0,1.0,0.0,37.883365,0.0,0.0
20251221,Rio Largo,State of Alagoas,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251221,Rio Verde,State of Goias,Brazil,1.0,1.0,0.0,93.98984,0.0,0.0
20251221,Rio de Janeiro,State of Rio de Janeiro,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251221,Rolandia,State of Parana,Brazil,1.0,1.0,0.0,21.377467,0.0,0.0
20251221,San Jose,California,United States,1.0,1.0,0.0,31.207256,0.0,0.0
20251221,Santa Luzia,State of Minas Gerais,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251221,Santana de Parnaiba,State of Sao Paulo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251221,Santiago del Estero,Santiago del Estero Province,Argentina,1.0,1.0,0.0,197.482279,0.0,0.0
20251221,Sao Bento do Sul,State of Santa Catarina,Brazil,1.0,1.0,0.0,128.601506,0.0,0.0
20251221,Sao Francisco do Sul,State of Santa Catarina,Brazil,1.0,1.0,0.0,31.814581,0.0,0.0
20251221,Sao Joao da Boa Vista,State of Sao Paulo,Brazil,1.0,1.0,0.0,335.892125,0.0,0.0
20251221,Sao Jose dos Campos,State of Sao Paulo,Brazil,1.0,1.0,0.0,110.004468,0.0,0.0
20251221,Springfield,Nebraska,United States,1.0,1.0,0.0,10.993064,0.0,0.0
20251221,Tijucas,State of Santa Catarina,Brazil,1.0,1.0,0.0,21.803256,0.0,0.0
20251221,Timbo,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251221,Tubarao,State of Santa Catarina,Brazil,1.0,1.0,0.0,296.92643,3.0,0.0
20251221,Turvo,State of Santa Catarina,Brazil,1.0,1.0,1.0,3.245911,0.0,0.0
20251221,Uberaba,State of Minas Gerais,Brazil,1.0,1.0,0.0,39.688718,0.0,0.0
20251221,Uberlandia,State of Minas Gerais,Brazil,1.0,1.0,0.0,59.804585,0.0,0.0
20251221,Valenca,State of Rio de Janeiro,Brazil,1.0,1.0,0.0,80.103579,0.0,0.0
20251221,Varginha,State of Minas Gerais,Brazil,1.0,1.0,1.0,2.10587,0.0,0.0
20251221,Viamao,State of Rio Grande do Sul,Brazil,1.0,1.0,1.0,4.577322,0.0,0.0
20251221,Visalia,California,United States,1.0,1.0,0.0,137.163912,0.0,0.0
20251221,Volta Redonda,State of Rio de Janeiro,Brazil,1.0,1.0,1.0,224689.453364,0.0,0.0
20251221,West Springfield,Virginia,United States,1.0,1.0,1.0,0.0,0.0,0.0
20251221,Xangri-la,State of Rio Grande do Sul,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
