date,city,region,country,sessions,totalUsers,bounceRate,averageSessionDuration,conversions,totalRevenue
20251118,Forest City,North Carolina,United States,1.0,1.0,1.0,0.0,0.0,0.0
20251118,Formiga,State of Minas Gerais,Brazil,1.0,1.0,0.0,643.606038,0.0,0.0
20251118,Fort Worth,Texas,United States,1.0,1.0,1.0,0.0,0.0,0.0
20251118,Frederico Westphalen,State of Rio Grande do Sul,Brazil,1.0,1.0,0.0,10.686883,0.0,0.0
20251118,Gaspar,State of Santa Catarina,Brazil,1.0,1.0,0.0,36.83634,0.0,0.0
20251118,Goiania,State of Goias,Brazil,1.0,1.0,1.0,6.943713,0.0,0.0
20251118,Gramado,State of Rio Grande do Sul,Brazil,1.0,1.0,0.0,14.802279,0.0,0.0
20251118,Guarulhos,State of Sao Paulo,Brazil,1.0,1.0,1.0,5.773058,0.0,0.0
20251118,Hagen,North Rhine-Westphalia,Germany,1.0,1.0,0.0,15.236989,0.0,0.0
20251118,Imbituba,State of Santa Catarina,Brazil,1.0,1.0,0.0,51.708583,0.0,0.0
20251118,Indaial,State of Santa Catarina,Brazil,1.0,1.0,0.0,42.243278,0.0,0.0
20251118,Joacaba,State of Santa Catarina,Brazil,1.0,1.0,0.0,360.521241,0.0,0.0
20251118,Joao Pessoa,State of Paraiba,Brazil,1.0,1.0,0.0,10.101165,0.0,0.0
20251118,Jose Bonifacio,State of Sao Paulo,Brazil,1.0,1.0,0.0,0.0,0.0,0.0
20251118,Lajeado,State of Rio Grande do Sul,Brazil,1.0,1.0,0.0,137.595012,0.0,0.0
20251118,Londrina,State of Parana,Brazil,1.0,1.0,1.0,4.936771,0.0,0.0
20251118,Lulea,Norrbotten County,Sweden,1.0,1.0,1.0,5.592323,0.0,0.0
20251118,Macapa,State of Amapa,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251118,Mafra,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251118,Maldonado,Maldonado Department,Uruguay,1.0,1.0,1.0,6.658485,0.0,0.0
20251118,Manhuacu,State of Minas Gerais,Brazil,1.0,1.0,1.0,2.425862,0.0,0.0
20251118,Maringa,State of Parana,Brazil,1.0,1.0,1.0,2.735075,0.0,0.0
20251118,Milan,Lombardy,Italy,1.0,1.0,0.0,13.056047,0.0,0.0
20251118,Mococa,State of Sao Paulo,Brazil,1.0,1.0,0.0,22.893192,0.0,0.0
20251118,Morro da Fumaca,State of Santa Catarina,Brazil,1.0,1.0,0.0,1041.508487,0.0,0.0
20251118,Palmas,State of Parana,Brazil,1.0,1.0,0.0,3.003206,0.0,0.0
20251118,Paragominas,State of Para,Brazil,1.0,1.0,0.0,344.177598,0.0,0.0
20251118,Paranavai,State of Parana,Brazil,1.0,1.0,1.0,7.800292,0.0,0.0
20251118,Petropolis,State of Rio de Janeiro,Brazil,1.0,1.0,1.0,4.083925,0.0,0.0
20251118,Piracicaba,State of Sao Paulo,Brazil,1.0,1.0,1.0,2.4042,0.0,0.0
20251118,Poa,State of Sao Paulo,Brazil,1.0,1.0,0.0,6.066586,0.0,0.0
20251118,Pomerode,State of Santa Catarina,Brazil,1.0,1.0,0.0,59.507469,0.0,0.0
20251118,Ponta Grossa,State of Parana,Brazil,1.0,1.0,0.0,17.698308,0.0,0.0
20251118,Porto Belo,State of Santa Catarina,Brazil,1.0,1.0,1.0,3.834372,0.0,0.0
20251118,Porto Ferreira,State of Sao Paulo,Brazil,1.0,1.0,0.0,16.698491,0.0,0.0
20251118,Ribeirao das Neves,State of Minas Gerais,Brazil,1.0,1.0,0.0,97.280243,0.0,0.0
20251118,Santa Rosa,State of Rio Grande do Sul,Brazil,1.0,1.0,0.0,48.131392,0.0,0.0
20251118,Santana de Parnaiba,State of Sao Paulo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251118,Santo Andre,State of Sao Paulo,Brazil,1.0,1.0,0.0,7.185621,0.0,0.0
20251118,Sao Bento do Sul,State of Santa Catarina,Brazil,1.0,1.0,0.0,166.685949,0.0,0.0
20251118,Sao Francisco de Paula,State of Rio Grande do Sul,Brazil,1.0,1.0,0.0,0.0,0.0,0.0
20251118,Sao Jose dos Pinhais,State of Parana,Brazil,1.0,1.0,0.0,104.079993,0.0,0.0
20251118,Sao Luiz Gonzaga,State of Rio Grande do Sul,Brazil,1.0,1.0,0.0,0.0,0.0,0.0
20251118,Sertaozinho,State of Sao Paulo,Brazil,1.0,1.0,0.0,10.929172,0.0,0.0
20251118,Tupa,State of Sao Paulo,Brazil,1.0,1.0,0.0,167.088122,0.0,0.0
20251118,Turvo,State of Santa Catarina,Brazil,1.0,1.0,0.0,2.596155,0.0,0.0
20251118,Uberlandia,State of Minas Gerais,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251118,Uruguaiana,State of Rio Grande do Sul,Brazil,1.0,1.0,0.0,4.606818,0.0,0.0
20251118,Vila Velha,State of Espirito Santo,Brazil,1.0,1.0,0.0,4869.46836,0.0,0.0
20251118,Volta Redonda,State of Rio de Janeiro,Brazil,1.0,1.0,0.0,16.332841,0.0,0.0
20251118,Xangri-la,State of Rio Grande do Sul,Brazil,1.0,1.0,0.0,619.412339,0.0,0.0
20251119,(not set),(not set),India,1.0,1.0,1.0,0.0,0.0,0.0
20251119,(not set),State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251119,(not set),State of Sao Paulo,Brazil,1.0,1.0,0.0,7.777793,0.0,0.0
20251119,(not set),Texas,United States,1.0,1.0,0.0,12.388314,0.0,0.0
20251119,29173,State of Espirito Santo,Brazil,1.0,1.0,1.0,8.944449,0.0,0.0
20251119,Alegrete,State of Rio Grande do Sul,Brazil,1.0,1.0,0.0,22.805367,0.0,0.0
20251119,Apucarana,State of Parana,Brazil,1.0,1.0,0.0,16.610112,0.0,0.0
20251119,Aracatuba,State of Sao Paulo,Brazil,1.0,1.0,0.0,7.582351,0.0,0.0
20251119,Balneario Picarras,State of Santa Catarina,Brazil,1.0,1.0,1.0,7.98333,0.0,0.0
20251119,Barra Velha,State of Santa Catarina,Brazil,1.0,1.0,0.0,304.721243,0.0,0.0
20251119,Barra do Pirai,State of Rio de Janeiro,Brazil,1.0,1.0,1.0,6.299515,0.0,0.0
20251119,Brasilia,Federal District,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251119,Brusque,State of Santa Catarina,Brazil,1.0,1.0,0.0,13.775747,0.0,0.0
20251119,Buenos Aires,Buenos Aires,Argentina,1.0,1.0,1.0,2.338383,0.0,0.0
20251119,Cabo Frio,State of Rio de Janeiro,Brazil,1.0,1.0,0.0,466.273281,0.0,0.0
20251119,Carazinho,State of Rio Grande do Sul,Brazil,1.0,1.0,0.0,7.220916,0.0,0.0
20251119,Cheat Lake,West Virginia,United States,1.0,1.0,1.0,0.0,0.0,0.0
20251119,Chicago,Illinois,United States,1.0,1.0,0.0,0.873937,0.0,0.0
20251119,Concordia,State of Santa Catarina,Brazil,1.0,1.0,0.0,21.719678,0.0,0.0
20251119,Cordoba,Cordoba Province,Argentina,1.0,1.0,0.0,8.435461,0.0,0.0
20251119,Cubatao,State of Sao Paulo,Brazil,1.0,1.0,0.0,6.835035,0.0,0.0
20251119,Fort Lauderdale,Florida,United States,1.0,1.0,0.0,21.50975,0.0,0.0
20251119,Fortaleza,Ceara,Brazil,1.0,1.0,0.0,23.469485,0.0,0.0
20251119,Hortolandia,State of Sao Paulo,Brazil,1.0,1.0,0.0,3672.188546,0.0,0.0
20251119,Ingeniero Budge,Buenos Aires Province,Argentina,1.0,1.0,1.0,2.379808,0.0,0.0
20251119,Jaragua do Sul,State of Santa Catarina,Brazil,1.0,1.0,1.0,1.791573,0.0,0.0
20251119,Jequie,State of Bahia,Brazil,1.0,1.0,1.0,0.757341,0.0,0.0
20251119,Joanopolis,State of Sao Paulo,Brazil,1.0,1.0,0.0,9.982666,0.0,0.0
20251119,Jundiai,State of Sao Paulo,Brazil,1.0,1.0,0.0,0.0,0.0,0.0
20251119,Laguna,State of Santa Catarina,Brazil,1.0,1.0,0.0,7.639796,0.0,0.0
20251119,Manaus,State of Amazonas,Brazil,1.0,1.0,0.0,24.711114,0.0,0.0
20251119,Maringa,State of Parana,Brazil,1.0,1.0,1.0,7.880029,0.0,0.0
20251119,Matinhos,State of Parana,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251119,Mogi das Cruzes,State of Sao Paulo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251119,Moses Lake,Washington,United States,1.0,1.0,1.0,8.644094,0.0,0.0
20251119,Mossoro,State of Rio Grande do Norte,Brazil,1.0,1.0,0.0,59.176247,0.0,0.0
20251119,Navegantes,State of Santa Catarina,Brazil,1.0,1.0,1.0,1.321378,0.0,0.0
20251119,New York,New York,United States,1.0,1.0,0.0,0.0,0.0,0.0
20251119,Novo Hamburgo,State of Rio Grande do Sul,Brazil,1.0,1.0,1.0,7.370442,0.0,0.0
20251119,Paranavai,State of Parana,Brazil,1.0,1.0,0.0,45.046719,0.0,0.0
20251119,Piracicaba,State of Sao Paulo,Brazil,1.0,1.0,0.0,72.355297,0.0,0.0
20251119,Porto Uniao,State of Santa Catarina,Brazil,1.0,1.0,0.0,6.287343,0.0,0.0
20251119,Praia Grande,State of Sao Paulo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251119,Ribeirao Preto,State of Sao Paulo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251119,Rolandia,State of Parana,Brazil,1.0,1.0,1.0,4.354595,0.0,0.0
20251119,Santa Cruz do Sul,State of Rio Grande do Sul,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251119,Santa Luzia,State of Minas Gerais,Brazil,1.0,1.0,0.0,73.261688,0.0,0.0
20251119,Santa Rosa do Sul,State of Santa Catarina,Brazil,1.0,1.0,1.0,4.562335,0.0,0.0
20251119,Santana de Parnaiba,State of Sao Paulo,Brazil,1.0,1.0,0.0,2.171859,0.0,0.0
20251119,Sao Bento do Sul,State of Santa Catarina,Brazil,1.0,1.0,0.0,123.031824,0.0,0.0
20251119,Sao Caetano do Sul,State of Sao Paulo,Brazil,1.0,1.0,0.0,40.65055,0.0,0.0
20251119,Sao Jose dos Campos,State of Sao Paulo,Brazil,1.0,1.0,0.0,6.193422,0.0,0.0
20251119,Sao Lourenco,State of Minas Gerais,Brazil,1.0,1.0,0.0,178.287202,1.0,0.0
20251119,Sao Mateus,State of Espirito Santo,Brazil,1.0,1.0,0.0,1685.08612,0.0,0.0
20251119,Sao Mateus do Sul,State of Parana,Brazil,1.0,1.0,0.0,329.090041,0.0,0.0
20251119,Serra Negra,State of Sao Paulo,Brazil,1.0,1.0,0.0,1612.018856,1.0,0.0
20251119,Tatui,State of Sao Paulo,Brazil,1.0,1.0,0.0,24.247275,0.0,0.0
20251119,Timbo,State of Santa Catarina,Brazil,1.0,1.0,0.0,3.394918,0.0,0.0
20251119,Valdivia,Los Rios,Chile,1.0,1.0,0.0,7.99725,0.0,0.0
20251119,Volta Redonda,State of Rio de Janeiro,Brazil,1.0,1.0,0.0,23.058231,0.0,0.0
20251119,Xangri-la,State of Rio Grande do Sul,Brazil,1.0,1.0,1.0,9.00321,0.0,0.0
20251120,(not set),State of Santa Catarina,Brazil,1.0,1.0,0.0,36.922046,0.0,0.0
20251120,Anapolis,State of Goias,Brazil,1.0,1.0,1.0,4.37251,0.0,0.0
20251120,Aracaju,State of Sergipe,Brazil,1.0,1.0,0.0,15.852524,0.0,0.0
20251120,Balneario Picarras,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251120,Belo Horizonte,State of Minas Gerais,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251120,Bombinhas,State of Santa Catarina,Brazil,1.0,1.0,0.0,23.764027,0.0,0.0
20251120,Braco do Norte,State of Santa Catarina,Brazil,1.0,1.0,0.0,20.095925,0.0,0.0
20251120,Bradford,Vermont,United States,1.0,1.0,1.0,0.0,0.0,0.0
20251120,Cachoeiro de Itapemirim,State of Espirito Santo,Brazil,1.0,1.0,0.0,996.134622,0.0,0.0
20251120,Caldas Novas,State of Goias,Brazil,1.0,1.0,0.0,26.351693,0.0,0.0
20251120,Cameta,State of Para,Brazil,1.0,1.0,1.0,3.163826,0.0,0.0
20251120,Chetumal,Quintana Roo,Mexico,1.0,1.0,0.0,52.778418,0.0,0.0
20251120,Formiga,State of Minas Gerais,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251120,Fort Lauderdale,Florida,United States,1.0,1.0,0.0,23.136287,0.0,0.0
20251120,Gaspar,State of Santa Catarina,Brazil,1.0,1.0,1.0,3.118729,0.0,0.0
20251120,Guaxupe,State of Minas Gerais,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251120,Hortolandia,State of Sao Paulo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251120,Ipatinga,State of Minas Gerais,Brazil,1.0,1.0,0.0,211.968567,0.0,0.0
20251120,Itauna,State of Minas Gerais,Brazil,1.0,1.0,1.0,3.969502,0.0,0.0
20251120,Ituiutaba,State of Minas Gerais,Brazil,1.0,1.0,0.0,9.838725,0.0,0.0
20251120,Jaboatao dos Guararapes,State of Pernambuco,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251120,Jaguaruna,State of Santa Catarina,Brazil,1.0,1.0,1.0,6.856107,0.0,0.0
20251120,Jequie,State of Bahia,Brazil,1.0,1.0,0.0,5.116396,0.0,0.0
20251120,Juazeiro do Norte,Ceara,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251120,Kalamazoo,Michigan,United States,1.0,1.0,1.0,0.0,0.0,0.0
20251120,Lajeado,State of Rio Grande do Sul,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251120,Limeira,State of Sao Paulo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251120,Los Angeles,California,United States,1.0,1.0,1.0,0.0,0.0,0.0
20251120,Marilia,State of Sao Paulo,Brazil,1.0,1.0,0.0,23.778357,0.0,0.0
20251120,Maringa,State of Parana,Brazil,1.0,1.0,0.0,28.378795,0.0,0.0
20251120,Miami Beach,Florida,United States,1.0,1.0,0.0,21.572556,0.0,0.0
20251120,Monte Aprazivel,State of Sao Paulo,Brazil,1.0,1.0,0.0,39.850597,0.0,0.0
20251120,Moses Lake,Washington,United States,1.0,1.0,1.0,0.0,0.0,0.0
20251120,Mossoro,State of Rio Grande do Norte,Brazil,1.0,1.0,1.0,7.211324,0.0,0.0
20251120,Natal,State of Rio Grande do Norte,Brazil,1.0,1.0,0.0,33.527085,0.0,0.0
20251120,Necochea,Buenos Aires Province,Argentina,1.0,1.0,0.0,22.45861,0.0,0.0
20251120,Palmas,State of Tocantins,Brazil,1.0,1.0,0.0,0.0,0.0,0.0
20251120,Paracatu,State of Minas Gerais,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251120,Paragominas,State of Para,Brazil,1.0,1.0,0.0,24.321319,0.0,0.0
20251120,Parnaiba,State of Piaui,Brazil,1.0,1.0,0.0,20.730226,0.0,0.0
20251120,Patrocinio,State of Minas Gerais,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251120,Penha,State of Santa Catarina,Brazil,1.0,1.0,1.0,4.699494,0.0,0.0
20251120,Piracicaba,State of Sao Paulo,Brazil,1.0,1.0,1.0,2.87884,0.0,0.0
20251120,Piraju,State of Sao Paulo,Brazil,1.0,1.0,1.0,7.909097,0.0,0.0
20251120,Pirapora,State of Minas Gerais,Brazil,1.0,1.0,0.0,8.094157,0.0,0.0
20251120,Porto Seguro,State of Bahia,Brazil,1.0,1.0,0.0,130.579122,0.0,0.0
20251120,Pouso Alegre,State of Minas Gerais,Brazil,1.0,1.0,0.0,2.286365,0.0,0.0
20251120,Rio Verde,State of Goias,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251120,Rio das Ostras,State of Rio de Janeiro,Brazil,1.0,1.0,0.0,53.631095,0.0,0.0
20251120,Rio do Sul,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251120,Rolandia,State of Parana,Brazil,1.0,1.0,0.0,3.963965,0.0,0.0
20251120,Salvador,State of Bahia,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251120,San Martin,Mendoza Province,Argentina,1.0,1.0,0.0,44.510691,0.0,0.0
20251120,Santa Rosa,State of Rio Grande do Sul,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251120,Santo Amaro da Imperatriz,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251120,Santos,State of Sao Paulo,Brazil,1.0,1.0,0.0,153.423458,0.0,0.0
20251120,Sao Bento do Sul,State of Santa Catarina,Brazil,1.0,1.0,0.0,9.011732,0.0,0.0
20251120,Sao Caetano do Sul,State of Sao Paulo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251120,Teofilo Otoni,State of Minas Gerais,Brazil,1.0,1.0,0.0,628.415599,1.0,0.0
20251120,Toledo,State of Parana,Brazil,1.0,1.0,0.0,128.388261,0.0,0.0
20251120,Uberlandia,State of Minas Gerais,Brazil,1.0,1.0,0.0,27.086976,0.0,0.0
20251120,Vicosa,State of Minas Gerais,Brazil,1.0,1.0,1.0,1.870957,0.0,0.0
20251120,Vitoria,State of Espirito Santo,Brazil,1.0,1.0,0.0,1131.808515,0.0,0.0
20251121,(not set),State of Alagoas,Brazil,1.0,1.0,0.0,9.461922,0.0,0.0
20251121,(not set),State of Maranhao,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251121,(not set),State of Parana,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251121,(not set),Treinta y Tres Department,Uruguay,1.0,1.0,0.0,273.521197,0.0,0.0
20251121,Alfenas,State of Minas Gerais,Brazil,1.0,1.0,0.0,104.646008,0.0,0.0
20251121,Altoona,Iowa,United States,1.0,1.0,1.0,0.0,0.0,0.0
20251121,Alvorada,State of Rio Grande do Sul,Brazil,1.0,1.0,0.0,84.858552,0.0,0.0
20251121,Apucarana,State of Parana,Brazil,1.0,1.0,0.0,5.274018,0.0,0.0
20251121,Araraquara,State of Sao Paulo,Brazil,1.0,1.0,0.0,30.885517,0.0,0.0
20251121,Barra do Pirai,State of Rio de Janeiro,Brazil,1.0,1.0,0.0,30.034314,0.0,0.0
20251121,Bauru,State of Sao Paulo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251121,Bertioga,State of Sao Paulo,Brazil,1.0,1.0,0.0,949.298159,0.0,0.0
20251121,Biguacu,State of Santa Catarina,Brazil,1.0,1.0,1.0,1.101115,0.0,0.0
20251121,Boston,Massachusetts,United States,1.0,1.0,0.0,3.820969,0.0,0.0
20251121,Braco do Norte,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251121,Campo Largo,State of Parana,Brazil,1.0,1.0,0.0,867.935861,1.0,0.0
20251121,Cascavel,State of Parana,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251121,Conselheiro Lafaiete,State of Minas Gerais,Brazil,1.0,1.0,1.0,1.281315,0.0,0.0
20251121,Forest City,North Carolina,United States,1.0,1.0,0.0,6.457188,0.0,0.0
20251121,Fort Worth,Texas,United States,1.0,1.0,1.0,4.765155,0.0,0.0
20251121,Frankfurt am Main,Hessen,Germany,1.0,1.0,1.0,1.017077,0.0,0.0
20251121,Gallatin,Tennessee,United States,1.0,1.0,1.0,0.0,0.0,0.0
20251121,Goiania,State of Goias,Brazil,1.0,1.0,0.0,77.636982,0.0,0.0
20251121,Governador Celso Ramos,State of Santa Catarina,Brazil,1.0,1.0,1.0,1.208844,0.0,0.0
20251121,Imbituba,State of Santa Catarina,Brazil,1.0,1.0,0.0,7.059375,0.0,0.0
20251121,Indaial,State of Santa Catarina,Brazil,1.0,1.0,1.0,7.065482,0.0,0.0
20251121,Ipatinga,State of Minas Gerais,Brazil,1.0,1.0,0.0,241.191503,0.0,0.0
20251121,Itauna,State of Minas Gerais,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251121,Ituiutaba,State of Minas Gerais,Brazil,1.0,1.0,1.0,4.390676,0.0,0.0
20251121,Jaboatao dos Guararapes,State of Pernambuco,Brazil,1.0,1.0,0.0,37.315454,0.0,0.0
20251121,Jaragua do Sul,State of Santa Catarina,Brazil,1.0,1.0,0.0,11.698929,0.0,0.0
20251121,Juiz de Fora,State of Minas Gerais,Brazil,1.0,1.0,0.0,74.569378,0.0,0.0
20251121,Jundiai,State of Sao Paulo,Brazil,1.0,1.0,0.0,123.067514,0.0,0.0
20251121,Lages,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251121,Leander,Texas,United States,1.0,1.0,0.0,176.221442,0.0,0.0
20251121,Manaus,State of Amazonas,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251121,Montevideo,Montevideo Department,Uruguay,1.0,1.0,0.0,10.382631,0.0,0.0
20251121,Mossoro,State of Rio Grande do Norte,Brazil,1.0,1.0,1.0,6.383237,0.0,0.0
20251121,Natal,State of Rio Grande do Norte,Brazil,1.0,1.0,1.0,6.219834,0.0,0.0
20251121,Neuquen,Neuquen Province,Argentina,1.0,1.0,0.0,7.943061,0.0,0.0
20251121,Osorio,State of Rio Grande do Sul,Brazil,1.0,1.0,1.0,1.954701,0.0,0.0
20251121,Penha,State of Santa Catarina,Brazil,1.0,1.0,0.0,14.734788,0.0,0.0
20251121,Pirapora,State of Minas Gerais,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251121,Ribeirao Preto,State of Sao Paulo,Brazil,1.0,1.0,0.0,16.395609,0.0,0.0
20251121,Rio de Janeiro,State of Rio de Janeiro,Brazil,1.0,1.0,0.0,27.523472,0.0,0.0
20251121,Santa Rosa,State of Rio Grande do Sul,Brazil,1.0,1.0,0.0,9.455301,0.0,0.0
20251121,Santana de Parnaiba,State of Sao Paulo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251121,Santo Amaro da Imperatriz,State of Santa Catarina,Brazil,1.0,1.0,0.0,13.130072,0.0,0.0
20251121,Sao Francisco do Sul,State of Santa Catarina,Brazil,1.0,1.0,1.0,5.566177,0.0,0.0
20251121,Sao Gabriel,State of Rio Grande do Sul,Brazil,1.0,1.0,0.0,23.366498,0.0,0.0
20251121,Sao Luiz Gonzaga,State of Rio Grande do Sul,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251121,Serra,State of Espirito Santo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251121,Sobral,Ceara,Brazil,1.0,1.0,1.0,4.175452,0.0,0.0
20251121,Sorocaba,State of Sao Paulo,Brazil,1.0,1.0,0.0,61.251429,0.0,0.0
20251121,Tubarao,State of Santa Catarina,Brazil,1.0,1.0,0.0,180.971724,0.0,0.0
20251121,Turvo,State of Santa Catarina,Brazil,1.0,1.0,0.0,10.567371,0.0,0.0
20251121,Ubatuba,State of Sao Paulo,Brazil,1.0,1.0,1.0,5.772799,0.0,0.0
20251121,Unquillo,Cordoba Province,Argentina,1.0,1.0,0.0,71.127051,0.0,0.0
20251121,Varginha,State of Minas Gerais,Brazil,1.0,1.0,0.0,207.936096,0.0,0.0
20251121,Washington,District of Columbia,United States,1.0,1.0,1.0,2.792849,0.0,0.0
20251122,(not set),(not set),India,1.0,1.0,0.0,13.88464,0.0,0.0
20251122,(not set),Kaohsiung City,Taiwan,1.0,1.0,0.0,0.001475,0.0,0.0
20251122,(not set),State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251122,Apucarana,State of Parana,Brazil,1.0,1.0,0.0,7.174614,0.0,0.0
20251122,Aracaju,State of Sergipe,Brazil,1.0,1.0,0.0,46.394756,0.0,0.0
20251122,Araguari,State of Minas Gerais,Brazil,1.0,1.0,0.0,20.100111,0.0,0.0
20251122,Ararangua,State of Santa Catarina,Brazil,1.0,1.0,0.0,22.233415,0.0,0.0
20251122,Araraquara,State of Sao Paulo,Brazil,1.0,1.0,0.0,501.520726,2.0,0.0
20251122,Balneario Picarras,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.998004,0.0,0.0
20251122,Bauru,State of Sao Paulo,Brazil,1.0,1.0,0.0,4.231449,0.0,0.0
20251122,Bombinhas,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251122,Camboriu,State of Santa Catarina,Brazil,1.0,1.0,1.0,4.563368,0.0,0.0
20251122,Caratinga,State of Minas Gerais,Brazil,1.0,1.0,1.0,1.381317,0.0,0.0
20251122,Cascavel,State of Parana,Brazil,1.0,1.0,1.0,7.313422,0.0,0.0
20251122,Caxias do Sul,State of Rio Grande do Sul,Brazil,1.0,1.0,0.0,249.759238,0.0,0.0
20251122,Cubatao,State of Sao Paulo,Brazil,1.0,1.0,0.0,11.644166,0.0,0.0
20251122,El Palomar,Buenos Aires Province,Argentina,1.0,1.0,0.0,51.918548,0.0,0.0
20251122,Flint Hill,Virginia,United States,1.0,1.0,1.0,0.0,0.0,0.0
20251122,Garopaba,State of Santa Catarina,Brazil,1.0,1.0,0.0,5.989076,0.0,0.0
20251122,Guarulhos,State of Sao Paulo,Brazil,1.0,1.0,0.0,3.956651,0.0,0.0
20251122,Guaxupe,State of Minas Gerais,Brazil,1.0,1.0,0.0,23.392798,0.0,0.0
20251122,Ituiutaba,State of Minas Gerais,Brazil,1.0,1.0,0.0,51.352458,0.0,0.0
20251122,Jacarei,State of Sao Paulo,Brazil,1.0,1.0,1.0,6.651701,0.0,0.0
20251122,Jaguaruna,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251122,Joanopolis,State of Sao Paulo,Brazil,1.0,1.0,0.0,237.617083,0.0,0.0
20251122,Joao Pessoa,State of Paraiba,Brazil,1.0,1.0,0.0,124.585545,0.0,0.0
20251122,Lagarto,State of Sergipe,Brazil,1.0,1.0,0.0,66.650225,0.0,0.0
20251122,Londrina,State of Parana,Brazil,1.0,1.0,0.0,2.048025,0.0,0.0
20251122,Mar del Plata,Buenos Aires Province,Argentina,1.0,1.0,1.0,1.696732,0.0,0.0
20251122,Marechal Candido Rondon,State of Parana,Brazil,1.0,1.0,0.0,29.741472,0.0,0.0
20251122,Mogi das Cruzes,State of Sao Paulo,Brazil,1.0,1.0,0.0,782.4331,0.0,0.0
20251122,Montevideo,Montevideo Department,Uruguay,1.0,1.0,0.0,70.102821,0.0,0.0
20251122,Montijo,Setubal,Portugal,1.0,1.0,0.0,5.880142,0.0,0.0
20251122,Navegantes,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251122,Pato Branco,State of Parana,Brazil,1.0,1.0,0.0,1.932435,0.0,0.0
20251122,Penha,State of Santa Catarina,Brazil,1.0,1.0,0.0,49.78019,0.0,0.0
20251122,Phoenix,Arizona,United States,1.0,1.0,1.0,0.0,0.0,0.0
20251122,Ponta Grossa,State of Parana,Brazil,1.0,1.0,0.0,14.995331,0.0,0.0
20251122,Porto Belo,State of Santa Catarina,Brazil,1.0,1.0,0.0,188.350888,0.0,0.0
20251122,Prineville,Oregon,United States,1.0,1.0,1.0,0.0,0.0,0.0
20251122,Recife,State of Pernambuco,Brazil,1.0,1.0,0.0,40.186673,0.0,0.0
20251122,Rio Verde,State of Goias,Brazil,1.0,1.0,1.0,9.489751,0.0,0.0
20251122,Santana de Parnaiba,State of Sao Paulo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251122,Santo Amaro da Imperatriz,State of Santa Catarina,Brazil,1.0,1.0,0.0,3.731037,0.0,0.0
20251122,Santo Andre,State of Sao Paulo,Brazil,1.0,1.0,1.0,9.799965,0.0,0.0
20251122,Santos,State of Sao Paulo,Brazil,1.0,1.0,1.0,2.812151,0.0,0.0
