date,eventName,sessionSource,sessionMedium,eventCount,totalRevenue,totalUsers
20250913,session_start,blumenaunorteshopping.com.br,referral,7.0,0.0,7.0
20250913,user_engagement,balneariocamboriushopping.com.br,referral,7.0,0.0,6.0
20250913,user_engagement,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,7.0,0.0,5.0
20250914,RD Popup e WhatsApp,balneariocamboriushopping.com.br,referral,7.0,0.0,7.0
20250914,generate_lead,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,7.0,0.0,6.0
20250914,scroll,balneariocamboriushopping.com.br,referral,7.0,0.0,2.0
20250914,session_start,blumenaunorteshopping.com.br,referral,7.0,0.0,7.0
20250914,user_engagement,balneariocamboriushopping.com.br,referral,7.0,0.0,6.0
20250914,user_engagement,blumenaunorteshopping.com.br,referral,7.0,0.0,5.0
20250914,user_engagement,hs-wif-uan-8f1-aa8.wifeed.com.br,referral,7.0,0.0,4.0
20250915,RD Popup e WhatsApp,balneariocamboriushopping.com.br,referral,7.0,0.0,7.0
20250915,RD Popup e WhatsApp,google,organic,7.0,0.0,7.0
20250915,click,google,organic,7.0,0.0,7.0
20250915,first_visit,blumenaunorteshopping.com.br,referral,7.0,0.0,7.0
20250915,page_view,neumarktshopping.com.br,referral,7.0,0.0,3.0
20250915,scroll,br.search.yahoo.com,referral,7.0,0.0,1.0
20250915,session_start,gartenshopping.com.br,referral,7.0,0.0,7.0
20250915,user_engagement,user-content.s12.sfmc-content.com,referral,7.0,0.0,1.0
20250916,RD Popup e WhatsApp,google,organic,7.0,0.0,6.0
20250916,first_visit,blumenaunorteshopping.com.br,referral,7.0,0.0,7.0
20250916,first_visit,facebook.com,referral,7.0,0.0,7.0
20250916,first_visit,neumarktshopping.com.br,referral,7.0,0.0,7.0
20250916,page_view,facebook.com,referral,7.0,0.0,7.0
20250916,session_start,facebook.com,referral,7.0,0.0,7.0
20250916,session_start,neumarktshopping.com.br,referral,7.0,0.0,7.0
20250917,RD Popup e WhatsApp,balneariocamboriushopping.com.br,referral,7.0,0.0,7.0
20250917,first_visit,blumenaunorteshopping.com.br,referral,7.0,0.0,7.0
20250917,first_visit,ig,paid,7.0,0.0,7.0
20250917,first_visit,nacoesshopping.com.br,referral,7.0,0.0,7.0
20250917,page_view,ig,paid,7.0,0.0,7.0
20250917,scroll,(not set),(not set),7.0,0.0,3.0
20250917,session_start,gartenshopping.com.br,referral,7.0,0.0,6.0
20250917,session_start,ig,paid,7.0,0.0,7.0
20250917,session_start,nacoesshopping.com.br,referral,7.0,0.0,7.0
20250917,user_engagement,continenteshopping.com.br,referral,7.0,0.0,7.0
20250917,user_engagement,facebook,cpm,7.0,0.0,2.0
20250918,first_visit,balneariocamboriushopping.com.br,referral,7.0,0.0,7.0
20250918,first_visit,continenteshopping.com.br,referral,7.0,0.0,7.0
20250918,session_start,balneariocamboriushopping.com.br,referral,7.0,0.0,7.0
20250918,session_start,continenteshopping.com.br,referral,7.0,0.0,7.0
20250918,session_start,neumarktshopping.com.br,referral,7.0,0.0,7.0
20250918,user_engagement,l.instagram.com,referral,7.0,0.0,4.0
20250919,RD Popup e WhatsApp,continenteshopping.com.br,referral,7.0,0.0,6.0
20250919,user_engagement,gartenshopping.com.br,referral,7.0,0.0,5.0
20250919,user_engagement,hs-wif-uan-8f1-aa8.wifeed.com.br,referral,7.0,0.0,3.0
20250920,RD Popup e WhatsApp,continenteshopping.com.br,referral,7.0,0.0,7.0
20250920,click,blumenaunorteshopping.com.br,referral,7.0,0.0,5.0
20250920,page_view,(data not available),(data not available),7.0,0.0,3.0
20250920,session_start,nacoesshopping.com.br,referral,7.0,0.0,7.0
20250920,user_engagement,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,7.0,0.0,7.0
20250921,click,gartenshopping.com.br,referral,7.0,0.0,3.0
20250921,first_visit,neumarktshopping.com.br,referral,7.0,0.0,7.0
20250921,page_view,l.instagram.com,referral,7.0,0.0,4.0
20250921,session_start,neumarktshopping.com.br,referral,7.0,0.0,7.0
20250921,user_engagement,blumenaunorteshopping.com.br,referral,7.0,0.0,7.0
20250922,RD Popup e WhatsApp,nacoesshopping.com.br,referral,7.0,0.0,6.0
20250922,first_visit,gartenshopping.com.br,referral,7.0,0.0,7.0
20250922,first_visit,l.instagram.com,referral,7.0,0.0,7.0
20250922,generate_lead,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,7.0,0.0,4.0
20250922,page_view,blumenaunorteshopping.com.br,referral,7.0,0.0,6.0
20250922,page_view,l.instagram.com,referral,7.0,0.0,7.0
20250922,scroll,linktr.ee,referral,7.0,0.0,1.0
20250922,session_start,facebook,cpm,7.0,0.0,6.0
20250922,session_start,l.instagram.com,referral,7.0,0.0,7.0
20250922,user_engagement,neumarktshopping.com.br,referral,7.0,0.0,6.0
20250923,first_visit,facebook.com,referral,7.0,0.0,7.0
20250923,page_view,(data not available),(data not available),7.0,0.0,4.0
20250923,page_view,facebook.com,referral,7.0,0.0,7.0
20250923,scroll,gartenshopping.com.br,referral,7.0,0.0,4.0
20250923,session_start,facebook.com,referral,7.0,0.0,7.0
20250923,user_engagement,gartenshopping.com.br,referral,7.0,0.0,6.0
20250923,user_engagement,user-content.s12.sfmc-content.com,referral,7.0,0.0,1.0
20250924,RD Popup e WhatsApp,gartenshopping.com.br,referral,7.0,0.0,3.0
20250924,generate_lead,hs-wif-3l1-02f-46g.wifeed.com.br,referral,7.0,0.0,6.0
20250924,page_view,l.instagram.com,referral,7.0,0.0,5.0
20250924,page_view,neumarktshopping.com.br,referral,7.0,0.0,4.0
20250924,user_engagement,(data not available),(data not available),7.0,0.0,3.0
20250924,user_engagement,hs-wif-3l1-02f-46g.wifeed.com.br,referral,7.0,0.0,5.0
20250924,user_engagement,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,7.0,0.0,7.0
20250924,user_engagement,hs-wif-uan-8f1-aa8.wifeed.com.br,referral,7.0,0.0,6.0
20250925,page_view,blumenaunorteshopping.com.br,referral,7.0,0.0,4.0
20250925,scroll,ig,paid,7.0,0.0,1.0
20250926,click,(direct),(none),7.0,0.0,3.0
20250926,first_visit,nacoesshopping.com.br,referral,7.0,0.0,7.0
20250926,generate_lead,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,7.0,0.0,7.0
20250926,page_view,(data not available),(data not available),7.0,0.0,4.0
20250926,scroll,instagram.com,referral,7.0,0.0,2.0
20250926,user_engagement,gartenshopping.com.br,referral,7.0,0.0,5.0
20250926,user_engagement,sfmc,email,7.0,0.0,7.0
20250927,first_visit,blumenaunorteshopping.com.br,referral,7.0,0.0,7.0
20250927,first_visit,gartenshopping.com.br,referral,7.0,0.0,7.0
20250927,page_view,neumarktshopping.com.br,referral,7.0,0.0,4.0
20250927,session_start,blumenaunorteshopping.com.br,referral,7.0,0.0,7.0
20250928,RD Popup e WhatsApp,continenteshopping.com.br,referral,7.0,0.0,7.0
20250928,first_visit,nacoesshopping.com.br,referral,7.0,0.0,7.0
20250928,page_view,(data not available),(data not available),7.0,0.0,5.0
20250928,session_start,nacoesshopping.com.br,referral,7.0,0.0,7.0
20250928,user_engagement,facebook,cpm,7.0,0.0,5.0
20250928,user_engagement,hs-wif-uan-8f1-aa8.wifeed.com.br,referral,7.0,0.0,6.0
20250928,user_engagement,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,7.0,0.0,5.0
20250929,RD Popup e WhatsApp,gartenshopping.com.br,referral,7.0,0.0,4.0
20250929,RD Popup e WhatsApp,google,organic,7.0,0.0,3.0
20250929,generate_lead,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,7.0,0.0,6.0
20250929,generate_lead,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,7.0,0.0,5.0
20250929,page_view,(data not available),(data not available),7.0,0.0,6.0
20250929,user_engagement,bing,organic,7.0,0.0,4.0
20250929,user_engagement,sfmc,email,7.0,0.0,1.0
20250930,RD Popup e WhatsApp,continenteshopping.com.br,referral,7.0,0.0,6.0
20250930,first_visit,facebook,cpm,7.0,0.0,7.0
20250930,first_visit,nacoesshopping.com.br,referral,7.0,0.0,7.0
20250930,generate_lead,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,7.0,0.0,7.0
20250930,page_view,(data not available),(data not available),7.0,0.0,5.0
20250930,session_start,facebook,cpm,7.0,0.0,7.0
20250930,session_start,gartenshopping.com.br,referral,7.0,0.0,6.0
20251001,RD Popup e WhatsApp,continenteshopping.com.br,referral,7.0,0.0,6.0
20251001,first_visit,facebook.com,referral,7.0,0.0,7.0
20251001,generate_lead,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,7.0,0.0,6.0
20251001,generate_lead,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,7.0,0.0,6.0
20251001,page_view,facebook.com,referral,7.0,0.0,7.0
20251001,page_view,sfmc,email,7.0,0.0,4.0
20251001,session_start,facebook.com,referral,7.0,0.0,7.0
20251001,session_start,nacoesshopping.com.br,referral,7.0,0.0,7.0
20251002,click,google,cpc,7.0,0.0,5.0
20251002,first_visit,blumenaunorteshopping.com.br,referral,7.0,0.0,7.0
20251002,first_visit,gartenshopping.com.br,referral,7.0,0.0,7.0
20251002,first_visit,sfmc,email,7.0,0.0,5.0
20251002,user_engagement,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,7.0,0.0,4.0
20251003,first_visit,blumenaunorteshopping.com.br,referral,7.0,0.0,7.0
20251003,generate_lead,hs-wif-3l1-02f-46g.wifeed.com.br,referral,7.0,0.0,7.0
20251003,generate_lead,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,7.0,0.0,5.0
20251003,scroll,nacoesshopping.com.br,referral,7.0,0.0,3.0
20251003,scroll,sfmc,email,7.0,0.0,2.0
20251003,session_start,blumenaunorteshopping.com.br,referral,7.0,0.0,7.0
20251003,user_engagement,l.instagram.com,referral,7.0,0.0,2.0
20251004,click,google,cpc,7.0,0.0,3.0
20251005,first_visit,balneariocamboriushopping.com.br,referral,7.0,0.0,7.0
20251005,generate_lead,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,7.0,0.0,7.0
20251005,scroll,ig,paid,7.0,0.0,4.0
20251006,RD Popup e WhatsApp,gartenshopping.com.br,referral,7.0,0.0,6.0
20251006,scroll,continenteshopping.com.br,referral,7.0,0.0,3.0
20251006,user_engagement,nacoesshopping.com.br,referral,7.0,0.0,6.0
20251007,RD Popup e WhatsApp,continenteshopping.com.br,referral,7.0,0.0,6.0
20251007,scroll,gartenshopping.com.br,referral,7.0,0.0,1.0
20251008,first_visit,blumenaunorteshopping.com.br,referral,7.0,0.0,7.0
20251008,first_visit,tiktok,paid,7.0,0.0,7.0
20251008,page_view,tiktok,paid,7.0,0.0,7.0
20251008,scroll,bing,organic,7.0,0.0,1.0
20251008,session_start,gartenshopping.com.br,referral,7.0,0.0,7.0
20251008,session_start,tiktok,paid,7.0,0.0,7.0
20251009,click,(direct),(none),7.0,0.0,7.0
20251009,click,continenteshopping.com.br,referral,7.0,0.0,1.0
20251009,click,l.instagram.com,referral,7.0,0.0,4.0
20251009,first_visit,(data not available),(data not available),7.0,0.0,7.0
20251009,session_start,(data not available),(data not available),7.0,0.0,7.0
20251009,session_start,blumenaunorteshopping.com.br,referral,7.0,0.0,6.0
20251009,session_start,neumarktshopping.com.br,referral,7.0,0.0,5.0
20251009,user_engagement,(not set),(not set),7.0,0.0,3.0
20251010,RD Popup e WhatsApp,continenteshopping.com.br,referral,7.0,0.0,6.0
20251010,click,(direct),(none),7.0,0.0,6.0
20251010,scroll,(data not available),(data not available),7.0,0.0,4.0
20251011,RD Popup e WhatsApp,continenteshopping.com.br,referral,7.0,0.0,7.0
20251011,first_visit,gartenshopping.com.br,referral,7.0,0.0,7.0
20251011,first_visit,neumarktshopping.com.br,referral,7.0,0.0,7.0
20251011,generate_lead,google,cpc,7.0,0.0,2.0
20251011,session_start,blumenaunorteshopping.com.br,referral,7.0,0.0,7.0
20251011,session_start,gartenshopping.com.br,referral,7.0,0.0,7.0
20251011,session_start,neumarktshopping.com.br,referral,7.0,0.0,7.0
20251011,user_engagement,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,7.0,0.0,6.0
20251011,user_engagement,sfmc,email,7.0,0.0,5.0
20251012,RD Popup e WhatsApp,facebook,cpm,7.0,0.0,6.0
20251012,first_visit,facebook,cpm,7.0,0.0,7.0
20251012,first_visit,gartenshopping.com.br,referral,7.0,0.0,7.0
20251012,first_visit,tiktok,paid,7.0,0.0,7.0
20251012,page_view,tiktok,paid,7.0,0.0,7.0
20251012,session_start,facebook,cpm,7.0,0.0,7.0
20251012,session_start,gartenshopping.com.br,referral,7.0,0.0,7.0
20251012,session_start,sfmc,email,7.0,0.0,6.0
20251012,session_start,tiktok,paid,7.0,0.0,7.0
20251013,first_visit,tiktok,paid,7.0,0.0,7.0
20251013,page_view,tiktok,paid,7.0,0.0,7.0
20251013,scroll,facebook,cpm,7.0,0.0,4.0
20251013,session_start,tiktok,paid,7.0,0.0,7.0
20251013,user_engagement,hs-wif-3l1-02f-46g.wifeed.com.br,referral,7.0,0.0,5.0
20251014,first_visit,blumenaunorteshopping.com.br,referral,7.0,0.0,7.0
20251014,generate_lead,google,organic,7.0,0.0,3.0
20251014,page_view,nacoesshopping.com.br,referral,7.0,0.0,3.0
20251014,session_start,blumenaunorteshopping.com.br,referral,7.0,0.0,7.0
20251014,user_engagement,gartenshopping.com.br,referral,7.0,0.0,5.0
20251014,user_engagement,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,7.0,0.0,6.0
20251015,RD Popup e WhatsApp,google,organic,7.0,0.0,5.0
20251015,click,l.instagram.com,referral,7.0,0.0,6.0
20251015,first_visit,nacoesshopping.com.br,referral,7.0,0.0,7.0
20251015,first_visit,tiktok,paid,7.0,0.0,7.0
20251015,page_view,tiktok,paid,7.0,0.0,7.0
20251015,session_start,bing,organic,7.0,0.0,5.0
20251015,session_start,nacoesshopping.com.br,referral,7.0,0.0,7.0
20251015,session_start,tiktok,paid,7.0,0.0,7.0
20251016,RD Popup e WhatsApp,google,organic,7.0,0.0,6.0
20251016,first_visit,neumarktshopping.com.br,referral,7.0,0.0,7.0
20251016,page_view,instagram.com,referral,7.0,0.0,6.0
20251016,user_engagement,(not set),(not set),7.0,0.0,7.0
20251016,user_engagement,hs-wif-3l1-02f-46g.wifeed.com.br,referral,7.0,0.0,6.0
20251017,RD Popup e WhatsApp,google,organic,7.0,0.0,5.0
20251017,session_start,continenteshopping.com.br,referral,7.0,0.0,7.0
20251017,session_start,nacoesshopping.com.br,referral,7.0,0.0,7.0
20251018,first_visit,gartenshopping.com.br,referral,7.0,0.0,7.0
20251018,user_engagement,hs-wif-3l1-02f-46g.wifeed.com.br,referral,7.0,0.0,7.0
20251018,user_engagement,hs-wif-uan-8f1-aa8.wifeed.com.br,referral,7.0,0.0,7.0
20251019,RD Popup e WhatsApp,google,organic,7.0,0.0,7.0
20251019,RD Popup e WhatsApp,nacoesshopping.com.br,referral,7.0,0.0,4.0
20251019,first_visit,continenteshopping.com.br,referral,7.0,0.0,7.0
20251019,page_view,blumenaunorteshopping.com.br,referral,7.0,0.0,4.0
20251019,page_view,instagram.com,referral,7.0,0.0,4.0
20251019,session_start,l.instagram.com,referral,7.0,0.0,7.0
20251019,session_start,nacoesshopping.com.br,referral,7.0,0.0,6.0
20251019,user_engagement,hs-wif-3l1-02f-46g.wifeed.com.br,referral,7.0,0.0,7.0
20251020,generate_lead,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,7.0,0.0,4.0
20251020,page_view,l.instagram.com,referral,7.0,0.0,5.0
20251020,scroll,facebook,cpm,7.0,0.0,2.0
20251021,generate_lead,hs-wif-3l1-02f-46g.wifeed.com.br,referral,7.0,0.0,6.0
20251021,user_engagement,(data not available),(data not available),7.0,0.0,6.0
20251021,user_engagement,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,7.0,0.0,7.0
20251022,generate_lead,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,7.0,0.0,6.0
20251022,page_view,(not set),(not set),7.0,0.0,3.0
20251022,page_view,facebook,cpm,7.0,0.0,5.0
20251022,scroll,blumenaunorteshopping.com.br,referral,7.0,0.0,2.0
20251022,user_engagement,(not set),(not set),7.0,0.0,4.0
20251022,user_engagement,gartenshopping.com.br,referral,7.0,0.0,6.0
20251023,RD Popup e WhatsApp,blumenaunorteshopping.com.br,referral,7.0,0.0,5.0
20251023,page_view,neumarktshopping.com.br,referral,7.0,0.0,5.0
20251023,scroll,nacoesshopping.com.br,referral,7.0,0.0,2.0
20251023,session_start,l.instagram.com,referral,7.0,0.0,6.0
20251023,user_engagement,(not set),(not set),7.0,0.0,3.0
20251023,user_engagement,neumarktshopping.com.br,referral,7.0,0.0,5.0
20251024,RD Popup e WhatsApp,gartenshopping.com.br,referral,7.0,0.0,6.0
20251024,RD Popup e WhatsApp,google,organic,7.0,0.0,7.0
20251024,first_visit,(data not available),(data not available),7.0,0.0,7.0
20251024,session_start,(data not available),(data not available),7.0,0.0,7.0
20251024,session_start,continenteshopping.com.br,referral,7.0,0.0,7.0
20251025,first_visit,l.instagram.com,referral,7.0,0.0,7.0
20251025,session_start,l.instagram.com,referral,7.0,0.0,7.0
20251025,user_engagement,continenteshopping.com.br,referral,7.0,0.0,6.0
20251026,first_visit,tiktok,paid,7.0,0.0,7.0
20251026,page_view,tiktok,paid,7.0,0.0,7.0
20251026,scroll,continenteshopping.com.br,referral,7.0,0.0,4.0
20251026,session_start,blumenaunorteshopping.com.br,referral,7.0,0.0,7.0
20251026,session_start,gartenshopping.com.br,referral,7.0,0.0,7.0
20251026,session_start,tiktok,paid,7.0,0.0,7.0
20251027,first_visit,tiktok,paid,7.0,0.0,7.0
20251027,generate_lead,google,cpc,7.0,0.0,2.0
20251028,click,(direct),(none),7.0,0.0,7.0
20251028,generate_lead,google,organic,7.0,0.0,3.0
20251028,page_view,sfmc,email,7.0,0.0,1.0
20251028,session_start,facebook,cpm,7.0,0.0,5.0
20251028,user_engagement,(data not available),(data not available),7.0,0.0,4.0
20251028,user_engagement,balneariocamboriushopping.com.br,referral,7.0,0.0,4.0
20251028,user_engagement,nacoesshopping.com.br,referral,7.0,0.0,7.0
20251029,page_view,continenteshopping.com.br,referral,7.0,0.0,7.0
20251029,page_view,website,publieditorial,7.0,0.0,2.0
20251029,session_start,continenteshopping.com.br,referral,7.0,0.0,7.0
20251029,session_start,nacoesshopping.com.br,referral,7.0,0.0,7.0
20251030,first_visit,balneariocamboriushopping.com.br,referral,7.0,0.0,7.0
20251030,session_start,balneariocamboriushopping.com.br,referral,7.0,0.0,7.0
20251030,user_engagement,(data not available),(data not available),7.0,0.0,5.0
20251031,first_visit,balneariocamboriushopping.com.br,referral,7.0,0.0,7.0
20251031,first_visit,continenteshopping.com.br,referral,7.0,0.0,7.0
20251031,first_visit,gartenshopping.com.br,referral,7.0,0.0,7.0
20251031,first_visit,nacoesshopping.com.br,referral,7.0,0.0,7.0
20251031,page_view,tiktok,paid,7.0,0.0,6.0
20251031,session_start,continenteshopping.com.br,referral,7.0,0.0,7.0
20251031,session_start,gartenshopping.com.br,referral,7.0,0.0,7.0
20251031,session_start,nacoesshopping.com.br,referral,7.0,0.0,7.0
20251101,click_whats,google,cpc,7.0,0.0,3.0
20251101,first_visit,(data not available),(data not available),7.0,0.0,7.0
20251101,first_visit,continenteshopping.com.br,referral,7.0,0.0,7.0
20251101,first_visit,tiktok,paid,7.0,0.0,7.0
20251101,page_view,nacoesshopping.com.br,referral,7.0,0.0,6.0
20251101,session_start,(data not available),(data not available),7.0,0.0,7.0
20251101,session_start,tiktok,paid,7.0,0.0,7.0
20251102,RD Popup e WhatsApp,google,organic,7.0,0.0,6.0
20251102,click,google,organic,7.0,0.0,5.0
20251102,page_view,adds-ears-additionally-ribbon.trycloudflare.com,referral,7.0,0.0,1.0
20251102,user_engagement,balneariocamboriushopping.com.br,referral,7.0,0.0,4.0
20251103,first_visit,gartenshopping.com.br,referral,7.0,0.0,7.0
20251103,first_visit,tiktok,paid,7.0,0.0,7.0
20251103,session_start,gartenshopping.com.br,referral,7.0,0.0,7.0
20251103,session_start,tiktok,paid,7.0,0.0,7.0
20251103,user_engagement,(data not available),(data not available),7.0,0.0,6.0
20251104,file_download,continenteshopping.com.br,referral,7.0,0.0,1.0
20251104,page_view,nacoesshopping.com.br,referral,7.0,0.0,2.0
20251104,select_content,continenteshopping.com.br,referral,7.0,0.0,1.0
20251105,RD Popup e WhatsApp,continenteshopping.com.br,referral,7.0,0.0,6.0
20251105,first_visit,tiktok,paid,7.0,0.0,7.0
20251105,page_view,tiktok,paid,7.0,0.0,7.0
20251105,session_start,tiktok,paid,7.0,0.0,7.0
20251106,RD Popup e WhatsApp,balneariocamboriushopping.com.br,referral,7.0,0.0,6.0
20251106,page_view,nacoesshopping.com.br,referral,7.0,0.0,5.0
20251107,first_visit,neumarktshopping.com.br,referral,7.0,0.0,7.0
20251107,page_view,gartenshopping.com.br,referral,7.0,0.0,3.0
20251107,session_start,neumarktshopping.com.br,referral,7.0,0.0,7.0
20251107,user_engagement,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,7.0,0.0,7.0
20251108,RD Popup e WhatsApp,nacoesshopping.com.br,referral,7.0,0.0,6.0
20251108,RD Popup e WhatsApp,neumarktshopping.com.br,referral,7.0,0.0,5.0
20251108,first_visit,blumenaunorteshopping.com.br,referral,7.0,0.0,7.0
20251108,user_engagement,nacoesshopping.com.br,referral,7.0,0.0,7.0
20251109,RD Popup e WhatsApp,continenteshopping.com.br,referral,7.0,0.0,7.0
20251109,first_visit,l.instagram.com,referral,7.0,0.0,7.0
20251109,page_view,gartenshopping.com.br,referral,7.0,0.0,5.0
20251109,session_start,l.instagram.com,referral,7.0,0.0,7.0
20251110,RD Popup e WhatsApp,balneariocamboriushopping.com.br,referral,7.0,0.0,7.0
20251110,first_visit,gartenshopping.com.br,referral,7.0,0.0,7.0
20251110,generate_lead,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,7.0,0.0,6.0
20251110,generate_lead,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,7.0,0.0,7.0
20251110,page_view,(data not available),(data not available),7.0,0.0,3.0
20251111,click,(direct),(none),7.0,0.0,4.0
20251111,first_visit,nacoesshopping.com.br,referral,7.0,0.0,7.0
20251111,page_view,adds-ears-additionally-ribbon.trycloudflare.com,referral,7.0,0.0,1.0
20251111,scroll,gartenshopping.com.br,referral,7.0,0.0,2.0
20251111,session_start,nacoesshopping.com.br,referral,7.0,0.0,7.0
20251111,user_engagement,continenteshopping.com.br,referral,7.0,0.0,5.0
20251112,RD Popup e WhatsApp,facebook,cpm,7.0,0.0,4.0
20251112,page_view,bing,organic,7.0,0.0,3.0
